Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
28923,Crypt Killer,SAT,1997,Shooter,Konami  ,Konami Computer Entertainment Tokyo  ,,,,,,,
28924,Crypt of the NecroDancer,Linux,2015,Music,Klei Entertainment  ,Brace Yourself Games  ,,,,,,,
28925,Crypt of the NecroDancer,OSX,2015,Music,Klei Entertainment  ,Brace Yourself Games  ,,,,,,,
28926,Crypt of the NecroDancer,PC,2015,Music,Klei Entertainment  ,Brace Yourself Games  ,,,,,,,
28927,Crypts of Chaos,2600,1982,Role-Playing,20th Century Fox Video Games  ,20th Century Fox Video Games  ,,,,,,,
28928,Crysis,XBL,2011,Shooter,Electronic Arts  ,Crytek  ,8.2,,,,,,
28929,Crysis,PSN,2011,Shooter,Electronic Arts  ,Crytek  ,8.2,,,,,,
28930,Crysis 2: Decimation Pack,PSN,2011,Shooter,Electronic Arts  ,Crytek  ,,,,,,,
28931,Crysis 2: Decimation Pack,XBL,2011,Shooter,Electronic Arts  ,Crytek  ,,,,,,,
28932,Crysis 2: Decimation Pack,PC,2011,Shooter,Electronic Arts  ,Crytek  ,,,,,,,
28933,Crysis 2: Retaliation Pack,PC,2011,Shooter,Electronic Arts  ,Crytek  ,,,,,,,
28934,Crysis 2: Retaliation Pack,XBL,2011,Shooter,Electronic Arts  ,Crytek  ,,,,,,,
28935,Crysis 2: Retaliation Pack,PSN,2011,Shooter,Electronic Arts  ,Crytek  ,,,,,,,
28936,Crysis 3,PC,2013,Shooter,Electronic Arts  ,Crytek  ,7.5,,,,,,
28937,Crystal Beans: From Dungeon Explorer,SNES,1995,Role-Playing,Hudson Soft  ,Hudson Soft  ,,,,,,,
28938,Crystal Caliburn,PC,1994,Misc,Starplay   ,LittleWing  ,,,,,,,
28939,Crystal Caverns of Amon-Ra,DSiW,N/A,Strategy,Unknown  ,SelectSoft Games  ,,,,,,,
28940,Crystal Caverns of Amon-Ra,DSi,2011,Misc,SelectSoft  ,Unknown  ,,,,,,,
28941,Crystal Caverns of Amon-Ra,3DS,2011,Misc,SelectSoft  ,Unknown  ,,,,,,,
28942,Crystal Caves,PC,1991,Platform,Apogee  ,"Apogee Software, Ltd.  ",,,,,,,
28943,Crystal Crush,XBL,2008,Puzzle,Microsoft  ,Running Pixel  ,,,,,,,
28944,Crystal Defenders,XBL,2009,Strategy,Square Enix  ,TOSE Software  ,5.7,,,,,,
28945,Crystal Defenders,PSN,2009,Strategy,Square Enix  ,TOSE Software  ,7.5,,,,,,
28946,Crystal Defenders (PSP),PSN,2009,Strategy,Square Enix  ,Square Enix  ,,,,,,,
28947,Crystal Defenders R1,WW,2009,Strategy,Square Enix  ,Square Enix  ,6.4,,,,,,
28948,Crystal Defenders R2,WW,2009,Strategy,Square Enix  ,Square Enix  ,5.8,,,,,,
28949,Crystal Fantasy,PC,N/A,Misc,Unknown  ,Unknown  ,,,,,,,
28950,Crystal Key 2: The Far Realm,PC,2004,Adventure,The Adventure Company  ,Earthlight Productions  ,,,,,,,
28951,Crystal Mines,NES,1989,Puzzle,Color Dreams  ,Color Dreams  ,,,,,,,
28952,Crystal Mines,PSN,2011,Puzzle,Home Entertainment Suppliers  ,Home Entertainment Suppliers  ,,,,,,,
28953,Crystal Mines II,Lynx,1990,Puzzle,Atari  ,Color Dreams  ,,,,,,,
28954,Crystal Monsters,DSiW,2010,Role-Playing,Gameloft  ,Gameloft  ,,,,,,,
28955,Crystal Path,PC,2005,Misc,GameHouse   ,Puzzle Lab  ,,,,,,,
28956,Crystal Quest,GB,1991,Shooter,Data East  ,Data East  ,,,,,,,
28957,Crystal Quest,XBL,2006,Shooter,Microsoft  ,Stainless Games  ,6.2,,,,,,
28958,Crystal Quest,PC,2007,Shooter,Stainless Games  ,Stainless Games  ,,,,,,,
28959,Crystal Renar,PC,1996,Adventure,Digerati  ,D.O.  ,,,,,,,
28960,Crystal Saga,PC,N/A,Role-Playing,Unknown  ,R2Games  ,,,,,,,
28961,Crystal Spear remake,XBL,2009,Racing,Microsoft  ,former  ,,,,,,,
28962,Crystal Warriors,GG,1991,Role-Playing,Sega  ,Sega  ,,,,,,,
28963,Crystal's Pony Tale,GEN,1994,Platform,Sega  ,Artech Studios  ,,,,,,,
28964,Crystalis,GB,2000,Role-Playing,Nintendo  ,Nintendo Software Technology Corporation  ,,,,,,,
28965,Crystalis,NES,1990,Role-Playing,SNK  ,SNK Corporation  ,,,,,,,
28966,Crystals of Time,PC,2014,Adventure,exoSyphen Studios  ,exoSyphen Studios  ,,,,,,,
28967,Crystareino,And,2014,Role-Playing,"Kotobuki Solution Co., Ltd.  ",Kemco-Seika  ,,,,,,,
28968,CSI: Crime Scene Investigation Double Pack,PC,2005,Adventure,Ubisoft  ,369 Interactive  ,,,,,,,
28969,CSI: Crime Scene Investigation Super Pack,PC,2008,Adventure,Ubisoft  ,Various  ,,,,,,,
28970,CSI: Deadly Intent,PC,2009,Adventure,Ubisoft  ,Telltale Games  ,,,,,,,
28971,CSI: Hidden Crimes,And,2014,Misc,Ubisoft  ,Unknown  ,,,,,,,
28972,CSR Racing,And,2013,Misc,NaturalMotion  ,Unknown  ,,,,,,,
28973,CSR Racing,OSX,2012,Misc,NaturalMotion  ,Unknown  ,,,,,,,
28974,CT Special Forces 3: BioTerror,GBA,N/A,Action,Unknown  ,LSP  ,,,,,,,
28975,Cthulhu Saves the World,XBL,2010,Role-Playing,Microsoft  ,Zeboyd Games  ,8.0,,,,,,
28976,Cthulhu Saves the World,PC,2011,Role-Playing,Zeboyd Games  ,Zeboyd Games  ,8.0,,,,,,
28977,Cuadro,XBL,2009,Misc,Microsoft  ,RIC  ,,,,,,,
28978,Cubage,XBL,2008,Puzzle,Microsoft  ,Louis Ingenthron  ,,,,,,,
28979,Cuban Missile Crisis: The Aftermath,PC,2005,Strategy,Strategy First  ,G5 Software  ,,,,,,,
28980,Cube,PSN,2008,Puzzle,D3 Publisher  ,Metia Interactive  ,,,,,,,
28981,Cube & Star: An Arbitrary Love,PC,2014,Adventure,Doppler Interactive  ,Doppler Interactive  ,,,,,,,
28982,Cube Stacker,XBL,2009,Puzzle,Microsoft  ,FoomTown Game Studio  ,,,,,,,
28983,Cube Tactics,3DS,2014,Misc,Teyon Entertainment  ,Unknown  ,,,,,,,
28984,Cube World,PC,2019,Role-Playing,Picroma  ,Picroma  ,,,,,,,
28985,Cubesis,PC,2014,Strategy,Wonderful Tree Studio  ,Wonderful Tree Studio  ,,,,,,,
28986,Cubic Castles,PC,2014,Adventure,Unknown  ,Unknown  ,,,,,,,
28987,Cubicle,XBL,2011,Puzzle,Microsoft  ,Uberplex  ,,,,,,,
28988,Cubism,XBL,2009,Puzzle,Microsoft  ,JeppeN  ,,,,,,,
28989,Cubit The Hardcore Platformer Robot,3DS,2013,Misc,"505 Games US, Inc.  ",Unknown  ,,,,,,,
28990,Cubix Classic,XBL,2009,Puzzle,Microsoft  ,Raccoon456  ,,,,,,,
28991,Cubix Robots for Everyone: Showdown,PS2,2003,Action,3DO  ,Blitz Games  ,,,,,,,
28992,Cubix Robots for Everyone: Showdown,GBA,2002,Action,3DO  ,Blitz Games  ,,,,,,,
28993,Cubix: Race 'N Robots,GB,2001,Racing,3DO  ,Blitz Games  ,,,,,,,
28994,Cubixx,PSN,2010,Puzzle,Laughing Jackal  ,Laughing Jackal  ,6.6,,,,,,
28995,Cubixx HD,PSN,2011,Puzzle,Laughing Jackal  ,Laughing Jackal  ,,,,,,,
28996,Cuboid,PSN,2009,Puzzle,Sony Computer Entertainment  ,Creat Studios  ,,,,,,,
28997,Culdcept,SAT,1997,Strategy,NEC Interchannel   ,OmiyaSoft  ,,,,,,,
28998,Culdcept Expansion,PS,1999,Strategy,Media Factory  ,Media Factory  ,,,,,,,
28999,Culdcept Expansion Plus,PS,2000,Strategy,Media Factory  ,Media Factory  ,,,,,,,
29000,Culdcept II,DC,2001,Strategy,Media Factory  ,OmiyaSoft  ,,,,,,,
