,Name,Platform,meta_score,meta_UserReview,Rank,Year,Genre,Publisher,Developer,vg_critic_score,vg_user_score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
5993,Apache: Air Assault,PS3,66,5.6,10027,2010.0,Simulation,Activision  ,Gaijin Entertainment  ,,,0.11,0.06,,0.02,0.2
5994,Cold Fear,PC,66,7.6,22328,2005.0,Action,Ubisoft  ,Darkworks  ,,,,0.0,,0.0,0.0
5995,Atari Anthology,PS2,66,6.2,6691,2004.0,Misc,Atari  ,Digital Eclipse  ,,,0.33,0.01,,0.05,0.4
5996,Just Dance 4,WiiU,66,7.9,6878,2012.0,Music,Ubisoft  ,Ubisoft  ,,,0.21,0.14,,0.03,0.38
5997,S.L.A.I.: Steel Lancer Arena International,PS2,66,8.2,18302,2005.0,Simulation,Konami  ,Genki  ,,,0.01,0.01,,0.0,0.03
5998,Yu-Gi-Oh! 7 Trials to Glory: World Championship Tournament 2005,GBA,66,8.7,6428,2005.0,Misc,Konami  ,Konami  ,,,0.3,0.11,,0.01,0.42
5999,PoPoLoCrois,PSP,66,7.5,16123,2005.0,Role-Playing,Agetec  ,G-Artists  ,,,0.05,0.0,,0.0,0.06
6000,NeoGeo Battle Coliseum,PS2,66,7.9,7514,2007.0,Fighting,SNK Playmore  ,SNK Playmore Corporation  ,,,0.16,0.13,,0.04,0.33
6001,The Bureau: XCOM Declassified,PC,66,6.5,16623,2013.0,Shooter,2K Games  ,2K Marin  ,,,,0.05,,0.0,0.05
6002,Fairy Fencer F,PC,66,7.9,12126,2015.0,Role-Playing,Idea Factory International  ,Compile Heart  ,,,,,,,
6003,Dragon Ball Z: Battle of Z,PSV,66,7.3,12960,2014.0,Fighting,Namco Bandai Games  ,ArtDink  ,,,,0.05,0.06,0.01,0.12
6004,Final Fantasy Crystal Chronicles: The Crystal Bearers,Wii,66,8.8,6775,2009.0,Adventure,Square Enix  ,Square Enix  ,6.7,,0.21,0.08,0.08,0.03,0.39
6005,Doki-Doki Universe,PSV,66,5.2,20265,2013.0,Misc,Sony Computer Entertainment  ,HumaNature Studios  ,,,0.0,0.01,,0.0,0.01
6006,Classic NES Series: Dr. Mario,GBA,66,8.2,5191,2004.0,Puzzle,Nintendo  ,Nintendo  ,,,0.31,0.11,0.13,0.01,0.56
6007,Classic NES Series: Dr. Mario,GBA,66,8.2,12598,2004.0,Puzzle,Nintendo  ,Nintendo EAD  ,6.1,,,,0.13,,0.13
6008,Super Trucks Racing,PS2,66,tbd,4362,2003.0,Racing,XS Games  ,Jester Interactive  ,,,0.35,0.27,,0.09,0.71
6009,Freaky Flyers,PS2,66,7.6,13796,2003.0,Racing,Midway Games  ,Midway Games  ,,,0.05,0.04,,0.01,0.1
6010,Auto Modellista,PS2,66,7.4,6826,2003.0,Racing,Capcom  ,Capcom  ,,,0.19,0.15,,0.05,0.39
6011,UFC: Tapout 2,XB,66,7.3,13646,2003.0,Fighting,TDK Mediactive  ,DreamFactory  ,,,0.08,0.02,,0.0,0.1
6012,Disaster Report,PS2,66,8.2,9719,2003.0,Action,Agetec  ,Irem Software Engineering  ,,,0.03,0.02,0.15,0.01,0.21
6013,RPG Maker,PS,66,7.7,5730,2000.0,Role-Playing,Agetec  ,Agetec Inc.  ,,,0.11,0.07,0.29,0.03,0.5
6014,RPG Maker,PS,66,7.7,8146,2000.0,Role-Playing,Agetec  ,Kuusou Kagaku  ,,,,,0.29,,0.29
6015,Jam Sessions 2,DS,66,tbd,15703,2009.0,Misc,Ubisoft  ,Ubisoft  ,,,0.06,,,0.0,0.07
6016,Ultra Street Fighter II: The Final Challengers,NS,66,6.7,5117,2017.0,Fighting,Capcom  ,Capcom  ,7.0,,0.22,0.22,0.09,0.04,0.57
6017,Ragnarok Odyssey,PSV,66,7.8,6417,2012.0,Role-Playing,Xseed Games  ,Game Arts  ,,,0.2,0.01,0.16,0.05,0.42
6018,Neopets Petpet Adventures: The Wand of Wishing,PSP,66,7.7,12728,2006.0,Adventure,Sony Computer Entertainment  ,Sony Computer Entertainment America  ,,,0.11,,,0.01,0.12
6019,Rad Rodgers,PS4,66,5.6,18886,2018.0,Platform,THQ Nordic  ,3D Realms  ,,7.0,0.02,,,0.0,0.02
6020,NFL Head Coach,PS2,66,6.9,6107,2006.0,Sports,EA Sports  ,EA Tiburon  ,,,0.38,0.01,,0.06,0.45
6021,Hidden Agenda,PS4,66,6.5,5016,2017.0,Adventure,Sony Interactive Entertainment  ,Supermassive Games Ltd.  ,,,0.08,0.42,,0.09,0.59
6022,Tak: The Great Juju Challenge,DS,66,tbd,14290,2005.0,Platform,THQ  ,Avalanche Software  ,,,0.09,,,0.01,0.09
6023,Trivial Pursuit,PS3,66,7.1,8305,2009.0,Misc,Electronic Arts  ,Adrenalin Interactive  ,,,0.12,0.11,,0.05,0.28
6024,Monsters vs. Aliens,PS3,66,4.5,7756,2009.0,Platform,Activision  ,Beenox  ,,,0.21,0.06,,0.04,0.31
6025,MechAssault: Phantom War,DS,66,4.5,18577,2006.0,Simulation,Majesco  ,Backbone Entertainment  ,,,0.03,0.0,,0.0,0.03
6026,Gretzky NHL 2005,PS2,66,8.7,10837,2004.0,Sports,Sony Computer Entertainment  ,Page 44 Studios  ,,,0.08,0.07,,0.02,0.17
6027,Arthur and the Invisibles,PS2,66,6.3,24752,2007.0,Adventure,Atari  ,Etranges Libellules  ,,,,,,,
6028,Call of Cthulhu,XOne,66,6.2,16417,2018.0,Role-Playing,Focus Home Interactive  ,Cyanide  ,,,0.05,,,0.01,0.05
6029,Titan Quest,XOne,66,6.8,19070,2018.0,Action,THQ Nordic  ,THQ Nordic  ,,,0.02,,,0.0,0.02
6030,Strike Suit Infinity,PC,66,7.0,12278,2013.0,Action,Born Ready Games  ,Born Ready Games Ltd.  ,,,,,,,
6031,DJ Star,DS,66,tbd,19929,2009.0,Misc,Deep Silver  ,Deep Silver  ,,,0.01,0.0,,0.0,0.02
6032,Octomania,Wii,66,tbd,15869,2008.0,Puzzle,Conspiracy Entertainment  ,Compile Heart  ,6.7,,0.06,0.0,,0.0,0.06
6033,The House of the Dead 2 & 3 Return,Wii,66,7.6,2365,2008.0,Shooter,Sega  ,Sega  ,6.5,7.0,0.77,0.5,0.03,0.15,1.45
6034,The Sims 2: Castaway,DS,66,4.1,4348,2007.0,Simulation,Electronic Arts  ,Maxis  ,,,0.62,0.04,,0.05,0.72
6035,SSX Tricky,GBA,66,tbd,10375,2002.0,Sports,EA Sports BIG   ,Visual Impact  ,,,0.14,0.05,,0.0,0.19
6036,Crash Bandicoot: The Wrath of Cortex,PS2,66,7.2,636,2001.0,Platform,Universal Interactive  ,Traveller's Tales  ,6.9,,2.07,2.29,0.24,0.82,5.42
6037,The Bouncer,PS2,66,7.8,3491,2001.0,Action,Square  ,SquareSoft  ,,,0.3,0.23,0.38,0.08,0.99
6038,NASCAR 2001,PS2,66,6.5,4448,2000.0,Racing,EA Sports  ,EA Black Box  ,,,0.34,0.27,,0.09,0.7
6039,Universe at War: Earth Assault,X360,66,8.5,13704,2008.0,Strategy,Sega  ,Petroglyph Games  ,,,0.09,0.01,,0.01,0.1
6040,Fuel,X360,66,6.9,7773,2009.0,Racing,Codemasters  ,Asobo Studio  ,6.6,,0.09,0.18,0.0,0.04,0.31
6041,The Last Remnant,PC,66,8.2,20213,2009.0,Role-Playing,Square Enix  ,Square Enix  ,7.3,,,0.01,,0.0,0.01
6042,Dark Fall: Lights Out,PC,66,6.3,29321,2004.0,Adventure,The Adventure Company  ,XXV Productions  ,,,,,,,
6043,Blazing Angels: Squadrons of WWII,X360,66,7.9,6504,2006.0,Simulation,Ubisoft  ,Ubisoft Romania  ,6.4,,0.36,0.02,,0.03,0.42
6044,nail'd,PS3,66,6.2,12944,2010.0,Racing,Deep Silver  ,Techland  ,,,0.08,0.02,,0.02,0.12
6045,LEGO Indiana Jones 2: The Adventure Continues,PC,66,7.4,16872,2009.0,Adventure,LucasArts  ,Traveller's Tales  ,6.8,,0.02,0.03,,0.01,0.05
6046,Pirates of the Caribbean: At World's End,DS,66,6.5,7305,2007.0,Action,Disney Interactive Studios  ,Amaze Entertainment  ,,,0.3,0.01,0.01,0.03,0.34
6047,Berserk and the Band of the Hawk,PS4,66,7.0,11216,2017.0,Action,Tecmo Koei  ,Omega Force  ,,,0.07,0.02,0.05,0.02,0.16
6048,Major League Baseball 2K6,X360,66,4.1,6977,2006.0,Sports,2K Sports  ,Kush Games  ,6.3,,0.34,,,0.03,0.37
6049,Lightning Returns: Final Fantasy XIII,PS3,66,6.1,3049,2014.0,Misc,Square Enix  ,Unknown  ,,,0.31,0.22,0.45,0.11,1.09
6050,The Golf Club,PS4,66,6.4,12263,2015.0,Sports,Maximum Games  ,HB Studios  ,,,0.09,0.02,,0.02,0.13
6051,Armored Core: Verdict Day,PS3,66,7.8,13095,2013.0,Shooter,Bandai Namco Games  ,From Software  ,,,,,0.12,,0.12
6052,State of Decay 2,XOne,66,5.5,6050,2018.0,Action-Adventure,Microsoft Studios  ,Undead Labs  ,7.0,,0.27,0.14,,0.04,0.46
6053,High Velocity Bowling,PS3,66,7.7,11580,2010.0,Sports,Sony Computer Entertainment  ,Team Ramrod  ,,,0.13,,,0.02,0.15
6054,Agatha Christie: Evil Under the Sun,PC,66,7.2,22197,2007.0,Adventure,The Adventure Company  ,AWE Games  ,,,,0.0,,0.0,0.0
6055,The Settlers: Rise of an Empire,PC,66,7.3,13943,2007.0,Strategy,Ubisoft  ,Blue Byte  ,,,0.01,0.01,,0.0,0.02
6056,Classic NES Series: Excitebike,GBA,66,7.8,9043,2004.0,Racing,Nintendo  ,Nintendo  ,,,0.11,0.04,0.1,0.01,0.25
6057,Classic NES Series: Excitebike,GBA,66,7.8,14106,2004.0,Racing,Nintendo  ,Nintendo  ,6.4,,,,0.1,,0.1
6058,Mafia,XB,66,8.6,9365,2004.0,Action,Gathering of Developers  ,Illusion Softworks  ,,,0.17,0.05,,0.01,0.23
6059,Bust A Groove 2,PS,66,8.6,8703,1999.0,Misc,Enix  ,Metro  ,7.0,,0.04,0.03,0.18,0.02,0.26
6060,FlatOut 4: Total Insanity,XOne,66,5.5,20168,2017.0,Racing,Strategy First  ,Kylotonn Entertainment  ,,,0.01,,,0.0,0.01
6061,Song of the Deep,XOne,66,7.2,12415,2016.0,Action,Insomniac Games  ,Insomniac Games  ,,,0.12,,,0.01,0.13
6062,My Frogger: Toy Trials,DS,66,6.0,18659,2006.0,Action,Konami  ,Konami  ,,,0.02,,,0.0,0.03
6063,Mario & Sonic at the London 2012 Olympic Games,3DS,66,6.4,2816,2012.0,Sports,Sega  ,Sega  ,6.5,,0.18,0.66,0.27,0.08,1.19
6064,Battlezone,PS4,66,7.2,11191,2016.0,Action,Sony Interactive Entertainment  ,Rebellion Developments  ,,,0.09,0.04,,0.03,0.16
6065,Star Trek Online,PC,66,6.2,19053,2010.0,Role-Playing,Atari  ,Cryptic Studios  ,5.9,,,0.02,,0.0,0.02
6066,NHL 2K10,PS3,66,7.7,11497,2009.0,Sports,2K Sports  ,Visual Concepts  ,6.5,,0.13,0.01,,0.01,0.15
6067,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",GBA,66,6.0,4577,2005.0,Adventure,Buena Vista  ,Amaze Entertainment  ,6.8,,0.48,0.18,,0.01,0.67
6068,Dark Sector,PC,66,6.4,29339,2009.0,Shooter,Aspyr  ,Digital Extremes  ,,,,,,,
6069,World Championship Poker,XB,66,tbd,5594,2004.0,Misc,Crave Entertainment  ,Coresoft  ,,,0.37,0.11,,0.02,0.51
6070,Mario Party 10,WiiU,66,6.4,1542,2015.0,Misc,Nintendo  ,"Nd Cube Co., Ltd.  ",6.3,,0.82,0.75,0.29,0.14,2.0
6071,The Sims 4,PS4,66,3.9,2449,2017.0,Simulation,Electronic Arts  ,Maxis  ,,,0.44,0.72,0.01,0.22,1.39
6072,CONSORTIUM,PC,66,7.3,28512,2014.0,Misc,Unknown  ,Unknown  ,,,,,,,
6073,Arena Football,PS2,66,8.1,5188,2006.0,Sports,EA Sports  ,EA Tiburon  ,,,0.28,0.22,,0.07,0.56
6074,Spyborgs,Wii,66,6.9,13384,2009.0,Action,Capcom  ,Bionic Games  ,6.3,,0.09,0.01,,0.01,0.11
6075,Harry Potter and the Half-Blood Prince,PS3,66,4.9,7506,2009.0,Action,Electronic Arts  ,Bright Light Productions  ,,,0.15,0.13,,0.05,0.33
6076,Duel Masters: Kaijudo Showdown,GBA,66,tbd,9560,2004.0,Misc,Atari  ,Mistic Software  ,5.8,,0.16,0.06,,0.0,0.22
6077,Battlestar Galactica,PS2,66,6.8,11398,2003.0,Simulation,VU Games  ,Warthog  ,,,0.08,0.06,,0.02,0.16
6078,Grabbed by the Ghoulies,XB,66,7.7,11816,2003.0,Action,Microsoft Game Studios  ,Rare Ltd.  ,,,0.11,0.03,,0.01,0.14
6079,Sega Soccer Slam,PS2,66,tbd,12921,2002.0,Sports,Sega  ,Black Box Games  ,,,0.06,0.05,,0.02,0.12
6080,WinBack: Covert Operations,PS2,66,7.8,8070,2001.0,Shooter,KOEI  ,Omega Force  ,,,0.14,0.11,,0.04,0.29
6081,Obscure: The Aftermath,PSP,66,8.1,14377,2009.0,Adventure,Playlogic Game Factory  ,Hydravision Entertainment  ,6.5,,0.05,0.03,,0.01,0.09
6082,Dead Rising 2: Off the Record,PC,66,5.7,8644,2011.0,Action,Capcom  ,Blue Castle Games  ,6.8,,0.04,0.02,,0.01,0.06
6083,Fallen Legion: Rise to Glory,NS,66,6.6,19925,2018.0,Role-Playing,NIS America  ,Unknown  ,7.0,,0.01,,,0.0,0.02
6084,Tamagotchi Connection: Corner Shop 2,DS,66,5.8,3056,2006.0,Simulation,Namco Bandai  ,NanaOn-Sha  ,,,0.09,0.01,0.86,0.01,0.97
6085,Assassin's Creed Liberation HD,PC,66,5.6,24833,2014.0,Action-Adventure,Ubisoft  ,Ubisoft Sofia  ,,,,,,,
6086,Obscure,XB,66,8.4,17795,2005.0,Adventure,DreamCatcher Interactive  ,Hydravision Entertainment  ,,,0.03,0.01,,0.0,0.04
6087,A Bird Story,PC,66,7.0,23171,2013.0,Misc,Freebird Games  ,Unknown  ,,,,,,,
6088,NASCAR,PSP,66,5.5,14126,2006.0,Racing,EA Sports  ,EA Tiburon  ,7.2,,0.09,,,0.01,0.1
6089,Vikings: Wolves of Midgard,PC,66,6.9,19821,2017.0,Action,Kalypso Media  ,Games Farm  ,,,0.01,0.0,,0.0,0.02
6090,Mutant Football League: Dynasty Edition,NS,66,7.1,14555,2018.0,Sports,Nighthawk Interactive  ,Digital Dreams  ,,,0.08,,,0.01,0.09
6091,Code of Princess EX,NS,66,7.2,17986,2018.0,Action,Nicalis  ,Studio Saizensen  ,7.2,,0.02,,0.01,0.0,0.03
6092,The King of Fighters 2006,PS2,66,8.5,14817,2006.0,Fighting,SNK Playmore  ,SNK Playmore Corporation  ,,,0.01,0.01,0.05,0.0,0.08
6093,Tom Clancy's HAWX 2,PC,66,3.8,16656,2010.0,Action,Ubisoft  ,Ubisoft Bucharest  ,,,,0.04,,0.01,0.05
6094,Lightning Returns: Final Fantasy XIII,PC,66,7.1,9325,2015.0,Role-Playing,Square Enix  ,Square Enix  ,,,,,,,
6095,Angry Birds Trilogy,PS3,66,4.1,11063,2012.0,Puzzle,Activision  ,Rovio Mobile  ,,,0.12,0.02,,0.03,0.17
6096,Duel Masters,PS2,66,8.3,8597,2004.0,Strategy,Atari  ,High Voltage Software  ,,,0.13,0.1,,0.03,0.27
6097,Classic NES Series: Ice Climber,GBA,66,7.4,7320,2004.0,Platform,Nintendo  ,Nintendo  ,,,0.1,0.04,0.2,0.01,0.34
6098,Classic NES Series: Ice Climber,GBA,66,7.4,10132,2004.0,Platform,Nintendo  ,Nintendo  ,6.1,,,,0.2,,0.2
6099,Dragon Ball Z: Budokai 2,PS2,66,8.2,1212,2003.0,Fighting,Atari  ,Dimps Corporation  ,,,1.63,0.22,0.51,0.06,2.41
6100,Whiplash,PS2,66,8.4,12480,2003.0,Platform,Eidos Interactive  ,Crystal Dynamics  ,,,0.06,0.05,,0.02,0.13
6101,Magna Carta: Tears of Blood,PS2,66,7.2,9615,2005.0,Role-Playing,Atlus  ,SoftMax  ,6.1,,0.11,0.08,,0.03,0.22
6102,Just Dance 2016,XOne,66,6.1,6923,2015.0,Music,Ubisoft  ,Ubisoft Paris  ,,,0.3,0.04,,0.04,0.38
6103,Agatha Christie: The ABC Murders,PC,66,8.5,19252,2016.0,Adventure,Microids  ,Artefacts Studios  ,,,,0.02,,0.0,0.02
6104,Agatha Christie: The ABC Murders,PC,53,6.2,19252,2016.0,Adventure,Microids  ,Artefacts Studios  ,,,,0.02,,0.0,0.02
6105,Disney Universe,X360,66,5.8,5144,2011.0,Action,Disney Interactive Studios  ,Disney Interactive Studios  ,6.7,,0.37,0.14,,0.05,0.57
6106,Sherlock Holmes: The Devil's Daughter,XOne,66,6.9,16010,2016.0,Adventure,Bigben Interactive  ,Bigben Interactive  ,,,0.05,,,0.01,0.06
6107,Sniper Elite V2,PC,66,6.7,5700,2012.0,Shooter,Rebellion Developments  ,Rebellion Developments  ,6.0,,,0.0,,0.0,0.0
6108,Monster Kingdom: Jewel Summoner,PSP,66,7.3,17819,2007.0,Role-Playing,Atlus  ,GAIA  ,,,,,0.04,,0.04
6109,Dynasty Warriors 5,XB,66,8.4,16426,2005.0,Action,KOEI  ,Omega Force  ,,,0.04,0.01,,0.0,0.05
6110,Super Monkey Ball: Banana Splitz,PSV,66,7.6,22258,2012.0,Misc,Sega  ,Unknown  ,,,,0.0,,0.0,0.0
6111,R: Racing Evolution,PS2,66,6.7,8243,2003.0,Racing,Namco  ,Namco  ,,,0.14,0.11,,0.04,0.28
6112,Shattered Union,XB,66,6.9,17430,2005.0,Strategy,2K Games  ,PopTop Software  ,,,0.03,0.01,,0.0,0.04
6113,Sonic Unleashed,Wii,66,7.2,2130,2008.0,Platform,Sega  ,Sonic Team/Dimps Corporation  ,6.7,8.2,1.26,0.68,0.02,0.22,2.16
6114,Ape Escape: On the Loose,PSP,66,7.0,4447,2005.0,Platform,Sony Computer Entertainment  ,SIMS  ,6.6,,0.52,0.01,0.12,0.05,0.7
6115,Agatha Christie: The ABC Murders,XOne,66,6.6,23616,2016.0,Adventure,Microids  ,Artefacts Studios  ,,,,,,,
6116,Destiny of Spirits,PSV,66,7.0,29806,2014.0,Misc,Sony Computer Entertainment America  ,Unknown  ,,,,,,,
6117,Disney's A Christmas Carol,DS,66,6.4,9257,2009.0,Adventure,Disney Interactive Studios  ,Disney Interactive Studios  ,,,0.21,0.01,,0.02,0.24
6118,Kane & Lynch 2: Dog Days,PC,66,5.8,6172,2010.0,Shooter,Square Enix  ,IO Interactive  ,6.5,,,0.06,,0.01,0.07
6119,EA Playground,Wii,66,7.6,2635,2007.0,Sports,Electronic Arts  ,EA Canada  ,,,0.68,0.47,,0.13,1.29
6120,Carnival Island,PS3,66,5.2,9301,2011.0,Misc,Sony Computer Entertainment  ,Magic Pixel Games  ,,,0.13,0.06,,0.04,0.23
6121,Izuna: Legend of the Unemployed Ninja,DS,66,8.1,22699,2007.0,Role-Playing,Atlus  ,Ninja Studio  ,6.4,,,0.0,,,0.0
6122,Punch Line,PS4,66,4.8,17778,2018.0,Adventure,PQube  ,5pb. Inc.  ,,,0.03,,,0.01,0.04
6123,This is the Police,NS,66,7.3,21831,2017.0,Simulation,THQ Nordic  ,Weappy Studio  ,,,,0.0,,0.0,0.0
6124,Ride 2,XOne,66,7.2,14685,2017.0,Racing,Milestone S.r.l  ,Milestone S.r.l.  ,,,0.06,0.01,,0.01,0.08
6125,Harry Potter and the Goblet of Fire,PC,66,3.9,21057,2005.0,Adventure,Electronic Arts  ,Electronic Arts  ,6.7,,,0.01,,0.0,0.01
6126,Trivial Pursuit,X360,66,6.4,6993,2009.0,Misc,Electronic Arts  ,Adrenalin Interactive  ,,,0.12,0.21,,0.04,0.37
6127,The Black Eyed Peas Experience,X360,66,5.8,7583,2011.0,Misc,Ubisoft  ,Ubisoft  ,,,0.2,0.1,,0.03,0.32
6128,Karaoke Revolution,PS3,66,tbd,13734,2009.0,Misc,Konami  ,Blitz Games  ,,,0.07,0.03,,0.01,0.1
6129,F1 2011,PSV,66,6.6,11895,2012.0,Racing,Codemasters  ,Codemasters  ,,,0.03,0.08,0.01,0.02,0.14
6130,Kingdom Hearts Re:coded,DS,66,8.3,3634,2011.0,Role-Playing,Square Enix  ,High Horse Entertainment  ,6.8,,0.53,0.09,0.27,0.05,0.93
6131,Monopoly Streets,X360,66,6.6,8349,2010.0,Misc,Electronic Arts  ,Electronic Arts  ,,,0.16,0.09,,0.02,0.28
6132,Superstars V8 Racing,PS3,66,5.8,17841,2009.0,Racing,Black Bean Games  ,Milestone S.r.l  ,,,0.0,0.03,,0.01,0.04
6133,Nights of Azure 2: Bride of the New Moon,NS,66,6.5,15772,2017.0,Action,Tecmo Koei  ,Gust  ,,,0.02,0.02,0.01,0.0,0.06
6134,Citizens of Earth,PC,66,6.5,28090,2015.0,Misc,Atlus  ,Unknown  ,,,,,,,
6135,Ghost Pirates of Vooju Island,PC,66,5.8,19015,2009.0,Adventure,DTP Entertainment  ,Autumn Moon  ,,,,0.02,,0.0,0.02
6136,Air Traffic Chaos,DS,66,8.3,16594,2008.0,Simulation,Majesco  ,TechnoBrain  ,6.8,,0.05,0.0,,0.0,0.05
6137,Heroes of Mana,DS,66,7.8,14867,2007.0,Strategy,Square Enix  ,Brownie Brown  ,6.4,,0.07,0.01,0.05,0.01,0.14
6138,Sonic Heroes,PC,66,7.4,21681,2004.0,Platform,Sega  ,Sonic Team  ,,,,0.0,,0.0,0.0
6139,Pitfall: The Lost Expedition,GBA,66,tbd,15336,2004.0,Action,Activision  ,Torus Games  ,,,0.05,0.02,,0.0,0.07
6140,AirForce Delta Strike,PS2,66,7.0,13294,2004.0,Simulation,Konami  ,KCE Studios  ,,,0.05,0.04,,0.01,0.11
6141,Tomb Raider: The Prophecy,GBA,66,8.3,12172,2002.0,Adventure,Ubisoft  ,Ubisoft Milan  ,,,0.1,0.04,,0.0,0.14
6142,Enclave,XB,66,7.8,12065,2002.0,Adventure,Conspiracy Entertainment  ,Starbreeze Studios  ,,,0.11,0.03,,0.01,0.14
6143,Disney's The Emperor's New Groove,PS,66,7.3,7863,2000.0,Platform,Sony Computer Entertainment  ,Argonaut Software  ,,,0.17,0.12,,0.02,0.31
6144,Harvest Moon: Tree of Tranquility,Wii,65,8.3,3951,2008.0,Simulation,Natsume  ,Runtime  ,,,0.67,0.03,0.06,0.05,0.82
6145,Nintendo Pocket Football Club,3DS,65,7.7,13096,2012.0,Sports,Nintendo  ,ParityBit  ,7.0,,,,0.12,,0.12
6146,New Play Control! Mario Power Tennis,Wii,65,7.7,1925,2009.0,Sports,Nintendo  ,Camelot Software Planning  ,6.6,,0.35,0.69,0.28,0.14,1.46
6147,NHL 2K9,Wii,65,5.4,15855,2008.0,Sports,2K Sports  ,Visual Concepts  ,,,0.06,0.0,,0.0,0.06
6148,Neo Contra,PS2,65,7.4,9763,2004.0,Shooter,Konami  ,Konami Computer Entertainment Tokyo  ,6.9,,0.1,0.08,,0.03,0.21
6149,Armored Core 4,PS3,65,6.9,10183,2007.0,Simulation,Sega  ,From Software  ,6.6,,0.09,0.0,0.09,0.01,0.2
6150,Cooking Mama 3: Shop & Chop,DS,65,5.9,2028,2009.0,Simulation,505 Games  ,Cooking Mama Ltd.  ,,,0.79,0.66,0.08,0.17,1.69
6151,Too Human,X360,65,7.0,4085,2008.0,Role-Playing,Microsoft Game Studios  ,Silicon Knights  ,6.5,,0.38,0.3,0.03,0.08,0.78
6152,Slender: The Arrival,PC,65,6.1,7197,2013.0,Misc,Polytron Corporation  ,Unknown  ,,,,,,,
6153,LEGO Battles,DS,65,8.6,2636,2009.0,Strategy,Warner Bros. Interactive  ,Hellbent Games  ,,,0.79,0.38,,0.12,1.29
6154,UFC Personal Trainer: The Ultimate Fitness System,PS3,65,2.4,9693,2011.0,Sports,THQ  ,THQ  ,4.5,,0.1,0.08,,0.03,0.22
6155,Dragon Quest Swords: The Masked Queen and the Tower of Mirrors,Wii,65,6.0,4375,2008.0,Role-Playing,Square Enix  ,Genius Sonority Inc./Eighting  ,,,0.18,0.01,0.5,0.02,0.71
6156,FIFA Soccer 08,Wii,65,6.0,3202,2007.0,Sports,EA Sports  ,EA Canada  ,,,0.32,0.59,0.01,0.12,1.03
6157,Freekstyle,GBA,65,tbd,20335,2003.0,Racing,DSI Games  ,Full Fat  ,7.2,,0.01,0.0,,0.0,0.01
6158,NFL GameDay 2004,PS2,65,8.7,6516,2003.0,Sports,Sony Computer Entertainment  ,989 Sports  ,,,0.2,0.16,,0.05,0.41
6159,World Destruction League: Thunder Tanks,PS2,65,5.5,10885,2000.0,Action,3DO  ,3DO  ,,,0.08,0.07,,0.02,0.17
6160,Children of Mana,DS,65,6.1,5906,2006.0,Role-Playing,Nintendo  ,Next Entertainment  ,7.0,,0.16,0.01,0.29,0.01,0.48
6161,Remember Me,PC,65,7.4,5019,2013.0,Misc,Capcom  ,DONTNOD Entertainment  ,,,,0.05,,0.0,0.06
6162,Senran Kagura Burst Re:Newal,PS4,65,4.9,17310,2019.0,Action,Xseed Games  ,HONEY PARADE GAMES  ,,,,,0.04,,0.04
6163,Tiger Woods PGA Tour 08,PS2,65,tbd,6833,2007.0,Sports,Electronic Arts  ,EA Salt Lake  ,,,0.19,0.15,,0.05,0.39
6164,Metal Gear Solid: Portable Ops Plus,PSP,65,7.7,4469,2007.0,Action,Konami  ,Kojima Productions  ,6.9,,0.26,0.01,0.26,0.17,0.69
6165,Armored Core: Verdict Day,X360,65,7.4,20949,2013.0,Shooter,Bandai Namco Games  ,From Software  ,,,,,0.01,,0.01
6166,Armored Core V,PS3,65,7.3,6730,2012.0,Simulation,Namco Bandai  ,From Software  ,,,0.09,0.04,0.24,0.02,0.4
6167,Afro Samurai,X360,65,6.2,9256,2009.0,Action,Namco Bandai  ,Namco Bandai Games  ,6.4,,0.16,0.05,,0.02,0.24
6168,Need for Speed: Undercover,PC,65,5.3,15166,2008.0,Racing,Electronic Arts  ,EA Vancouver  ,,,,0.07,,0.01,0.07
6169,MotoGP 08,PC,65,5.6,21215,2008.0,Racing,Capcom  ,MileStone Inc.  ,,,,0.01,,0.0,0.01
6170,Teenage Mutant Ninja Turtles 2: Battle Nexus,GBA,65,7.5,7567,2004.0,Action,Konami  ,Konami  ,,,0.23,0.09,,0.01,0.32
6171,Enter the Matrix,XB,65,7.2,2811,2003.0,Action,Atari  ,Shiny Entertainment  ,,,0.72,0.43,0.01,0.04,1.2
6172,The Adventures of Jimmy Neutron Boy Genius: Attack of the Twonkies,PS2,65,7.9,5734,2004.0,Adventure,THQ  ,THQ  ,,,0.24,0.19,,0.06,0.5
6173,Advance Guardian Heroes,GBA,65,tbd,17212,2004.0,Role-Playing,Ubisoft  ,"Treasure Co., Ltd.  ",7.0,,0.03,0.01,,0.0,0.04
6174,The Hardy Boys: Treasure on the Tracks,DS,65,tbd,13217,2009.0,Adventure,Sega  ,Her Interactive  ,,,0.1,,,0.01,0.11
6175,Battle Engine Aquila,PC,65,8.3,25645,2003.0,Shooter,Encore  ,Lost Toys  ,,,,,,,
6176,Cel Damage,XB,65,7.6,12840,2001.0,Racing,Electronic Arts  ,Pseudo Interactive  ,5.7,,0.09,0.03,,0.0,0.12
6177,Mad Dash Racing,XB,65,7.4,11793,2001.0,Racing,Eidos Interactive  ,Crystal Dynamics  ,,,0.11,0.03,,0.01,0.15
