,Name,Platform,meta_score,meta_UserReview,vg_Rank,Year,Genre,Publisher,Developer,vg_critic_score,vg_user_score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
9016,Assassin's Creed Liberation HD,PS3,64,6.2,24835,2014.0,Action-Adventure,Ubisoft  ,Ubisoft Sofia  ,,,,,,,
9017,We Cheer 2,Wii,64,tbd,8758,2009.0,Simulation,Namco Bandai  ,"Machatin, Inc.  ",,,0.24,,,0.02,0.26
9018,Murder in the Abbey,PC,64,6.7,40089,2008.0,Adventure,DreamCatcher Interactive  ,Alcachofa Soft  ,7.0,,,,,,
9019,Wild ARMs XF,PSP,64,7.3,12032,2008.0,Role-Playing,Xseed Games  ,Media.Vision  ,,,0.07,,0.06,0.01,0.14
9020,The Sinking City,PS4,64,6.9,60363,2019.0,Action-Adventure,Bigben Interactive  ,Frogwares  ,,,,,,,
9021,Urban Trial Freestyle,3DS,64,7.5,51857,2013.0,Misc,Unknown  ,Unknown  ,,,,,,,
9022,MXGP Pro,PS4,64,tbd,16727,2018.0,Racing,Milestone S.r.l.  ,Milestone S.r.l.  ,,,0.04,,,0.01,0.05
9023,Chasing Aurora,WiiU,64,6.9,27788,2012.0,Misc,Broken Rules  ,Unknown  ,,,,,,,
9024,Sonic Heroes,PS2,64,7.3,1089,2004.0,Platform,Sega  ,Sonic Team  ,6.6,,1.04,1.37,0.06,0.49,2.96
9025,Triple Play 2002,XB,64,tbd,8848,2002.0,Sports,EA Sports  ,Pandemic Studios  ,,,0.19,0.05,,0.01,0.25
9026,Harry Potter and the Sorcerer's Stone,PS,64,7.5,447,2001.0,Action,Electronic Arts  ,Argonaut Games  ,8.0,,1.37,2.0,0.14,0.22,3.73
9027,Test Drive Off-Road Wide Open,XB,64,8.3,10624,2001.0,Racing,Infogrames  ,Rockstar San Diego  ,,,0.15,0.03,,0.01,0.18
9028,4x4 Evolution,PS2,64,7.3,7700,2001.0,Racing,Gathering of Developers  ,Terminal Reality  ,,,0.16,0.12,,0.04,0.32
9029,Gunbird 2,DC,64,6.7,34245,2000.0,Shooter,Capcom  ,Psikyo  ,7.7,,,,,,
9030,Sid Meier's Pirates!,Wii,64,7.5,11239,2010.0,Strategy,2K Games  ,Firaxis Games  ,6.5,,0.13,0.02,,0.01,0.16
9031,SimCity,PC,64,2.2,2803,1989.0,Simulation,Maxis  ,Maxis  ,,,,0.02,,0.0,0.03
9032,Gods Will Be Watching,PC,64,6.5,9433,,Adventure,Unknown  ,Deconstructeam  ,,,,,,,
9033,Hell Yeah! Wrath of the Dead Rabbit,PC,64,7.2,6498,,Action,Unknown  ,Arkedo Studio  ,5.6,,,,,,
9034,Of Orcs and Men,X360,64,5.8,22808,2012.0,Action,Focus Home Interactive  ,Cyanide Studio  ,,,,0.0,,,0.0
9035,Musashi: Samurai Legend,PS2,64,8.4,10650,2005.0,Role-Playing,Square Enix  ,Square Enix  ,6.9,,0.07,0.06,,0.02,0.15
9036,Restaurant Empire II,PC,64,7.0,22193,2009.0,Simulation,Paradox Interactive   ,Enlight Software  ,,,,0.0,,,0.0
9037,Grand Ages: Medieval,PS4,64,6.6,14269,2015.0,Strategy,Kalypso Media  ,Gaming Minds Studios  ,,,,0.05,0.03,0.01,0.09
9038,Alien Breed 3: Descent,PC,64,4.9,23912,2010.0,Shooter,Team17 Software  ,Team17 Software  ,6.8,,,,,,
9039,Sid Meier's Starships,PC,64,4.3,10207,2015.0,Strategy,2K Games  ,Firaxis Games  ,,,,,,,
9040,Giraffe and Annika,NS,64,tbd,56558,,Adventure,Unknown  ,atelier mimina  ,,,,,,,
9041,Harry Potter and the Half-Blood Prince,PC,64,5.1,18330,2009.0,Action,Electronic Arts  ,EA Bright Light Productions  ,,,,0.03,,0.0,0.03
9042,Harry Potter and the Half-Blood Prince,PC,48,4.8,18330,2009.0,Action,Electronic Arts  ,EA Bright Light Productions  ,,,,0.03,,0.0,0.03
9043,Zoo Tycoon 2: Endangered Species,PC,64,7.6,22415,2005.0,Strategy,Microsoft Game Studios  ,Blue Fang Games  ,6.2,,,0.0,,0.0,0.0
9044,Accel World vs. Sword Art Online: Millennium Twilight,PS4,64,6.6,13962,2017.0,Action,Namco Bandai Games  ,Namco Bandai Games  ,,,,0.03,0.06,0.01,0.1
9045,Call of Duty: Roads to Victory,PSP,64,7.2,1624,2007.0,Shooter,Activision  ,Amaze Entertainment  ,6.1,,0.52,1.03,,0.59,2.14
9046,Resident Evil: Resistance,PS4,64,3.7,58811,,Action,Unknown  ,Capcom  ,,,,,,,
9047,The Town of Light,PC,64,6.9,50349,2017.0,Adventure,THQ Nordic  ,LKA  ,,,,,,,
9048,Van Helsing,PS2,64,8.1,6220,2004.0,Action,VU Games  ,Saffire Corporation  ,,,0.22,0.17,,0.06,0.44
9049,Global Touring Challenge: Africa,PS2,64,tbd,14103,2002.0,Racing,Majesco  ,Rage Software  ,,,0.05,0.04,,0.01,0.1
9050,Forever Kingdom,PS2,64,8.4,14211,2002.0,Role-Playing,Agetec  ,From Software  ,,,0.02,0.02,0.04,0.01,0.09
9051,Floigan Bros. Episode 1,DC,64,7.2,32652,2001.0,Action,Sega  ,Visual Concepts  ,6.9,,,,,,
9052,Gradius III and IV,PS2,64,8.0,14894,2000.0,Shooter,Konami  ,Konami Computer Entertainment Tokyo  ,,,0.04,0.03,,0.01,0.08
9053,We Happy Few,XOne,64,5.7,14187,2018.0,Action-Adventure,Gearbox Software  ,Compulsion Games  ,,,0.07,0.01,,0.01,0.09
9054,Micro Machines V4,PS2,64,7.1,20660,2006.0,Racing,Codemasters  ,Supersonic Software  ,,,0.01,0.0,,0.0,0.01
9055,Legend of Kay Anniversary,PC,64,6.8,37486,2015.0,Action,Nordic Games  ,Nordic Games  ,,,,,,,
9056,Major League Baseball 2K9,X360,64,5.3,4875,2009.0,Sports,2K Sports  ,Visual Concepts  ,,,0.56,,,0.05,0.61
9057,Party Hard,PC,64,7.5,7050,,Action,Unknown  ,TinyBuild Games  ,,,,,,,
9058,Party Hard,PC,51,6.9,7050,,Action,Unknown  ,TinyBuild Games  ,,,,,,,
9059,BlazBlue: Continuum Shift II,3DS,64,6.4,13461,2011.0,Fighting,Aksys Games  ,Arc System Works  ,6.0,,0.05,0.02,0.04,0.01,0.11
9060,Disgaea Infinite,PSP,64,7.1,13716,2010.0,Adventure,NIS America  ,Nippon Ichi Software  ,6.8,,0.08,,0.01,0.02,0.1
9061,RiME,NS,64,6.1,11653,2017.0,Adventure,Grey Box  ,Tequila Works  ,4.5,,0.11,0.03,,0.01,0.15
9062,Mercenaries Wings: The False Phoenix,NS,64,6.0,57592,,Role-Playing,Unknown  ,RideonT2  ,,,,,,,
9063,Command & Conquer 4: Tiberian Twilight,PC,64,2.1,20116,2010.0,Strategy,Electronic Arts  ,EA Los Angeles  ,6.6,,,0.01,,0.0,0.01
9064,The Saga of Ryzom,PC,64,7.4,50170,2004.0,Role-Playing,Tri Synergy  ,Nevrax  ,,,,,,,
9065,Warframe,PS4,64,7.2,52417,2013.0,Misc,Digital Extremes  ,Digital Extremes  ,,,,,,,
9066,Ghostbusters: The Video Game,PS2,64,8.4,6356,2009.0,Action,Atari  ,Red Fly Studio  ,,,0.15,0.04,,0.24,0.43
9067,Phantasy Star Universe,X360,64,7.4,13023,2006.0,Role-Playing,Sega  ,Sonic Team  ,6.6,,0.09,0.01,,0.01,0.12
9068,Armored Core: For Answer,X360,64,7.9,11726,2008.0,Simulation,Ubisoft  ,From Software  ,6.5,,0.06,0.01,0.07,0.01,0.15
9069,The friends of Ringo Ishikawa,NS,64,6.6,60183,2019.0,Action-Adventure,CIRCLE Entertainment  ,yeo  ,,,,,,,
9070,Vikings: Wolves of Midgard,XOne,64,6.8,19844,2017.0,Action,Kalypso Media  ,Games Farm  ,,,0.01,,,0.0,0.02
9071,N.E.R.O.: Nothing Ever Remains Obscure,XOne,64,7.6,57889,,Misc,Unknown  ,Storm in a Teacup  ,,,,,,,
9072,Sea of Solitude,PC,64,6.5,59126,2019.0,Adventure,Electronic Arts  ,Jo-Mei Games  ,,,,,,,
9073,The Crew,XOne,64,5.7,4360,2014.0,Racing,Ubisoft  ,Ubisoft Reflections  ,,,0.32,0.34,,0.06,0.71
9074,Tiger Woods PGA Tour,DS,64,7.6,11807,2004.0,Sports,EA Sports  ,EA Canada  ,,,0.13,0.0,,0.01,0.15
9075,The Legend of Spyro: A New Beginning,PS2,64,7.0,49910,2006.0,Platform,Sierra Entertainment  ,Krome Studios  ,6.3,,,,,,
9076,Academy of Champions: Soccer,Wii,64,6.8,12934,2009.0,Sports,Ubisoft  ,Ubisoft Vancouver  ,7.1,,0.09,0.02,,0.01,0.12
9077,Batman Begins,PS2,64,7.7,5230,2005.0,Action,Electronic Arts  ,Eurocom Entertainment Software  ,,,0.27,0.21,,0.07,0.56
9078,Carve,XB,64,tbd,16421,2004.0,Racing,Global Star Software  ,Argonaut Games  ,,,0.04,0.01,,0.0,0.05
9079,Ratchet & Clank: Full Frontal Assault,PS3,64,7.2,8845,2012.0,Action,Sony Computer Entertainment  ,Insomniac Games  ,,,0.19,0.01,,0.05,0.25
9080,Yakuza: Dead Souls,PS3,64,7.5,5300,2012.0,Shooter,Sega  ,Sega  ,7.0,,0.09,0.06,0.42,0.03,0.61
9081,Chaos Wars,PS2,64,7.0,17727,2008.0,Strategy,O~3 Entertainment  ,Idea Factory  ,6.8,,,,0.04,,0.04
9082,Super Lucky's Tale,XOne,64,7.0,9685,2017.0,Platform,Microsoft Studios  ,Playful Corp.  ,6.5,,0.13,0.07,,0.02,0.22
9083,Cold War,PC,64,5.7,28322,2005.0,Shooter,DreamCatcher Interactive  ,Mindware Studios  ,,,,,,,
9084,Naruto Shippuden: Naruto vs. Sasuke,DS,64,tbd,13540,2010.0,Action,Atlus  ,Takara Tomy  ,,,0.07,,0.03,0.01,0.11
9085,Officers,PC,64,6.6,41341,2009.0,Strategy,Tri Synergy  ,3AGames  ,,,,,,,
9086,Darksiders III,PS4,64,7.0,8983,2018.0,Action,THQ Nordic  ,Gunfire Games  ,,,0.13,0.07,,0.04,0.25
9087,Hydrophobia: Prophecy,PC,64,5.9,10474,2011.0,Action,Dark Energy Digital  ,Dark Energy Digital  ,5.5,,,,,,
9088,Intellivision Lives!,PS2,64,7.6,11251,2003.0,Misc,Crave Entertainment  ,Realtime Associates  ,,,0.08,0.06,,0.02,0.16
9089,Worms: Open Warfare,DS,64,6.6,13954,2006.0,Strategy,THQ  ,Team17 Software  ,,,0.05,0.02,,0.01,0.08
9090,Hellpoint,PC,64,6.2,56779,2020.0,Role-Playing,TinyBuild Games  ,Cradle Games  ,,,,,,,
9091,The Outer Worlds: Murder on Eridanos,PS4,64,6.7,60319,,Role-Playing,Unknown  ,Obsidian Entertainment  ,,,,,,,
9092,TNA iMPACT!,PS3,64,4.6,6626,2008.0,Fighting,Midway Games  ,Midway Studios Los Angeles  ,6.3,,0.22,0.12,,0.06,0.4
9093,nail'd,X360,64,7.1,13964,2010.0,Racing,Deep Silver  ,Techland  ,,,0.08,0.02,,0.01,0.1
9094,Arc Rise Fantasia,Wii,64,8.1,17079,2010.0,Role-Playing,Ignition Entertainment  ,imageepoch Inc.  ,6.3,,0.12,,0.06,0.01,0.19
9095,Exit DS,DS,64,6.7,13695,2008.0,Puzzle,Taito  ,Taito Corporation  ,,,0.09,0.0,0.01,0.01,0.1
9096,Track Lab,PS4,64,5.0,60566,2018.0,Music,Sony Interactive Entertainment  ,Little Chicken Game Company  ,,,,,,,
9097,Thor: God of Thunder,DS,64,7.2,12609,2011.0,Action,Sega  ,WayForward Technologies  ,6.4,,0.08,0.03,,0.01,0.13
9098,Cranium Kabookii,Wii,64,5.4,11964,2007.0,Misc,Ubisoft  ,Ubisoft Quebec  ,,,0.13,0.0,,0.01,0.14
9099,Star Trek: Tactical Assault,PSP,64,8.4,18516,2006.0,Strategy,Bethesda Softworks  ,"Quicksilver Software, Inc.  ",,,0.02,0.0,,0.0,0.03
9100,Avatar: The Last Airbender,DS,64,7.3,7448,2006.0,Adventure,THQ  ,AWE Games  ,,,0.3,0.01,,0.02,0.33
9101,Lemony Snicket's A Series of Unfortunate Events,PC,64,6.0,37585,2004.0,Platform,Activision  ,KnowWonder Digital Mediaworks  ,,,,,,,
9102,Wrath Unleashed,PS2,64,5.7,15252,2004.0,Strategy,LucasArts  ,Double Helix Games  ,,,0.04,0.03,,0.01,0.07
9103,Superman: Shadow of Apokolips,PS2,64,6.4,6432,2002.0,Action,Atari  ,Infogrames  ,,,0.21,0.16,,0.05,0.42
9104,Dinotopia: The Timestone Pirates,GBA,64,8.4,10246,2002.0,Action,TDK Core  ,TDK Mediactive  ,6.1,,0.14,0.05,,0.0,0.19
9105,Wild Wild Racing,PS2,64,tbd,9734,2000.0,Racing,Interplay  ,Rage Software  ,,,0.1,0.08,,0.03,0.21
9106,Wolfenstein: Youngblood,PS4,63,2.6,61051,2019.0,Shooter,Bethesda Softworks  ,MachineGames  ,,,,,,,
9107,Juiced,PC,63,7.2,22158,2005.0,Racing,THQ  ,Juice Games  ,,,,0.0,,0.0,0.0
9108,The Adventures of Tintin: The Game,X360,63,6.4,9178,2011.0,Adventure,Ubisoft  ,Ubisoft  ,5.0,,0.07,0.14,,0.03,0.24
9109,Harry Potter and the Order of the Phoenix,PC,63,5.5,17704,2007.0,Adventure,Electronic Arts  ,EA Games  ,,,,0.03,,0.0,0.04
9110,Harry Potter and the Order of the Phoenix,PC,52,7.5,17704,2007.0,Adventure,Electronic Arts  ,EA Games  ,,,,0.03,,0.0,0.04
9111,Earth Defense Force: Insect Armageddon,PS3,63,7.4,10046,2011.0,Shooter,D3 Publisher  ,Vicious Cycle  ,6.6,,0.06,0.04,0.08,0.02,0.2
9112,Summer in Mara,PC,63,8.4,59787,,Action-Adventure,Unknown  ,Chibig  ,,,,,,,
9113,198X,PC,63,5.5,54018,2019.0,Action-Adventure,Hi-Bit Studios  , Hi-Bit Studios  ,,,,,,,
9114,The Incredibles: Rise of the Underminer,XB,63,tbd,14580,2005.0,Action,THQ  ,Heavy Iron Studios  ,6.5,,0.06,0.02,,0.0,0.09
9115,Suikoden IV,PS2,63,7.5,4629,2005.0,Role-Playing,Konami  ,Konami Computer Entertainment Tokyo  ,6.3,,0.17,0.13,0.3,0.05,0.66
9116,Supreme Ruler: Cold War,PC,63,6.7,18056,2011.0,Strategy,Paradox Interactive   ,Paradox Interactive  ,,,,0.03,,0.0,0.03
9117,Hood: Outlaws & Legends,PS5,63,6.3,56841,,Action-Adventure,Unknown  ,Sumo Digital  ,,,,,,,
9118,FIFA Street 2,XB,63,6.9,14716,2006.0,Sports,EA Sports BIG   ,EA Canada  ,,,0.06,0.02,,0.0,0.08
9119,Super Bomberman R,XOne,63,6.5,18247,2018.0,Puzzle,Konami Digital Entertainment  ,HexaDrive  ,,,0.03,,,0.0,0.03
9120,Necrovision,PC,63,6.1,20885,2009.0,Shooter,1C Company  ,Farm 51  ,,,,0.01,,0.0,0.01
9121,Worms Forts: Under Siege,PS2,63,7.9,13337,2005.0,Strategy,Sega  ,Team17 Software  ,,,0.05,0.04,,0.01,0.11
9122,Dirty Bomb,PC,63,7.7,55772,,Shooter,Unknown  ,Splash Damage  ,,,,,,,
9123,World Poker Tour,XB,63,6.2,15748,2005.0,Misc,2K Sports  ,2K Sports  ,,,0.05,0.01,,0.0,0.06
9124,Star Wars: The Force Unleashed II,PS3,63,6.7,2226,2010.0,Action,LucasArts  ,LucasArts  ,6.3,,0.8,0.5,,0.21,1.51
9125,Resident Evil 6,XOne,63,7.0,15577,2016.0,Shooter,Capcom  ,Capcom  ,,,0.06,,,0.01,0.07
9126,Godzilla: Save the Earth,XB,63,8.3,12047,2004.0,Fighting,Atari  ,"Pipeworks Software, Inc.  ",,,0.1,0.03,,0.0,0.14
9127,FIFA Street 3,X360,63,7.0,7317,2008.0,Sports,EA Sports BIG   ,EA Canada  ,,,0.17,0.14,,0.04,0.34
9128,Finding Nemo,XB,63,7.4,4604,2003.0,Action,THQ  ,Traveller's Tales  ,,,0.48,0.16,,0.02,0.66
9129,InnerSpace,NS,63,7.1,56981,2018.0,Adventure,"Aspyr Media, Inc.  ",PolyKnight Games  ,6.5,,,,,,
9130,Dragon's Prophet,PC,63,5.9,30738,2018.0,MMO,Sony Online Entertainment  ,Runewalker Entertainment Ltd.  ,,,,,,,
9131,Alpha Protocol,X360,63,7.2,6781,2010.0,Role-Playing,Sega  ,Obsidian Entertainment  ,6.8,,0.23,0.13,,0.04,0.39
9132,Spectrobes,DS,63,7.7,4240,2007.0,Role-Playing,Disney Interactive Studios  ,Jupiter Corporation  ,6.2,,0.66,0.03,,0.06,0.75
9133,Assassin's Creed Chronicles: India,PS4,63,4.3,24816,2016.0,Action,Ubisoft  ,Unknown  ,,,,,,,
9134,DarkStar One: Broken Alliance,X360,63,6.7,10015,2010.0,Simulation,Kalypso  ,Gaming Minds Studios  ,6.4,,0.11,0.07,,0.02,0.2
9135,Big Bumpin',X360,63,5.8,21560,2006.0,Action,King Games  ,Blitz Games  ,6.7,,0.0,,,0.0,0.0
9136,Major League Baseball 2K8,Wii,63,7.6,12158,2008.0,Sports,2K Sports  ,Kush Games  ,,,0.13,,,0.01,0.14
9137,The World Next Door,NS,63,6.3,60430,2019.0,Action-Adventure,VIZ Media  ,Rose City Games  ,,,,,,,
9138,The Immortals of Terra: A Perry Rhodan Adventure,PC,63,6.1,49753,2008.0,Adventure,Viva Media  ,Braingame  ,,,,,,,
9139,NBA Live 07,PS2,63,6.0,2599,2006.0,Sports,EA Sports  ,EA Canada  ,6.3,,1.07,0.04,0.02,0.17,1.3
9140,Indiana Jones and the Staff of Kings,PSP,63,7.5,8786,2009.0,Action,LucasArts  ,Amaze  ,7.4,,0.11,0.1,,0.05,0.26
9141,Eragon,DS,63,7.5,11248,2006.0,Role-Playing,Sierra Entertainment  ,Amaze Entertainment  ,6.8,,0.13,0.02,,0.01,0.16
9142,Sniper Elite III,XOne,63,6.8,6383,2014.0,Shooter,505 Games  ,Rebellion Developments  ,,,0.27,0.12,,0.04,0.43
9143,Assassin's Creed: Bloodlines,PSP,63,7.0,2687,2009.0,Action,Ubisoft  ,Griptonite Studio  ,6.3,,0.43,0.5,0.05,0.28,1.26
9144,Penny-Punching Princess,NS,63,6.1,18460,2018.0,Misc,NIS America  ,Nippon Ichi Software  ,6.5,9.0,0.03,,,0.0,0.03
9145,Cobra Kai: The Karate Kid Saga Continues,NS,63,tbd,55296,2020.0,Fighting,GameMill Entertainment  ,GameMill Entertainment  ,,,,,,,
9146,The Godfather II,PC,63,6.8,21482,2009.0,Adventure,Electronic Arts  ,EA Redwood Shores  ,,,,0.0,,0.0,0.0
9147,Bounty Hounds,PSP,63,6.2,17900,2006.0,Action,Namco  ,XPEC  ,,,0.03,,,0.0,0.03
9148,Super Monkey Ball: Touch & Roll,DS,63,7.7,3027,2006.0,Misc,Sega  ,Amusement Vision  ,,,0.69,0.0,,0.06,0.76
9149,Avatar: The Last Airbender,XB,63,tbd,25103,2006.0,Adventure,THQ  ,AWE Games  ,,,,,,,
9150,Battlestar Galactica,XB,63,7.4,14946,2003.0,Simulation,VU Games  ,Warthog  ,,,0.06,0.02,,0.0,0.08
9151,FIFA Street 3,PS3,63,6.7,7614,2008.0,Sports,EA Sports BIG   ,EA Canada  ,,,0.08,0.18,0.0,0.06,0.32
9152,Everlight of Magic & Power,PC,63,tbd,31636,2008.0,Adventure,DreamCatcher Interactive  ,Silver Style Entertainment  ,,,,,,,
9153,Disney Epic Mickey: The Power of Illusion,3DS,63,5.9,18176,2012.0,Platform,Disney Interactive Studios  ,DreamRift  ,,,0.0,0.03,,,0.03
9154,The Lord of the Rings: War in the North,PS3,63,7.1,3968,2011.0,Role-Playing,Warner Bros. Interactive  ,Snowblind Studios  ,6.5,,0.25,0.43,0.01,0.12,0.82
9155,Sands of Destruction,DS,63,7.9,9281,2010.0,Role-Playing,Sega  ,imageepoch Inc.  ,6.5,,0.09,,0.13,0.01,0.23
9156,Disney's Magical Quest 2 Starring Mickey and Minnie,GBA,63,tbd,15774,2003.0,Action,Capcom  ,Capcom  ,5.6,,0.05,0.02,,0.0,0.06
9157,Mojo!,PS2,63,tbd,11888,2003.0,Puzzle,Crave Entertainment  ,Crave Entertainment  ,,,0.07,0.05,,0.02,0.14
9158,Samurai Jack: The Amulet of Time,GBA,63,5.9,9661,2003.0,Platform,BAM! Entertainment  ,Virtucraft  ,,,0.16,0.06,,0.0,0.22
9159,Barbarian,PS2,63,tbd,11823,2002.0,Fighting,Titus  ,Saffire Corporation  ,,,0.07,0.06,,0.02,0.14
9160,Namco Museum: Virtual Arcade,X360,63,7.2,7755,2008.0,Misc,Namco Bandai  ,Namco Bandai Games  ,7.0,,0.27,0.01,0.01,0.02,0.31
9161,Will Rock,PC,63,7.2,52734,2003.0,Shooter,Ubisoft  ,Saber Interactive  ,,,,,,,
9162,Personal Trainer: Math,DS,63,tbd,2484,2009.0,Puzzle,Nintendo  ,Jupiter Corporation  ,,,0.48,1.12,,0.08,1.69
9163,All-Star Fruit Racing,NS,63,3.4,20520,2018.0,Racing,PQube  ,3DClouds.it  ,,,0.01,,,0.0,0.01
9164,The Baconing,PC,63,5.0,49382,2011.0,Role-Playing,Hothead Games  ,Hothead Games  ,6.0,,,,,,
9165,Metal Wolf Chaos XD,PS4,63,6.3,57606,2019.0,Shooter,Devolver Digital  ,From Software  ,,,,,,,
9166,NBA Playgrounds,NS,63,6.6,57920,2018.0,Sports,Saber Interactive  ,Saber Interactive  ,,,,,,,
9167,WorldShift,PC,63,7.2,19615,2009.0,Strategy,Playlogic Game Factory  ,Black Sea Studios  ,,,0.02,,,0.0,0.02
9168,Go! Sudoku,PSP,63,5.3,12724,2006.0,Puzzle,Ubisoft  ,Sumo Digital  ,6.8,,0.11,0.0,,0.01,0.12
9169,Split/Second,PSP,63,8.5,12291,2010.0,Racing,Disney Interactive Studios  ,Black Rock Studio  ,,,0.09,0.02,,0.02,0.13
9170,Fable Fortune,PC,63,7.5,56153,2018.0,Board Game,Mediatonic  ,Mediatonic  ,,,,,,,
9171,Eufloria,PC,63,7.6,31580,2008.0,Strategy,Rudolf Kremers  ,Rudolf Kremers & Alex May  ,,,,,,,
9172,Wii Music,Wii,63,4.8,1234,2008.0,Music,Nintendo  ,Nintendo EAD  ,5.6,,1.35,1.12,0.46,0.32,3.25
9173,Lemony Snicket's A Series of Unfortunate Events,PS2,63,6.1,4732,2004.0,Platform,Activision  ,Adrenium Games  ,,,0.31,0.24,,0.08,0.64
9174,Viewtiful Joe: Red Hot Rumble,PSP,63,6.9,14448,2006.0,Action,Capcom  ,Clover Studio  ,,,0.08,0.0,,0.01,0.09
9175,Pid,PC,63,7.7,8348,,Platform,Unknown  ,Might and Delight  ,,,,,,,
9176,ReCore,XOne,63,6.8,8789,2016.0,Action-Adventure,Microsoft Studios  ,Armature Studio  ,,,0.16,0.06,0.01,0.02,0.26
9177,Lemmings Touch,PSV,63,6.7,37579,2014.0,Puzzle,Sony Computer Entertainment  ,d3t Ltd  ,,,,,,,
9178,NBA 07,PS2,63,6.8,19734,2006.0,Sports,Sony Computer Entertainment  ,SCE San Diego Studio  ,,,0.01,0.01,,0.0,0.02
9179,The Con,PSP,63,7.2,9757,2005.0,Fighting,Sony Computer Entertainment  ,Think and Feel  ,6.8,,0.19,0.0,,0.02,0.21
9180,Van Helsing,XB,63,7.6,10680,2007.0,Action,VU Games  ,Saffire Corporation  ,,,0.13,0.04,,0.01,0.18
9181,SSX 3,GBA,63,7.2,12843,2003.0,Sports,EA Sports BIG   ,Visual Impact  ,,,0.09,0.03,,0.0,0.12
9182,Rogue Ops,XB,63,tbd,12296,2003.0,Action,Kemco  ,Bits Studios  ,,,0.1,0.03,,0.0,0.13
9183,Black & Bruised,PS2,63,tbd,11294,2003.0,Fighting,Majesco  ,Digital Fiction  ,,,0.08,0.06,,0.02,0.16
9184,Gun Metal,XB,63,7.0,13264,2002.0,Shooter,Majesco  ,Rage Software  ,,,0.08,0.02,,0.0,0.11
9185,NBA Hoopz,PS2,63,tbd,10766,2001.0,Sports,Midway Games  ,Eurocom Entertainment Software  ,,,0.09,0.07,,0.02,0.18
9186,Silent Scope,PS2,63,6.8,6908,2000.0,Shooter,Konami  ,KCET  ,,,0.19,0.15,,0.05,0.38
9187,Table Top Racing,PSV,63,6.9,48783,2014.0,Action,Playrise Edge Ltd.  ,Playrise Edge Ltd.  ,,,,,,,
9188,WRC 3: FIA World Rally Championship,PS3,63,6.1,53226,2013.0,Action,Namco  ,Unknown  ,,,,,,,
9189,The Legend of Heroes II: Prophecy of the Moonlight Witch,PSP,63,7.4,11915,2006.0,Role-Playing,Namco Bandai  ,MiCROViSion Inc. / Falcom Corporation  ,,,0.03,,0.11,,0.14
9190,The Suicide of Rachel Foster,PC,63,7.1,60378,,Adventure,Unknown  ,Daedalic Entertainment  ,,,,,,,
9191,King's Bounty II,NS,63,4.5,57173,2021.0,Role-Playing,Deep Silver  ,1C Entertainment  ,,,,,,,
9192,Spider-Man: Web of Shadows,Wii,63,7.1,8905,2008.0,Action,Activision  ,Shaba Games / Treyarch  ,6.0,,0.22,0.01,,0.02,0.25
9193,Imperium Romanum,PC,63,7.5,20101,2008.0,Strategy,SouthPeak Interactive  ,Haemimont Games  ,,,,0.01,,0.0,0.01
9194,Lost Planet 2,PC,63,6.2,18817,2010.0,Shooter,Capcom  ,Capcom  ,,,,0.02,,0.0,0.03
9195,Spider-Man 3,X360,63,7.0,5160,2007.0,Platform,Activision  ,Treyarch  ,6.0,,0.49,0.04,,0.04,0.57
9196,Monsters vs. Aliens,PC,63,4.4,18523,2009.0,Platform,Activision  ,Beenox  ,,,0.01,0.01,,0.0,0.03
9197,Red Steel,Wii,63,6.7,3590,2006.0,Shooter,Ubisoft  ,Ubisoft Paris  ,5.9,7.8,0.54,0.03,0.04,0.05,0.67
9198,SBK: Snowboard Kids,DS,63,6.6,19277,2005.0,Sports,Atlus  ,"in-glove Co., ltd  ",,,0.02,0.0,,0.0,0.02
9199,SOCOM: U.S. Navy SEALs Confrontation,PS3,63,6.8,2684,2008.0,Shooter,Sony Computer Entertainment  ,Slant Six Games  ,6.3,,0.94,0.17,0.02,0.14,1.26
9200,Blue Dragon: Awakened Shadow,DS,63,6.6,14076,2010.0,Role-Playing,D3 Publisher  ,Mistwalker Corporation / tri-Crescendo / Bird Studio  ,5.7,,0.06,0.0,0.03,0.0,0.1
9201,Unbox: Newbie's Adventure,PS4,63,tbd,17400,2017.0,Action,Merge Games  ,Prospect Games  ,,,0.03,,,0.01,0.04
9202,Dead Man's Hand,PC,63,6.1,29484,2004.0,Shooter,Atari  ,Human Head Studios  ,,,,,,,
9203,Clive Barker's Jericho,X360,63,7.5,7701,2007.0,Shooter,Codemasters  ,Mercury Steam / Alchemic Productions  ,5.8,,0.28,0.01,,0.02,0.32
9204,Skully,PS4,63,tbd,59331,,Action,Unknown  ,Finish Line Games  ,,,,,,,
9205,The Station,XOne,63,7.1,60373,,Adventure,Unknown  ,The Station  ,,,,,,,
9206,Gothic 3,PC,63,7.5,5675,2006.0,Role-Playing,Aspyr  ,Piranha Bytes  ,6.8,,,0.05,,0.0,0.05
9207,Fat Princess Adventures,PS4,63,7.1,32123,2015.0,Action,Sony Computer Entertainment  ,Fun Bits  ,,,,,,,
9208,Citizens of Space,PS4,63,6.7,55266,,Role-Playing,Unknown  ,Eden Industries  ,,,,,,,
9209,Pac-Man World 3,PS2,63,5.4,9783,2005.0,Platform,Namco  ,Blitz Games  ,,,0.1,0.08,,0.03,0.21
