,Name,Platform,meta_score,meta_UserReview,Year,Genre,Publisher,Developer,vg_critic_score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Total_Sales
7797,Mario & Sonic at the London 2012 Olympic Games,3DS,66.0,6.4,2012,Sports,Sega  ,Sega  ,6.5,0.18,0.66,0.27,0.08,1.19,2.38
7798,Battlezone,PS4,66.0,7.2,2016,Action,Sony Interactive Entertainment  ,Rebellion Developments  ,,0.09,0.04,0.0,0.03,0.16,0.32
7799,Star Trek Online,PC,66.0,6.2,2010,Role-Playing,Atari  ,Cryptic Studios  ,5.9,0.0,0.02,0.0,0.0,0.02,0.04
7800,NHL 2K10,PS3,66.0,7.7,2009,Sports,2K Sports  ,Visual Concepts  ,6.5,0.13,0.01,0.0,0.01,0.15,0.3
7801,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",GBA,66.0,6.0,2005,Adventure,Buena Vista  ,Amaze Entertainment  ,6.8,0.48,0.18,0.0,0.01,0.67,1.34
7802,Dark Sector,PC,66.0,6.4,2009,Shooter,Aspyr  ,Digital Extremes  ,,0.0,0.0,0.0,0.0,0.0,0.0
7803,Mario Party 10,WiiU,66.0,6.4,2015,Misc,Nintendo  ,"Nd Cube Co., Ltd.  ",6.3,0.82,0.75,0.29,0.14,2.0,4.0
7804,The Sims 4,PS4,66.0,3.9,2017,Simulation,Electronic Arts  ,Maxis  ,,0.44,0.72,0.01,0.22,1.39,2.78
7805,CONSORTIUM,PC,66.0,7.3,2014,Misc,Unknown  ,Unknown  ,,0.0,0.0,0.0,0.0,0.0,0.0
7806,Arena Football,PS2,66.0,8.1,2006,Sports,EA Sports  ,EA Tiburon  ,,0.28,0.22,0.0,0.07,0.56,1.13
7807,Spyborgs,Wii,66.0,6.9,2009,Action,Capcom  ,Bionic Games  ,6.3,0.09,0.01,0.0,0.01,0.11,0.2199999999999999
7808,Harry Potter and the Half-Blood Prince,PS3,66.0,4.9,2009,Action,Electronic Arts  ,Bright Light Productions  ,,0.15,0.13,0.0,0.05,0.33,0.66
7809,NHL 2005,PC,66.0,4.5,2004,Sports,EA Sports  ,EA Canada  ,,0.0,0.0,0.0,0.0,0.0,0.0
7810,Battlestar Galactica,PS2,66.0,6.8,2003,Simulation,VU Games  ,Warthog  ,,0.08,0.06,0.0,0.02,0.16,0.32
7811,Grabbed by the Ghoulies,XB,66.0,7.7,2003,Action,Microsoft Game Studios  ,Rare Ltd.  ,,0.11,0.03,0.0,0.01,0.14,0.29
7812,WinBack: Covert Operations,PS2,66.0,7.8,2001,Shooter,KOEI  ,Omega Force  ,,0.14,0.11,0.0,0.04,0.29,0.58
7813,Obscure: The Aftermath,PSP,66.0,8.1,2009,Adventure,Playlogic Game Factory  ,Hydravision Entertainment  ,6.5,0.05,0.03,0.0,0.01,0.09,0.18
7814,Dead Rising 2: Off the Record,PC,66.0,5.7,2011,Action,Capcom  ,Blue Castle Games  ,6.8,0.04,0.02,0.0,0.01,0.06,0.13
7815,Fallen Legion: Rise to Glory,NS,66.0,6.6,2018,Role-Playing,NIS America  ,Unknown  ,7.0,0.01,0.0,0.0,0.0,0.02,0.03
7816,Tamagotchi Connection: Corner Shop 2,DS,66.0,5.8,2006,Simulation,Namco Bandai  ,NanaOn-Sha  ,,0.09,0.01,0.86,0.01,0.97,1.94
7817,Assassin's Creed Liberation HD,PC,66.0,5.6,2014,Action-Adventure,Ubisoft  ,Ubisoft Sofia  ,,0.0,0.0,0.0,0.0,0.0,0.0
7818,Obscure,XB,66.0,8.4,2005,Adventure,DreamCatcher Interactive  ,Hydravision Entertainment  ,,0.03,0.01,0.0,0.0,0.04,0.08
7819,A Bird Story,PC,66.0,7.0,2013,Misc,Freebird Games  ,Unknown  ,,0.0,0.0,0.0,0.0,0.0,0.0
7820,NASCAR,PSP,66.0,5.5,2006,Racing,EA Sports  ,EA Tiburon  ,7.2,0.09,0.0,0.0,0.01,0.1,0.2
7821,Vikings: Wolves of Midgard,PC,66.0,6.9,2017,Action,Kalypso Media  ,Games Farm  ,,0.01,0.0,0.0,0.0,0.02,0.03
7822,Never Alone,XOne,66.0,6.7,2014,Misc,E-Line Media  ,Unknown  ,,0.0,0.0,0.0,0.0,0.0,0.0
7823,Mutant Football League: Dynasty Edition,NS,66.0,7.1,2018,Sports,Nighthawk Interactive  ,Digital Dreams  ,,0.08,0.0,0.0,0.01,0.09,0.18
7824,Code of Princess EX,NS,66.0,7.2,2018,Action,Nicalis  ,Studio Saizensen  ,7.2,0.02,0.0,0.01,0.0,0.03,0.06
7825,The King of Fighters 2006,PS2,66.0,8.5,2006,Fighting,SNK Playmore  ,SNK Playmore Corporation  ,,0.01,0.01,0.05,0.0,0.08,0.15
7826,Tom Clancy's HAWX 2,PC,66.0,3.8,2010,Action,Ubisoft  ,Ubisoft Bucharest  ,,0.0,0.04,0.0,0.01,0.05,0.1
7827,Lightning Returns: Final Fantasy XIII,PC,66.0,7.1,2015,Role-Playing,Square Enix  ,Square Enix  ,,0.0,0.0,0.0,0.0,0.0,0.0
7828,Angry Birds Trilogy,PS3,66.0,4.1,2012,Puzzle,Activision  ,Rovio Mobile  ,,0.12,0.02,0.0,0.03,0.17,0.3399999999999999
7829,Duel Masters,PS2,66.0,8.3,2004,Strategy,Atari  ,High Voltage Software  ,,0.13,0.1,0.0,0.03,0.27,0.53
7830,Classic NES Series: Ice Climber,GBA,66.0,7.4,2004,Platform,Nintendo  ,Nintendo  ,,0.1,0.04,0.2,0.01,0.34,0.6900000000000001
7831,Classic NES Series: Ice Climber,GBA,66.0,7.4,2004,Platform,Nintendo  ,Nintendo  ,6.1,0.0,0.0,0.2,0.0,0.2,0.4
7832,Dragon Ball Z: Budokai 2,PS2,66.0,8.2,2003,Fighting,Atari  ,Dimps Corporation  ,,1.63,0.22,0.51,0.06,2.41,4.83
7833,Whiplash,PS2,66.0,8.4,2003,Platform,Eidos Interactive  ,Crystal Dynamics  ,,0.06,0.05,0.0,0.02,0.13,0.26
7834,Bleeding Edge,XOne,66.0,6.1,2020,Action,Xbox Game Studios  ,Ninja Theory  ,,0.0,0.0,0.0,0.0,0.0,0.0
7835,Magna Carta: Tears of Blood,PS2,66.0,7.2,2005,Role-Playing,Atlus  ,SoftMax  ,6.1,0.11,0.08,0.0,0.03,0.22,0.44
7836,Just Dance 2016,XOne,66.0,6.1,2015,Music,Ubisoft  ,Ubisoft Paris  ,,0.3,0.04,0.0,0.04,0.38,0.76
7837,Agatha Christie: The ABC Murders,PC,66.0,8.5,2016,Adventure,Microids  ,Artefacts Studios  ,,0.0,0.02,0.0,0.0,0.02,0.04
7838,Agatha Christie: The ABC Murders,PC,53.0,6.2,2016,Adventure,Microids  ,Artefacts Studios  ,,0.0,0.02,0.0,0.0,0.02,0.04
7839,Disney Universe,X360,66.0,5.8,2011,Action,Disney Interactive Studios  ,Disney Interactive Studios  ,6.7,0.37,0.14,0.0,0.05,0.57,1.13
7840,ToeJam & Earl: Back in the Groove,PS4,66.0,6.3,2019,Platform,HumaNature Studios  ,HumaNature Studios  ,,0.0,0.0,0.0,0.0,0.0,0.0
7841,AO International Tennis,XOne,66.0,7.6,2018,Sports,Big Ant Studios  ,Big Ant Studios  ,,0.0,0.0,0.0,0.0,0.0,0.0
7842,Mr. Shifty,NS,66.0,6.9,2017,Action,TinyBuild Games  ,Team Shifty  ,,0.0,0.0,0.0,0.0,0.0,0.0
7843,Sherlock Holmes: The Devil's Daughter,XOne,66.0,6.9,2016,Adventure,Bigben Interactive  ,Bigben Interactive  ,,0.05,0.0,0.0,0.01,0.06,0.12
7844,Flockers,PC,66.0,5.3,2014,Misc,Team17 Software  ,Unknown  ,,0.0,0.0,0.0,0.0,0.0,0.0
7845,Sniper Elite V2,PC,66.0,6.7,2012,Shooter,Rebellion Developments  ,Rebellion Developments  ,6.0,0.0,0.0,0.0,0.0,0.0,0.0
7846,Memento Mori,PC,66.0,7.7,2009,Adventure,Got Game Entertainment  ,Cinemax  /  Centauri Production  ,,0.0,0.0,0.0,0.0,0.0,0.0
7847,Monster Kingdom: Jewel Summoner,PSP,66.0,7.3,2007,Role-Playing,Atlus  ,GAIA  ,,0.0,0.0,0.04,0.0,0.04,0.08
7848,Dynasty Warriors 5,XB,66.0,8.4,2005,Action,KOEI  ,Omega Force  ,,0.04,0.01,0.0,0.0,0.05,0.1
7849,Super Monkey Ball: Banana Splitz,PSV,66.0,7.6,2012,Misc,Sega  ,Unknown  ,,0.0,0.0,0.0,0.0,0.0,0.0
7850,R: Racing Evolution,PS2,66.0,6.7,2003,Racing,Namco  ,Namco  ,,0.14,0.11,0.0,0.04,0.28,0.5700000000000001
7851,Shattered Union,XB,66.0,6.9,2005,Strategy,2K Games  ,PopTop Software  ,,0.03,0.01,0.0,0.0,0.04,0.08
7852,Sonic Unleashed,Wii,66.0,7.2,2008,Platform,Sega  ,Sonic Team/Dimps Corporation  ,6.7,1.26,0.68,0.02,0.22,2.16,4.34
7853,Ape Escape: On the Loose,PSP,66.0,7.0,2005,Platform,Sony Computer Entertainment  ,SIMS  ,6.6,0.52,0.01,0.12,0.05,0.7,1.4
7854,Agatha Christie: The ABC Murders,XOne,66.0,6.6,2016,Adventure,Microids  ,Artefacts Studios  ,,0.0,0.0,0.0,0.0,0.0,0.0
7855,Halo: Spartan Strike,PC,66.0,6.3,2014,Shooter,Microsoft Studios  ,Vanguard Games  ,,0.0,0.0,0.0,0.0,0.0,0.0
7856,Destiny of Spirits,PSV,66.0,7.0,2014,Misc,Sony Computer Entertainment America  ,Unknown  ,,0.0,0.0,0.0,0.0,0.0,0.0
7857,Disney's A Christmas Carol,DS,66.0,6.4,2009,Adventure,Disney Interactive Studios  ,Disney Interactive Studios  ,,0.21,0.01,0.0,0.02,0.24,0.48
7858,Someday You'll Return,PC,66.0,8.1,2020,Adventure,CBE Software s.r.o.  ,CBE Software s.r.o.  ,,0.0,0.0,0.0,0.0,0.0,0.0
7859,Kane & Lynch 2: Dog Days,PC,66.0,5.8,2010,Shooter,Square Enix  ,IO Interactive  ,6.5,0.0,0.06,0.0,0.01,0.07,0.14
7860,WWF Royal Rumble,DC,66.0,6.4,2000,Fighting,THQ  ,Yuke's Future Media Creators  ,,0.0,0.0,0.0,0.0,0.0,0.0
7861,EA Playground,Wii,66.0,7.6,2007,Sports,Electronic Arts  ,EA Canada  ,,0.68,0.47,0.0,0.13,1.29,2.57
7862,Carnival Island,PS3,66.0,5.2,2011,Misc,Sony Computer Entertainment  ,Magic Pixel Games  ,,0.13,0.06,0.0,0.04,0.23,0.46
7863,The Outer Worlds,NS,66.0,5.6,2020,Role-Playing,Private Division  ,Virtuos  ,,0.0,0.0,0.0,0.0,0.0,0.0
7864,Izuna: Legend of the Unemployed Ninja,DS,66.0,8.1,2007,Role-Playing,Atlus  ,Ninja Studio  ,6.4,0.0,0.0,0.0,0.0,0.0,0.0
7865,Punch Line,PS4,66.0,4.8,2018,Adventure,PQube  ,5pb. Inc.  ,,0.03,0.0,0.0,0.01,0.04,0.08
7866,This is the Police,NS,66.0,7.3,2017,Simulation,THQ Nordic  ,Weappy Studio  ,,0.0,0.0,0.0,0.0,0.0,0.0
7867,Ride 2,XOne,66.0,7.2,2017,Racing,Milestone S.r.l  ,Milestone S.r.l.  ,,0.06,0.01,0.0,0.01,0.08,0.1599999999999999
7868,Harry Potter and the Goblet of Fire,PC,66.0,3.9,2005,Adventure,Electronic Arts  ,Electronic Arts  ,6.7,0.0,0.01,0.0,0.0,0.01,0.02
7869,Trivial Pursuit,X360,66.0,6.4,2009,Misc,Electronic Arts  ,Adrenalin Interactive  ,,0.12,0.21,0.0,0.04,0.37,0.74
7870,Tokobot Plus: Mysteries of the Karakuri,PS2,66.0,8.4,2006,Platform,Tecmo  ,Tecmo  ,,0.0,0.0,0.0,0.0,0.0,0.0
7871,Strike Suit Zero,PC,66.0,7.2,2013,Action,Born Ready Games  ,Born Ready Games Ltd.  ,,0.0,0.0,0.0,0.0,0.0,0.0
7872,Wolfenstein: Youngblood,NS,66.0,3.3,2019,Shooter,Bethesda Softworks  ,MachineGames  ,,0.0,0.0,0.0,0.0,0.0,0.0
7873,Oceanhorn: Monster of Uncharted Seas,PS4,66.0,7.6,2016,Action-Adventure,FDG Entertainment  ,Cornfox & Brothers  ,,0.0,0.0,0.0,0.0,0.0,0.0
7874,The Black Eyed Peas Experience,X360,66.0,5.8,2011,Misc,Ubisoft  ,Ubisoft  ,,0.2,0.1,0.0,0.03,0.32,0.6500000000000001
7875,F1 2011,PSV,66.0,6.6,2012,Racing,Codemasters  ,Codemasters  ,,0.03,0.08,0.01,0.02,0.14,0.28
7876,Kingdom Hearts Re:coded,DS,66.0,8.3,2011,Role-Playing,Square Enix  ,High Horse Entertainment  ,6.8,0.53,0.09,0.27,0.05,0.93,1.87
7877,Monopoly Streets,X360,66.0,6.6,2010,Misc,Electronic Arts  ,Electronic Arts  ,,0.16,0.09,0.0,0.02,0.28,0.55
7878,Superstars V8 Racing,PS3,66.0,5.8,2009,Racing,Black Bean Games  ,Milestone S.r.l  ,,0.0,0.03,0.0,0.01,0.04,0.08
7879,Riverbond,PS4,66.0,5.3,2019,Action,Cococucumber  ,Cococucumber  ,,0.0,0.0,0.0,0.0,0.0,0.0
7880,Naruto to Boruto: Shinobi Striker,PC,66.0,7.2,2018,Action,Namco Bandai Games  ,Soleil Software Studio Inc.  ,,0.0,0.0,0.0,0.0,0.0,0.0
7881,Nights of Azure 2: Bride of the New Moon,NS,66.0,6.5,2017,Action,Tecmo Koei  ,Gust  ,,0.02,0.02,0.01,0.0,0.06,0.11
7882,Citizens of Earth,PC,66.0,6.5,2015,Misc,Atlus  ,Unknown  ,,0.0,0.0,0.0,0.0,0.0,0.0
7883,Ghost Pirates of Vooju Island,PC,66.0,5.8,2009,Adventure,DTP Entertainment  ,Autumn Moon  ,,0.0,0.02,0.0,0.0,0.02,0.04
7884,Air Traffic Chaos,DS,66.0,8.3,2008,Simulation,Majesco  ,TechnoBrain  ,6.8,0.05,0.0,0.0,0.0,0.05,0.1
7885,Heroes of Mana,DS,66.0,7.8,2007,Strategy,Square Enix  ,Brownie Brown  ,6.4,0.07,0.01,0.05,0.01,0.14,0.28
7886,Sonic Heroes,PC,66.0,7.4,2004,Platform,Sega  ,Sonic Team  ,,0.0,0.0,0.0,0.0,0.0,0.0
7887,AirForce Delta Strike,PS2,66.0,7.0,2004,Simulation,Konami  ,KCE Studios  ,,0.05,0.04,0.0,0.01,0.11,0.21
7888,Tomb Raider: The Prophecy,GBA,66.0,8.3,2002,Adventure,Ubisoft  ,Ubisoft Milan  ,,0.1,0.04,0.0,0.0,0.14,0.28
7889,Enclave,XB,66.0,7.8,2002,Adventure,Conspiracy Entertainment  ,Starbreeze Studios  ,,0.11,0.03,0.0,0.01,0.14,0.29
7890,Disney's The Emperor's New Groove,PS,66.0,7.3,2000,Platform,Sony Computer Entertainment  ,Argonaut Software  ,,0.17,0.12,0.0,0.02,0.31,0.6200000000000001
7891,Harvest Moon: Tree of Tranquility,Wii,65.0,8.3,2008,Simulation,Natsume  ,Runtime  ,,0.67,0.03,0.06,0.05,0.82,1.63
7892,Nintendo Pocket Football Club,3DS,65.0,7.7,2012,Sports,Nintendo  ,ParityBit  ,7.0,0.0,0.0,0.12,0.0,0.12,0.24
7893,New Play Control! Mario Power Tennis,Wii,65.0,7.7,2009,Sports,Nintendo  ,Camelot Software Planning  ,6.6,0.35,0.69,0.28,0.14,1.46,2.92
7894,NHL 2K9,Wii,65.0,5.4,2008,Sports,2K Sports  ,Visual Concepts  ,,0.06,0.0,0.0,0.0,0.06,0.12
7895,Neo Contra,PS2,65.0,7.4,2004,Shooter,Konami  ,Konami Computer Entertainment Tokyo  ,6.9,0.1,0.08,0.0,0.03,0.21,0.42
7896,The Dark Pictures Anthology: Little Hope,XOne,65.0,7.3,2020,Adventure,Bandai Namco Entertainment  ,Supermassive Games Ltd.  ,,0.0,0.0,0.0,0.0,0.0,0.0
7897,Armored Core 4,PS3,65.0,6.9,2007,Simulation,Sega  ,From Software  ,6.6,0.09,0.0,0.09,0.01,0.2,0.39
7898,Cooking Mama 3: Shop & Chop,DS,65.0,5.9,2009,Simulation,505 Games  ,Cooking Mama Ltd.  ,,0.79,0.66,0.08,0.17,1.69,3.39
7899,Too Human,X360,65.0,7.0,2008,Role-Playing,Microsoft Game Studios  ,Silicon Knights  ,6.5,0.38,0.3,0.03,0.08,0.78,1.5699999999999998
7900,Slender: The Arrival,PC,65.0,6.1,2013,Misc,Polytron Corporation  ,Unknown  ,,0.0,0.0,0.0,0.0,0.0,0.0
7901,LEGO Battles,DS,65.0,8.6,2009,Strategy,Warner Bros. Interactive  ,Hellbent Games  ,,0.79,0.38,0.0,0.12,1.29,2.58
7902,Kirby Fighters 2,NS,65.0,7.9,2020,Fighting,Nintendo  ,HAL Laboratory  ,,0.0,0.0,0.0,0.0,0.0,0.0
7903,UFC Personal Trainer: The Ultimate Fitness System,PS3,65.0,2.4,2011,Sports,THQ  ,THQ  ,4.5,0.1,0.08,0.0,0.03,0.22,0.43
7904,Hearts of Iron III: Semper Fi,PC,65.0,6.0,2010,Strategy,Paradox Interactive   ,Paradox Interactive  ,,0.0,0.0,0.0,0.0,0.0,0.0
7905,Dragon Quest Swords: The Masked Queen and the Tower of Mirrors,Wii,65.0,6.0,2008,Role-Playing,Square Enix  ,Genius Sonority Inc./Eighting  ,,0.18,0.01,0.5,0.02,0.71,1.42
7906,Yesterday,PC,65.0,6.9,2012,Adventure,Focus Home Interactive  ,Pendulo Studios  ,,0.0,0.0,0.0,0.0,0.0,0.0
7907,FIFA Soccer 08,Wii,65.0,6.0,2007,Sports,EA Sports  ,EA Canada  ,,0.32,0.59,0.01,0.12,1.03,2.0700000000000003
7908,NFL GameDay 2004,PS2,65.0,8.7,2003,Sports,Sony Computer Entertainment  ,989 Sports  ,,0.2,0.16,0.0,0.05,0.41,0.82
7909,World Destruction League: Thunder Tanks,PS2,65.0,5.5,2000,Action,3DO  ,3DO  ,,0.08,0.07,0.0,0.02,0.17,0.34
7910,Children of Mana,DS,65.0,6.1,2006,Role-Playing,Nintendo  ,Next Entertainment  ,7.0,0.16,0.01,0.29,0.01,0.48,0.95
7911,Remember Me,PC,65.0,7.4,2013,Misc,Capcom  ,DONTNOD Entertainment  ,,0.0,0.05,0.0,0.0,0.06,0.11
7912,Senran Kagura Burst Re:Newal,PS4,65.0,4.9,2019,Action,Xseed Games  ,HONEY PARADE GAMES  ,,0.0,0.0,0.04,0.0,0.04,0.08
7913,Metal Gear Solid: Portable Ops Plus,PSP,65.0,7.7,2007,Action,Konami  ,Kojima Productions  ,6.9,0.26,0.01,0.26,0.17,0.69,1.39
7914,Armored Core: Verdict Day,X360,65.0,7.4,2013,Shooter,Bandai Namco Games  ,From Software  ,,0.0,0.0,0.01,0.0,0.01,0.02
7915,Armored Core V,PS3,65.0,7.3,2012,Simulation,Namco Bandai  ,From Software  ,,0.09,0.04,0.24,0.02,0.4,0.79
7916,Afro Samurai,X360,65.0,6.2,2009,Action,Namco Bandai  ,Namco Bandai Games  ,6.4,0.16,0.05,0.0,0.02,0.24,0.47
7917,Need for Speed: Undercover,PC,65.0,5.3,2008,Racing,Electronic Arts  ,EA Vancouver  ,,0.0,0.07,0.0,0.01,0.07,0.15
7918,Hinterland,PC,65.0,6.7,2008,Strategy,Independent  ,Tilted Mill Entertainment  ,7.0,0.0,0.0,0.0,0.0,0.0,0.0
7919,MotoGP 08,PC,65.0,5.6,2008,Racing,Capcom  ,MileStone Inc.  ,,0.0,0.01,0.0,0.0,0.01,0.02
7920,Teenage Mutant Ninja Turtles 2: Battle Nexus,GBA,65.0,7.5,2004,Action,Konami  ,Konami  ,,0.23,0.09,0.0,0.01,0.32,0.65
7921,Enter the Matrix,XB,65.0,7.2,2003,Action,Atari  ,Shiny Entertainment  ,,0.72,0.43,0.01,0.04,1.2,2.4
7922,The Adventures of Jimmy Neutron Boy Genius: Attack of the Twonkies,PS2,65.0,7.9,2004,Adventure,THQ  ,THQ  ,,0.24,0.19,0.0,0.06,0.5,0.99
7923,RC Cars,PC,65.0,6.3,2003,Misc,1C Company  ,Unknown  ,,0.0,0.0,0.0,0.0,0.0,0.0
7924,Battle Engine Aquila,PC,65.0,8.3,2003,Shooter,Encore  ,Lost Toys  ,,0.0,0.0,0.0,0.0,0.0,0.0
7925,Indiana Jones and the Emperor's Tomb,PS2,65.0,8.3,2003,Action,LucasArts  ,The Collective  ,,0.0,0.0,0.0,0.0,0.0,0.0
7926,Cel Damage,XB,65.0,7.6,2001,Racing,Electronic Arts  ,Pseudo Interactive  ,5.7,0.09,0.03,0.0,0.0,0.12,0.24
7927,Mad Dash Racing,XB,65.0,7.4,2001,Racing,Eidos Interactive  ,Crystal Dynamics  ,,0.11,0.03,0.0,0.01,0.15,0.3
7928,Star Trek: Armada II,PC,65.0,7.4,2001,Strategy,Activision  ,Mad Doc Software  ,,0.0,0.0,0.0,0.0,0.0,0.0
7929,Stupid Invaders,PC,65.0,7.8,2001,Adventure,Ubisoft  ,Xilam  ,,0.0,0.0,0.0,0.0,0.0,0.0
7930,LEGO The Incredibles,NS,65.0,7.2,2018,Action,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,6.5,0.35,0.21,0.01,0.06,0.63,1.2599999999999998
7931,Pirates of the Caribbean,XB,65.0,7.4,2003,Role-Playing,Bethesda Softworks  ,Akella  ,,0.22,0.06,0.0,0.01,0.29,0.5800000000000001
7932,The Red Lantern,NS,65.0,3.9,2020,Adventure,"Timberline Studio, Inc.  ","Timberline Studio, Inc.  ",,0.0,0.0,0.0,0.0,0.0,0.0
7933,88 Heroes: 98 Heroes Edition,NS,65.0,6.4,2017,Action,Rising Star Games  ,Bitmap Bureau  ,,0.0,0.02,0.0,0.0,0.02,0.04
7934,Kick & Fennick,PSV,65.0,7.3,2015,Adventure,Unknown  ,Unknown  ,,0.0,0.0,0.0,0.0,0.0,0.0
7935,Barrow Hill: Curse of the Ancient Circle,PC,65.0,7.4,2006,Adventure,Got Game Entertainment  ,Shadow Tor Studios  ,,0.0,0.0,0.0,0.0,0.0,0.0
7936,Harvest Moon DS: Island of Happiness,DS,65.0,7.2,2008,Simulation,Natsume  ,Marvelous Interactive  ,,0.43,0.01,0.25,0.04,0.72,1.45
7937,Torchlight III,PC,65.0,3.1,2020,Role-Playing,Perfect World Entertainment  ,Echtra Games  ,,0.0,0.0,0.0,0.0,0.0,0.0
7938,Dungeons,PC,65.0,4.6,2011,Strategy,Kalypso  ,Kalypso Media  ,6.5,0.07,0.02,0.0,0.01,0.09,0.19
7939,Super Blood Hockey,NS,65.0,5.5,2019,Sports,Digerati  ,Loren Lemcke  ,,0.0,0.0,0.0,0.0,0.0,0.0
7940,Gretzky NHL 06,PSP,65.0,6.8,2005,Sports,Sony Computer Entertainment  ,Page 44 Studios  ,5.8,0.13,0.0,0.0,0.01,0.14,0.28
7941,Dillon's Rolling Western,3DS,65.0,7.5,2012,Action,Nintendo  ,Vanpool  ,,0.0,0.0,0.0,0.0,0.0,0.0
7942,Dynasty Warriors: Strikeforce,PSP,65.0,6.7,2009,Action,Tecmo Koei  ,Omega Force  ,6.4,0.03,0.02,0.38,0.02,0.45,0.9
7943,Disney's Meet the Robinsons,X360,65.0,5.8,2007,Action,Disney Interactive Studios  ,Avalanche Software  ,,0.07,0.0,0.0,0.01,0.08,0.16
7944,Virtua Tennis 4,Wii,65.0,7.5,2011,Sports,Sega  ,Sega-AM2  ,5.2,0.05,0.08,0.0,0.01,0.14,0.28
7945,Vostok Inc.,NS,65.0,7.1,2017,Action,Wired Productions  ,Nosebleed Interactive  ,,0.0,0.0,0.0,0.0,0.0,0.0
7946,Capcom Digital Collection,X360,65.0,5.3,2012,Misc,Capcom  ,Unknown  ,,0.02,0.01,0.0,0.0,0.02,0.05
7947,The Sims 2: Pets,Wii,65.0,7.0,2007,Simulation,Electronic Arts  ,Maxis  ,,0.41,0.03,0.0,0.04,0.47,0.95
7948,007: Quantum of Solace,X360,65.0,7.0,2008,Shooter,Activision  ,Treyarch  ,6.6,0.82,0.51,0.01,0.14,1.48,2.96
7949,Farming Simulator 17,XOne,65.0,7.0,2016,Simulation,Focus Home Interactive  ,Giants Software  ,,0.19,0.11,0.0,0.03,0.33,0.6599999999999999
7950,Choplifter HD,PC,65.0,6.5,2012,Misc,inXile Entertainment  ,Unknown  ,,0.0,0.0,0.0,0.0,0.0,0.0
7951,X-COM: Enforcer,PC,65.0,6.9,2001,Shooter,Infogrames  ,MicroProse  ,,0.0,0.0,0.0,0.0,0.0,0.0
7952,Marvel: Ultimate Alliance 2,DS,65.0,7.0,2009,Role-Playing,Activision  ,n-Space  ,,0.16,0.03,0.0,0.02,0.2,0.41
7953,InnerSpace,PC,65.0,5.6,2018,Adventure,Aspyr  ,PolyKnight Games  ,,0.0,0.0,0.0,0.0,0.0,0.0
7954,Twin Mirror,PC,65.0,5.7,2020,Adventure,Bandai Namco  ,DONTNOD Entertainment  ,,0.0,0.0,0.0,0.0,0.0,0.0
7955,Windbound,XOne,65.0,6.2,2020,Action-Adventure,Deep Silver  , 5 Lives Studios  ,,0.0,0.0,0.0,0.0,0.0,0.0
7956,Spore Creatures,DS,65.0,6.8,2008,Simulation,Electronic Arts  ,Foundation 9  ,7.2,0.66,0.3,0.0,0.1,1.07,2.13
7957,Mister Mosquito,PS2,65.0,5.6,2002,Shooter,Eidos Interactive  ,Zoom Inc.  ,6.6,0.05,0.04,0.17,0.01,0.28,0.55
7958,Dynasty Warriors: Gundam 3,X360,65.0,8.0,2011,Action,Tecmo Koei  ,Omega Force  ,6.5,0.11,0.03,0.02,0.01,0.18,0.35
7959,Zombi,PC,65.0,5.0,2016,Action,Ubisoft  ,Ubisoft Montpellier  ,,0.0,0.0,0.0,0.0,0.0,0.0
7960,Two Worlds,PC,65.0,6.8,2007,Role-Playing,SouthPeak Interactive  ,Reality Pump  ,7.4,0.0,0.02,0.0,0.0,0.02,0.04
7961,Two Worlds,PC,50.0,5.4,2007,Role-Playing,SouthPeak Interactive  ,Reality Pump  ,7.4,0.0,0.02,0.0,0.0,0.02,0.04
7962,Over the Hedge,PC,65.0,8.0,2006,Platform,Activision  ,Beenox  ,6.7,0.0,0.0,0.0,0.0,0.0,0.0
7963,Mario & Sonic at the Rio 2016 Olympic Games,WiiU,65.0,7.8,2016,Sports,Nintendo  ,Sega Sports R&D  ,,0.1,0.23,0.13,0.03,0.49,0.98
7964,Cars,X360,65.0,7.2,2006,Racing,THQ  ,Rainbow Studios  ,7.0,0.22,0.01,0.0,0.02,0.25,0.5
7965,Cars,X360,50.0,5.0,2006,Racing,THQ  ,Rainbow Studios  ,7.0,0.22,0.01,0.0,0.02,0.25,0.5
7966,Turok,PC,65.0,6.2,2008,Shooter,Touchstone  ,Propaganda Games  ,,0.0,0.01,0.0,0.0,0.01,0.02
7967,Batman Begins,XB,65.0,7.3,2005,Action,Electronic Arts  ,Eurocom Entertainment Software  ,,0.16,0.04,0.0,0.01,0.21,0.42
7968,Anthem,XOne,65.0,4.0,2019,Role-Playing,Electronic Arts  ,BioWare Corp.  ,,0.0,0.0,0.0,0.0,0.0,0.0
7969,Dangerous Driving,XOne,65.0,5.0,2019,Racing,Three Fields Entertainment  ,Three Fields Entertainment  ,,0.0,0.0,0.0,0.0,0.0,0.0
7970,Rocky: Legends,PS2,65.0,8.6,2004,Action,Ubisoft  ,Unknown  ,,0.13,0.1,0.0,0.03,0.27,0.53
7971,Digimon Rumble Arena 2,XB,65.0,7.4,2004,Fighting,Bandai  ,Black Ship Games  ,,0.01,0.0,0.0,0.0,0.02,0.03
