,Unnamed: 0,Name,Platform,meta_score,meta_UserReview,vg_Rank,Year,Publisher,Developer,vg_critic_score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
9578,9578,Barnyard,PS2,62,8.3,14178,2006.0,THQ  ,Blue Tongue  ,,0.05,0.04,,0.01,0.09
9579,9579,Fantastic 4,XB,62,6.3,8528,2005.0,Activision  ,7 Studios  ,,0.2,0.06,,0.01,0.27
9580,9580,Dynasty Warriors 6 Empires,PS3,62,7.1,7392,2009.0,KOEI  ,Omega Force  ,6.4,0.14,0.03,0.15,0.02,0.34
9581,9581,Betrayer,PC,62,7.2,9647,,Unknown  ,Blackpowder Games  ,,,,,,
9582,9582,WWE 2K15,PS4,62,5.2,2863,2014.0,2K Sports  ,Visual Concepts  ,,0.4,0.57,,0.19,1.16
9583,9583,Raging Justice,NS,62,5.8,58691,,Unknown  ,MakinGames Ltd  ,,,,,,
9584,9584,Pogo Island,DS,62,tbd,22306,2007.0,Electronic Arts  ,Electronic Arts  ,,,0.0,,0.0,0.0
9585,9585,The Complex,PC,62,7.2,60099,,Unknown  ,Wales Interactive Ltd.  ,,,,,,
9586,9586,Power Rangers: Battle for the Grid,NS,62,6.1,58563,2019.0,nWay  ,nWay  ,,,,,,
9587,9587,The Spiderwick Chronicles,Wii,62,tbd,10304,2008.0,Sierra Entertainment  ,Stormfront Studios  ,,0.17,0.01,,0.01,0.19
9588,9588,Trinity Universe,PS3,62,7.5,10674,2010.0,NIS America  ,Nippon Ichi Software / Gust  ,6.2,0.07,0.06,0.03,0.02,0.18
9589,9589,The Little Acre,PC,62,6.5,60270,,Unknown  ,Pewter Games Studios  ,,,,,,
9590,9590,Conception II: Children of the Seven Stars,3DS,62,7.7,12732,2014.0,Atlus  ,Spike Chunsoft  ,,0.09,,0.03,0.01,0.12
9591,9591,Spider-Man: Friend or Foe,PS2,62,8.0,7007,2007.0,Activision  ,Next Level Games  ,5.4,0.31,0.01,,0.05,0.37
9592,9592,Spider-Man: Friend or Foe,PS2,55,tbd,7007,2007.0,Activision  ,Next Level Games  ,5.4,0.31,0.01,,0.05,0.37
9593,9593,Mysterious Journey II,PC,62,4.8,40259,2003.0,The Adventure Company  ,Detallion S.C.  ,,,,,,
9594,9594,The Hobbit,PC,62,7.1,21954,2003.0,Sierra Entertainment  ,Midway Studios - Austin  ,,,0.0,,0.0,0.0
9595,9595,Dragon's Lair 3D: Return to the Lair,PC,61,tbd,30733,2002.0,Ubisoft  ,Dragonstone Software  ,,,,,,
9596,9596,Forza Horizon 2 Presents Fast & Furious,XOne,61,7.8,56381,2015.0,Microsoft Studios  ,Playground Games  ,,,,,,
9597,9597,Sphinx and the Cursed Mummy,NS,61,6.9,59522,2019.0,THQ Nordic  ,Eurocom  ,,,,,,
9598,9598,Athens 2004,PS2,61,7.4,8459,2004.0,Sony Computer Entertainment  ,Eurocom Entertainment Software  ,,0.13,0.1,,0.03,0.27
9599,9599,F.E.A.R. Perseus Mandate,PC,61,7.3,20373,2007.0,Sierra Entertainment  ,TimeGate  ,,0.01,,,0.0,0.01
9600,9600,Rory McIlroy PGA Tour,PS4,61,3.8,5316,2015.0,Electronic Arts  ,EA Tiburon  ,,0.19,0.27,,0.09,0.55
9601,9601,99Vidas,PS4,61,6.5,54061,,Unknown  ,QUByte Interactive  ,,,,,,
9602,9602,Lost Planet 3,PS3,61,5.8,9746,2013.0,Capcom  ,Spark Unlimited  ,,0.07,0.05,0.06,0.03,0.21
9603,9603,Conflict: Global Terror,PC,61,7.1,22370,2005.0,2K Games  ,Pivotal Games  ,,,0.0,,0.0,0.0
9604,9604,Cooking Mama: Cook Off,Wii,61,5.7,1221,2007.0,Majesco  ,Office Create  ,5.9,1.41,1.12,0.05,0.3,2.89
9605,9605,Dinosaur King,DS,61,8.3,10558,2008.0,Sega  ,Climax Entertainment  ,,0.06,0.0,0.19,,0.25
9606,9606,Friday the 13th: The Game,PS4,61,6.3,5885,2017.0,Gun Media  ,IllFonic  ,,0.29,0.09,0.03,0.08,0.48
9607,9607,Pure Chess,WiiU,61,6.9,43326,2014.0,Triniti Interactive  ,Unknown  ,,,,,,
9608,9608,Rig'n'Roll,PC,61,5.4,44373,,Unknown  ,Softlab-NSK  ,,,,,,
9609,9609,Star Wars Battlefront: Elite Squadron,DS,61,5.7,5788,2009.0,LucasArts  ,n-Space  ,5.9,0.42,0.04,,0.04,0.49
9610,9610,MLB 2004,PS2,61,7.9,4593,2003.0,Sony Computer Entertainment  ,989 Sports  ,,0.32,0.25,,0.08,0.66
9611,9611,Pinobee: Wings of Adventure,GBA,61,8.0,14788,2001.0,Activision  ,Artoon  ,,0.06,0.02,,0.0,0.08
9612,9612,Europa Universalis: Crown of the North,PC,61,6.7,31593,2003.0,Strategy First  ,Paradox Interactive  ,,,,,,
9613,9613,007: The World is not Enough,PS,61,6.7,3661,2000.0,Electronic Arts  ,Black Ops Entertainment  ,6.4,0.51,0.35,,0.06,0.92
9614,9614,Mission: Impossible,N64,61,6.6,2852,1998.0,Ocean  ,Infogrames  ,6.6,0.74,0.38,0.02,0.03,1.17
9615,9615,Naruto to Boruto: Shinobi Striker,PS4,61,6.1,8053,2018.0,Bandai Namco Games  ,Soleil Software Studio Inc.  ,8.5,0.19,0.03,0.02,0.05,0.29
9616,9616,World of Warriors,PS4,61,2.9,61076,2018.0,Sony Interactive Entertainment  ,Saber Interactive  ,,,,,,
9617,9617,Blood Bowl,PSP,61,6.0,21169,2010.0,Focus Home Interactive  ,Cyanide Studio  ,5.0,,0.01,,0.0,0.01
9618,9618,Up,X360,61,7.0,8077,2009.0,THQ  ,THQ  ,6.5,0.2,0.07,,0.03,0.29
9619,9619,Tharsis,PC,61,4.8,12554,,Unknown  ,Choice Provisions  ,,,,,,
9620,9620,Tannenberg,PS4,61,tbd,59950,2020.0,M2H  ,M2H  ,,,,,,
9621,9621,Dungeons 2,PS4,61,6.6,19165,2016.0,Kalypso Media  ,Realmforge Studios  ,,0.02,,,0.0,0.02
9622,9622,Tom Clancy's Ghost Recon Advanced Warfighter 2,PSP,61,5.2,5450,2007.0,Ubisoft  ,High Voltage Software / Ubisoft Paris  ,6.5,0.35,0.1,,0.08,0.53
9623,9623,Rayman 3D,3DS,61,6.5,4693,2011.0,Ubisoft  ,Ubisoft  ,6.3,0.23,0.36,,0.06,0.64
9624,9624,The Lord of the Rings: War in the North,X360,61,7.3,3780,2011.0,Warner Bros. Interactive  ,Snowblind Studios  ,6.6,0.55,0.24,0.0,0.08,0.88
9625,9625,Harry Potter and the Order of the Phoenix,PS2,61,5.7,8522,2007.0,Electronic Arts  ,EA Games  ,,0.13,0.1,,0.03,0.27
9626,9626,Harry Potter and the Order of the Phoenix,PS2,51,4.8,8522,2007.0,Electronic Arts  ,EA Games  ,,0.13,0.1,,0.03,0.27
9627,9627,Dynasty Warriors 5 Empires,X360,61,8.3,12607,2006.0,KOEI  ,Omega Force  ,6.4,0.11,0.01,,0.01,0.13
9628,9628,Friday the 13th: The Game,PC,61,6.2,4763,,Unknown  ,IllFonic  ,,,,,,
9629,9629,Sword Art Online: Fatal Bullet,PC,61,7.3,10549,2018.0,Namco Bandai Games  ,Dimps Corporation  ,,,,,,
9630,9630,WRC 3: FIA World Rally Championship,PC,61,7.6,53227,2013.0,Namco  ,Unknown  ,,,,,,
9631,9631,Shaun White Skateboarding,PS3,61,6.5,10005,2010.0,Ubisoft  ,Ubisoft Montreal  ,6.6,0.12,0.05,,0.03,0.2
9632,9632,The Lord of the Rings: Conquest,DS,61,7.1,13664,2009.0,Electronic Arts  ,Artificial Mind and Movement  ,5.9,0.09,0.01,,0.01,0.1
9633,9633,The Lord of the Rings: Conquest,DS,55,7.0,13664,2009.0,Electronic Arts  ,Artificial Mind and Movement  ,5.9,0.09,0.01,,0.01,0.1
9634,9634,Dokapon Kingdom,PS2,61,6.9,13153,2008.0,Atlus  ,Sting  ,,0.05,0.04,0.02,0.01,0.11
9635,9635,Medieval Moves: Deadmund's Quest,PS3,61,6.9,8269,2011.0,Sony Computer Entertainment  ,Zindagi Games  ,7.0,0.13,0.11,,0.05,0.28
9636,9636,Future Tactics: The Uprising,PS2,61,6.0,15624,2004.0,Crave Entertainment  ,Zed Two Limited  ,,0.03,0.03,,0.01,0.07
9637,9637,King Arthur,XB,61,tbd,16494,2004.0,Konami  ,Krome Studios  ,6.5,0.04,0.01,,0.0,0.05
9638,9638,Galactic Wrestling: Featuring Ultimate Muscle,PS2,61,8.0,9541,2004.0,Bandai  ,Aki Corporation  ,7.3,0.03,0.02,0.17,0.01,0.22
9639,9639,Yu-Gi-Oh! Reshef of Destruction,GBA,61,7.2,5238,2004.0,Konami  ,Konami  ,,0.4,0.15,,0.01,0.56
9640,9640,Beam Breakers,PC,61,7.0,25818,2002.0,JoWood Productions  ,Similis  ,,,,,,
9641,9641,Disney's Aladdin in Nasira's Revenge,PS,61,7.1,14170,2001.0,Sony Computer Entertainment  ,Argonaut Games  ,,0.05,0.04,,0.01,0.09
9642,9642,Skully,NS,61,7.5,59329,,Unknown  ,Finish Line Games  ,,,,,,
9643,9643,Into the Stars,PC,61,3.1,35809,2020.0,Fugitive Games  ,Fugitive Games  ,,,,,,
9644,9644,Neopets: The Darkest Faerie,PS2,61,8.5,7901,2005.0,Sony Computer Entertainment  ,Idol Minds Digital Entertainment  ,,0.15,0.12,,0.04,0.3
9645,9645,Hunted: The Demon's Forge,PC,61,6.6,16550,2011.0,Bethesda Softworks  ,InXile Entertainment  ,6.1,0.03,0.01,,0.0,0.05
9646,9646,Raging Justice,PS4,61,6.0,58693,,Unknown  ,MakinGames Ltd  ,,,,,,
9647,9647,Nikoli's Pencil Puzzle,3DS,61,tbd,14602,2011.0,Konami  ,Hudson Soft  ,,0.05,0.03,,0.01,0.09
9648,9648,Rayman: Hoodlum's Revenge,GBA,61,6.1,15809,2005.0,Ubisoft  ,Ubisoft  ,6.2,0.05,0.02,,0.0,0.06
9649,9649,Redux: Dark Matters,PC,61,5.5,44121,2015.0,HuCast  ,Unknown  ,,,,,,
9650,9650,Captain America: Super Soldier,PS3,61,7.5,10178,2011.0,Sega  ,Next Level Games  ,6.2,0.1,0.07,,0.03,0.2
9651,9651,Blood Bowl,X360,61,5.0,11098,2010.0,SouthPeak Interactive  ,Cyanide Studio  ,6.4,0.13,0.02,,0.01,0.17
9652,9652,Shadow Ops: Red Mercury,XB,61,6.1,11592,2004.0,Atari  ,Zombie Studios  ,,0.11,0.03,,0.01,0.15
9653,9653,Cities XL 2012,PC,61,5.6,15830,2011.0,Focus Home Interactive  ,Monte Cristo Multimedia  ,6.0,0.01,0.05,,0.01,0.06
9654,9654,Downward Spiral: Horus Station,PS4,61,4.8,55891,2018.0,3rd Eye Studios  ,3rd Eye Studios  ,,,,,,
9655,9655,Reign of Fire,GBA,61,tbd,16840,2002.0,BAM! Entertainment  ,Crawfish Interactive  ,,0.03,0.01,,0.0,0.05
9656,9656,Micro Machines V4,PSP,61,tbd,19759,2006.0,Codemasters  ,Supersonic Software  ,,0.01,0.0,,0.0,0.02
9657,9657,Shaun White Skateboarding,X360,61,5.3,11324,2010.0,Ubisoft  ,Ubisoft Montreal  ,6.1,0.1,0.05,,0.01,0.16
9658,9658,Dead by Daylight,NS,61,3.4,55574,2019.0,Koch Media  ,Behaviour Interactive Inc.  ,,,,,,
9659,9659,NCAA GameBreaker 2004,PS2,61,tbd,9444,2003.0,Sony Computer Entertainment  ,989 Sports  ,,0.11,0.09,,0.03,0.23
9660,9660,Speed Kings,PS2,61,7.8,14193,2003.0,Acclaim Entertainment  ,Climax Entertainment  ,,0.05,0.04,,0.01,0.09
9661,9661,Bloody Roar Extreme,XB,61,7.7,17306,2003.0,Hudson Soft  ,Eighting / Raizing  ,,0.03,0.01,,0.0,0.04
9662,9662,CSI: Crime Scene Investigation,PC,61,6.8,22229,2003.0,Ubisoft  ,369 Interactive  ,,,0.0,,0.0,0.0
9663,9663,World War II: Panzer Claws,PC,61,6.8,53181,2002.0,Eidos Interactive  ,Zuxxez Entertainment  ,,,,,,
9664,9664,AirForce Delta Storm,XB,61,7.0,10575,2001.0,Konami  ,KCE Studios  ,,0.14,0.04,,0.01,0.18
9665,9665,ESPN International Track & Field,DC,61,tbd,31535,2000.0,Konami  ,KCEO  ,6.9,,,,,
9666,9666,Godfall,PS5,61,4.9,56572,2020.0,Gearbox Publishing  ,Counterplay Games  ,,,,,,
9667,9667,Green Lantern: Rise of the Manhunters,PS3,61,6.5,10988,2011.0,Warner Bros. Interactive  ,Griptonite Games  ,6.5,0.09,0.05,,0.02,0.17
9668,9668,Sengoku Basara: Samurai Heroes,PS3,61,8.1,4695,2010.0,Capcom  ,Capcom  ,6.1,0.17,0.04,0.4,0.02,0.64
9669,9669,Dual Blades,GBA,61,tbd,21513,2002.0,Metro 3D  ,Metro3D  ,6.0,0.0,0.0,,0.0,0.0
9670,9670,Bee Simulator,XOne,61,6.0,54817,,Unknown  ,Varsav Games Studio  ,,,,,,
9671,9671,Over the Hedge,XB,61,tbd,13993,2006.0,Activision  ,Edge of Reality  ,6.6,0.07,0.02,,0.0,0.1
9672,9672,Star Wars: Lethal Alliance,PSP,61,6.8,12482,2006.0,Ubisoft  ,Ubisoft Montreal  ,6.3,0.11,0.01,,0.01,0.13
9673,9673,Scooby-Doo! Unmasked,PS2,61,8.4,8963,2005.0,THQ  ,Artificial Mind and Movement  ,,0.12,0.1,,0.03,0.25
9674,9674,TMNT,PS2,61,5.9,50684,2007.0,Ubisoft  ,Ubisoft Montreal  ,,,,,,
9675,9675,Hunted: The Demon's Forge,X360,61,6.3,9667,2011.0,Bethesda Softworks  ,InXile Entertainment  ,6.0,0.13,0.07,0.0,0.02,0.22
9676,9676,Pac-Man World 3,PSP,61,7.9,15170,2005.0,Namco  ,Blitz Games  ,,0.07,0.0,,0.01,0.07
9677,9677,Ninja Blade,PC,61,6.1,22171,2009.0,Noviy Disk  ,From Software  ,,,0.0,,0.0,0.0
9678,9678,Mini Ninjas,DS,61,7.3,7324,2009.0,Eidos Interactive  ,IO Interactive  ,,0.16,0.15,,0.04,0.34
9679,9679,The Dark Eye: Demonicon,PC,61,6.5,49521,2013.0,Kalypso Media  ,TGC  ,,,,,,
9680,9680,Dead to Rights: Retribution,X360,61,7.0,9900,2010.0,Namco Bandai  ,Volatile Games  ,5.7,0.11,0.08,0.0,0.02,0.21
9681,9681,The Guild 2,PC,61,7.0,49692,2006.0,Aspyr  ,4HEAD Studios  ,,,,,,
9682,9682,F1 2015,PC,61,3.9,16129,2015.0,Codemasters  ,Codemasters Birmingham  ,,,0.06,,0.0,0.06
9683,9683,Gretzky NHL,PSP,61,7.4,13700,2005.0,Sony Computer Entertainment  ,989 Sports  ,6.0,0.1,,,0.01,0.1
9684,9684,Nexagon: Deathmatch,PC,61,tbd,40771,2003.0,Strategy First  ,Strategy First  ,,,,,,
9685,9685,Soldier of Fortune II: Double Helix,XB,61,6.1,9406,2003.0,Activision  ,Gratuitous Games  ,,0.17,0.05,,0.01,0.23
9686,9686,Illbleed,DC,61,8.7,35551,2001.0,AIA  ,Crazy Games  ,6.3,,,,,
9687,9687,Jump Force,XOne,61,5.1,57089,2018.0,Bandai Namco Entertainment  ,Spike Chunsoft  ,,,,,,
9688,9688,From Russia With Love,PSP,61,6.9,14920,2006.0,Electronic Arts  ,Rebellion Developments  ,,0.07,0.0,,0.01,0.08
9689,9689,Fahrenheit: Indigo Prophecy Remastered,PC,61,7.5,12077,2015.0,Aspyr  ,Aspyr  ,,,,,,
9690,9690,Wanted: Weapons of Fate,PS3,61,6.9,8090,2009.0,Warner Bros. Interactive  ,GRIN  ,6.2,0.14,0.1,0.01,0.04,0.29
9691,9691,JoJo's Bizarre Adventure: Eyes of Heaven,PS4,61,7.9,17520,2016.0,Namco Bandai Games  ,Namco Bandai Games  ,,,,0.04,,0.04
9692,9692,Metal Max Xeno,PS4,61,5.7,16790,2018.0,NIS America  ,Kadokawa Games  ,,0.02,,0.03,0.0,0.05
9693,9693,Lost Planet 3,PC,61,6.2,8335,2013.0,Capcom  ,Spark Unlimited  ,,,0.04,,0.0,0.04
9694,9694,The Crew,PS4,61,5.3,1929,2014.0,Ubisoft  ,Ubisoft Reflections  ,,0.44,1.04,0.03,0.27,1.79
9695,9695,E.Y.E: Divine Cybermancy,PC,61,6.9,31089,2011.0,Unknown  ,Streum On Studio  ,,,,,,
9696,9696,Class of Heroes,PSP,61,7.1,11845,2009.0,Atlus  ,ZeroDiv  ,5.4,0.06,,0.08,0.01,0.14
9697,9697,Disney's Kim Possible: Kimmunicator,DS,61,8.0,12397,2005.0,Buena Vista  ,Artificial Mind and Movement  ,,0.11,0.01,,0.01,0.13
9698,9698,Sacred Citadel,PC,61,5.4,11260,,Unknown  ,Southend Interactive  ,,,,,,
9699,9699,LifeSigns: Surgical Unit,DS,61,8.2,20164,2007.0,DreamCatcher Interactive  ,Spike  ,,0.01,0.01,,0.0,0.01
9700,9700,Stacked with Daniel Negreanu,XB,61,tbd,18212,2006.0,Myelin Media  ,5000ft  ,,0.02,0.01,,0.0,0.03
9701,9701,PaRappa the Rapper Remastered,PS4,61,5.2,18969,2017.0,Sony Interactive Entertainment  ,SIE Japan Studio  ,,,,0.02,,0.02
9702,9702,Skully,PC,61,7.6,59330,,Unknown  ,Finish Line Games  ,,,,,,
9703,9703,Monkey King: Hero is Back,PS4,61,6.4,57705,2019.0,THQ Nordic  ,HexaDrive  ,,,,,,
9704,9704,Earthfall,PC,61,5.0,55999,2018.0,Gearbox Software  ,Holospark  ,,,,,,
9705,9705,Ninja Shodown,NS,61,tbd,58060,2017.0,Rising Star Games  ,Bitmap Bureau  ,,,,,,
9706,9706,Has-Been Heroes,PS4,61,6.5,15265,2017.0,GameTrust  ,Frozenbyte  ,,0.06,,,0.01,0.07
9707,9707,Emergency 2012,PC,61,5.7,14115,2011.0,THQ  ,Quadriga Games  ,,0.04,0.05,,0.01,0.1
9708,9708,The Spiderwick Chronicles,PC,61,tbd,21423,2008.0,Sierra Entertainment  ,Stormfront Studios  ,,0.0,0.0,,0.0,0.01
9709,9709,Fullmetal Alchemist: Trading Card Game,DS,61,7.5,20509,2007.0,Destineer  ,Magellan Interactive  ,,0.01,,,0.0,0.01
9710,9710,Surf's Up,X360,61,6.2,13802,2007.0,Ubisoft  ,Ubisoft Montreal  ,6.2,0.09,0.0,,0.01,0.1
9711,9711,NBA Live 07,PC,61,3.9,40530,2006.0,EA Sports  ,EA Canada  ,6.0,,,,,
9712,9712,Teen Titans,GBA,61,7.0,10802,2005.0,THQ  ,A2M  ,,0.13,0.05,,0.0,0.17
9713,9713,Civilization III: Play the World,PC,61,7.0,28113,2002.0,Infogrames  ,Firaxis Games  ,,,,,,
9714,9714,Prince of Qin,PC,61,7.6,43053,2002.0,Strategy First  ,Object Software Limited  ,,,,,,
9715,9715,Rune: Halls of Valhalla,PC,61,7.1,44855,2001.0,Gathering of Developers  ,Human Head Studios  ,,,,,,
9716,9716,Gauntlet: Seven Sorrows,XB,61,8.2,10574,2005.0,Midway Games  ,Midway Studios San Diego  ,,0.14,0.04,,0.01,0.18
9717,9717,Ar tonelico Qoga: Knell of Ar Ciel,PS3,61,7.8,9234,2011.0,NIS America  ,Gust  ,7.0,0.08,0.01,0.13,0.01,0.24
9718,9718,The Dwarves,PC,61,6.2,20114,2016.0,THQ Nordic  ,KING Art Games  ,,,0.01,,0.0,0.01
9719,9719,Vietcong 2,PC,61,6.0,22162,2005.0,2K Games  ,Pterodon  ,,,0.0,,0.0,0.0
9720,9720,Create,PS3,61,5.1,11128,2010.0,Electronic Arts  ,EA Bright Light  ,6.4,0.11,0.03,,0.02,0.16
9721,9721,Dance Dance Revolution: Disney Channel Edition,PS2,61,tbd,9189,2008.0,Konami  ,Keen Games  ,,0.12,0.09,,0.03,0.24
9722,9722,Death Jr.,PSP,61,7.1,10392,2005.0,Konami  ,Backbone Entertainment  ,5.9,0.17,0.0,,0.01,0.19
9723,9723,Venetica,PC,61,6.8,16724,2011.0,Atari  ,DECK13 Interactive  ,6.0,,0.04,,0.01,0.05
9724,9724,Raiden III,PS2,61,6.9,43779,2007.0,UFO Interactive  ,Moss  ,,,,,,
9725,9725,Rogue Trooper Redux,XOne,61,7.2,19803,2017.0,Rebellion  ,TickTock Games  ,,0.02,,,0.0,0.02
9726,9726,Ryse: Son of Rome,PC,61,6.8,3502,2014.0,Crytek  ,Crytek  ,,,0.0,,0.0,0.0
9727,9727,Cyberpunk 2077,XOne,61,4.9,1502,2020.0,CD Projekt Red Studio  ,CD Projekt Red Studio  ,,,,,,
9728,9728,Spy Fiction,PS2,61,7.7,17183,2004.0,Sammy Corporation  ,Access Games  ,,0.02,0.02,,0.01,0.04
9729,9729,One Must Fall: Battlegrounds,PC,61,7.1,41418,2003.0,Diversions Entertainment  ,Diversions Entertainment  ,,,,,,
9730,9730,Rugby 2004,PS2,61,6.8,9643,2003.0,EA Sports  ,HB Studios Multimedia  ,5.0,0.11,0.08,,0.03,0.22
9731,9731,Motor Trend presents Lotus Challenge,XB,61,tbd,18499,2003.0,Xicat Interactive  ,Kuju Entertainment  ,,0.02,0.01,,0.0,0.03
9732,9732,Championship Surfer,DC,61,8.2,27721,2000.0,Mattel Interactive  ,Krome Studios  ,6.1,,,,,
9733,9733,Shadow Ops: Red Mercury,PC,61,5.6,45660,2004.0,Atari  ,Zombie Studios  ,,,,,,
9734,9734,Georifters,NS,61,tbd,56522,2020.0,Another Indie  ,Busy Toaster  ,,,,,,
9735,9735,Dead Rising: Chop Till You Drop,Wii,61,6.4,8179,2009.0,Capcom  ,Capcom Production Studio 1 / TOSE Software  ,6.7,0.15,0.07,0.05,0.02,0.29
9736,9736,Ghost in the Shell: Stand Alone Complex,PSP,61,7.9,15462,2005.0,Bandai  ,G-Artists  ,5.7,0.06,,,0.01,0.07
9737,9737,Star Wars: The Force Unleashed II,X360,61,5.9,2373,2010.0,LucasArts  ,LucasArts  ,6.3,0.95,0.37,,0.12,1.44
9738,9738,GoldenEye: Rogue Agent,XB,61,6.9,5791,2004.0,Electronic Arts  ,Dreamworks Games  ,,0.34,0.13,,0.02,0.49
9739,9739,Fun! Fun! Minigolf TOUCH!,3DS,61,7.7,33020,2012.0,Shin'en Multimedia  ,Unknown  ,,,,,,
9740,9740,Deadpool,PS3,61,7.2,5990,2013.0,Activision  ,High Moon Studios  ,,0.23,0.16,,0.08,0.47
9741,9741,PowerUp Heroes,X360,61,6.9,7916,2011.0,Ubisoft  ,Ubisoft  ,4.0,0.18,0.09,,0.03,0.3
9742,9742,Transformers: Revenge of the Fallen,X360,61,7.6,4776,2009.0,Activision  ,Luxoflux Corp.  ,6.1,0.34,0.23,,0.06,0.63
9743,9743,Bus Driver,PC,61,7.1,21228,2008.0,Meridian4  ,SCS Software  ,,,0.01,,,0.01
9744,9744,F1 Race Stars,PS3,61,6.0,7607,2012.0,Codemasters  ,Codemasters Birmingham  ,,0.07,0.2,,0.05,0.32
9745,9745,The Witch and the Hundred Knight 2,PS4,61,6.3,15195,2018.0,NIS America  ,Nippon Ichi Software  ,,0.03,,0.03,0.01,0.07
9746,9746,Batman: Arkham Origins Blackgate,PSV,61,6.8,5887,2013.0,Warner Bros. Interactive Entertainment  ,Armature Studio  ,,0.16,0.21,,0.11,0.48
9747,9747,Boiling Point: Road to Hell,PC,61,7.3,26507,2005.0,Atari  ,Deep Shadows  ,,,,,,
9748,9748,Crimsonland,NS,61,6.2,55414,2017.0,10tons Ltd  ,10tons Ltd  ,,,,,,
9749,9749,FaceBreaker K.O. Party,Wii,61,6.1,9518,2008.0,Electronic Arts  ,EA Freestyle  ,6.7,0.19,0.01,,0.02,0.22
9750,9750,Disney Universe,Wii,61,6.6,3164,2011.0,Disney Interactive Studios  ,Disney Interactive Studios  ,,0.66,0.28,,0.1,1.05
9751,9751,F1 2014,PC,61,4.9,11004,2014.0,Codemasters  ,Codemasters Birmingham  ,,,0.09,,0.01,0.1
9752,9752,Elite Forces: Unit 77,DS,61,tbd,15750,2009.0,Deep Silver  ,Gammick Entertainment  ,,0.06,,,0.0,0.06
9753,9753,Dead Island: Riptide,PC,61,6.1,13016,2013.0,Deep Silver  ,Techland  ,6.2,,0.07,,0.0,0.07
9754,9754,Spore Hero,Wii,61,7.1,6703,2009.0,Electronic Arts  ,Maxis  ,5.8,0.35,0.02,,0.03,0.4
9755,9755,Rogue Ops,PS2,61,8.5,9473,2003.0,Kemco  ,Bits Studios  ,,0.11,0.09,,0.03,0.23
9756,9756,18 Wheeler: American Pro Trucker,PS2,61,5.6,6690,2001.0,Acclaim Entertainment  ,Acclaim Studios Cheltenham  ,6.0,0.2,0.15,,0.05,0.4
9757,9757,18 Wheeler: American Pro Trucker,PS2,52,6.2,6690,2001.0,Acclaim Entertainment  ,Acclaim Studios Cheltenham  ,6.0,0.2,0.15,,0.05,0.4
9758,9758,X-Men: Reign of Apocalypse,GBA,61,6.7,8241,2001.0,Activision  ,Digital Eclipse  ,,0.2,0.08,,0.01,0.28
9759,9759,Virtua Athlete 2000,DC,61,8.0,52115,2001.0,Agetec  ,Hitmaker  ,,,,,,
9760,9760,Alien Resurrection,PS,61,7.5,11122,2000.0,Fox Interactive  ,Argonaut Games  ,5.2,0.09,0.06,,0.01,0.16
9761,9761,Age of Pirates 2: City of Abandoned Ships,PC,61,7.4,21881,2009.0,Playlogic Game Factory  ,Akella  ,,0.0,,,0.0,0.0
9762,9762,Secret Agent Clank,PS2,61,6.3,4910,2009.0,Sony Computer Entertainment  ,Sanzaru Games  ,7.0,0.13,0.18,,0.29,0.6
9763,9763,Override 2: Super Mech League,PC,61,tbd,58286,,Unknown  ,The Balance Inc  ,,,,,,
9764,9764,Outcast: Second Contact,PS4,61,6.9,16156,2017.0,Maximum Games  ,Bigben Interactive  ,,0.05,,,0.01,0.06
9765,9765,Major League Baseball 2K9,PS3,61,4.0,10816,2009.0,2K Sports  ,Visual Concepts  ,,0.16,,0.0,0.01,0.17
9766,9766,No Man's Sky,PC,61,3.5,2447,2016.0,Hello Games  ,Hello Games  ,,,,,,
9767,9767,Delta Force: Black Hawk Down,XB,61,6.6,7418,2005.0,NovaLogic  ,Climax Group  ,,0.25,0.07,,0.01,0.34
9768,9768,Kinect Adventures!,X360,61,6.3,128,2010.0,Microsoft Game Studios  ,Good Science Studio  ,6.7,15.09,4.97,0.24,1.81,22.1
9769,9769,James Cameron's Avatar: The Game,X360,61,6.8,4134,2009.0,Ubisoft  ,Ubisoft Montreal  ,6.0,0.34,0.35,,0.08,0.77
9770,9770,Astria Ascending,PS5,61,7.0,54642,,Unknown  ,Artisan Studios  ,,,,,,
9771,9771,Evoland,PC,61,6.7,6348,2013.0,Shiro Games  ,Unknown  ,,,,,,
9772,9772,Mutant Mudds,PC,61,4.5,40135,2012.0,Renegade Kid  ,Unknown  ,,,,,,
9773,9773,Infernal,PC,61,7.4,35667,2007.0,Eidos Interactive  ,Metropolis Software  ,,,,,,
9774,9774,Muppets Party Cruise,PS2,61,7.4,15928,2003.0,TDK Mediactive  ,Mass Media  ,,0.03,0.02,,0.01,0.06
9775,9775,Robotech: The Macross Saga,GBA,61,6.4,9739,2002.0,TDK Mediactive  ,Lucky Chicken  ,,0.15,0.06,,0.0,0.21
9776,9776,X-Men: Next Dimension,PS2,61,8.6,5924,2002.0,Activision  ,Paradox Development  ,,0.23,0.18,,0.06,0.47
9777,9777,Future Tactics: The Uprising,XB,61,tbd,18464,2004.0,Crave Entertainment  ,Zed Two Limited  ,,0.02,0.01,,0.0,0.03
9778,9778,Fatal Inertia,X360,61,4.2,12315,2007.0,KOEI  ,Koei Canada  ,,0.12,0.0,,0.01,0.13
