,Name,Platform,Year,Genre,Publisher,Developer,vg_Rank,vg_critic_score,vg_user_score,meta_score,meta_UserReview,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Total_Sales
7024,Naruto Shippuden: Ultimate Ninja Heroes 3,PSP,2010,Fighting,Namco Bandai  ,CyberConnect2  ,6877,,,61,6.5,0.13,0.04,0.19,0.03,0.38,0.77
7025,Drakengard 3,PS3,2014,Misc,Square Enix  ,Unknown  ,7582,,,61,8.1,0.11,0.0,0.19,0.02,0.32,0.64
7026,Naruto: Ninja Destiny,DS,2008,Fighting,D3Publisher  ,Takara Tomy  ,10322,,,61,4.7,0.02,0.01,0.16,0.0,0.19,0.38
7027,Air Conflicts: Secret Wars,X360,2011,Simulation,Kalypso  ,Games Farm  ,14695,6.0,,61,tbd,0.06,0.02,0.0,0.01,0.08,0.16999999999999998
7028,Air Conflicts: Secret Wars,X360,2011,Simulation,Kalypso  ,Games Farm  ,14695,6.0,,51,tbd,0.06,0.02,0.0,0.01,0.08,0.16999999999999998
7029,PictoImage,DS,2008,Puzzle,Sega  ,Sega  ,13765,,,61,tbd,0.09,0.0,0.0,0.01,0.1,0.2
7030,Impossible Mission,DS,2007,Platform,Codemasters  ,System 3 Software  ,12689,,,61,4.8,0.11,0.0,0.0,0.01,0.12,0.24
7031,Game & Wario,WiiU,2013,Party,Nintendo  ,Intelligent Systems  ,8823,6.2,,61,6.6,0.06,0.06,0.12,0.01,0.25,0.5
7032,Marvel Trading Card Game,DS,2007,Misc,Konami  ,Vicious Cycle  ,13053,,,61,5.7,0.11,0.0,0.0,0.01,0.12,0.24
7033,The King of Fighters Collection: The Orochi Saga,PSP,2008,Fighting,SNK Playmore  ,SNK Playmore Corporation  ,15245,,,61,7.0,0.07,0.0,0.0,0.0,0.07,0.14
7034,Spider-Man 2,DS,2004,Action,Activision  ,Vicarious Visions  ,5754,6.1,,61,5.1,0.41,0.02,0.03,0.04,0.5,1.0
7035,Samurai Warriors Chronicles,3DS,2011,Action,Tecmo Koei  ,Omega Force  ,8711,5.4,,61,7.6,0.12,0.05,0.2,0.01,0.39,0.77
7037,Ben 10 Alien Force: Vilgax Attacks,X360,2009,Action,D3 Publisher  ,Papaya Studio Corporation  ,9636,,,61,8.7,0.11,0.09,0.0,0.02,0.22,0.44
7038,MX vs. ATV Untamed,DS,2007,Racing,THQ  ,Rainbow Studios  ,13025,,,61,tbd,0.11,0.0,0.0,0.01,0.12,0.24
7039,Ape Escape: Pumped & Primed,PS2,2004,Party,Ubisoft  ,SCE Japan Studio  ,15000,,,61,6.8,0.04,0.03,0.0,0.01,0.08,0.16
7040,Catwoman,GBA,2004,Platform,Electronic Arts  ,Magic Pockets  ,17392,6.1,,61,tbd,0.03,0.01,0.0,0.0,0.04,0.08
7041,Lifeline,PS2,2004,Adventure,Konami  ,Sony Computer Entertainment  ,15559,,,61,8.3,0.03,0.03,0.0,0.01,0.07,0.14
7043,Turok: Evolution,PS2,2002,Shooter,Acclaim Entertainment  ,Acclaim Studios Austin  ,2593,,,61,7.2,0.64,0.5,0.0,0.17,1.31,2.62
7044,Gangsters 2: Vendetta,PC,2001,Strategy,Eidos Interactive  ,Hothouse Creations  ,22344,,,61,7.6,0.0,0.0,0.0,0.0,0.0,0.0
7045,I Am Bread,PC,2015,Simulation,Bossa Studios  ,Bossa Studios  ,5083,,,60,4.9,0.0,0.0,0.0,0.0,0.0,0.0
7046,Kinect Sports Rivals,XOne,2014,Sports,Microsoft Studios  ,Rare Ltd.  ,4787,,,60,5.0,0.3,0.25,0.02,0.05,0.62,1.2400000000000002
7047,Yoshi Topsy-Turvy,GBA,2005,Platform,Nintendo  ,Artoon  ,4651,,,60,6.8,0.25,0.09,0.3,0.01,0.65,1.2999999999999998
7048,Wii Play: Motion,Wii,2011,Misc,Nintendo  ,Nintendo EAD  ,2089,5.2,,60,6.3,0.23,0.43,0.18,0.08,0.92,1.84
7049,Bratz: Rock Angelz,PS2,2005,Misc,THQ  ,Blitz Games  ,6890,,,60,6.3,0.19,0.15,0.0,0.05,0.38,0.77
7051,Trapt,PS2,2005,Action,Tecmo  ,Paon Corporation  ,16108,,,60,8.0,0.03,0.02,0.0,0.01,0.06,0.12
7052,Beyond Eyes,PC,2015,Adventure,Team17 Software  ,Tiger & Squid  ,25977,,,60,6.7,0.0,0.0,0.0,0.0,0.0,0.0
7053,Beyond Eyes,PC,2015,Adventure,Team17 Software  ,Tiger & Squid  ,25977,,,52,4.8,0.0,0.0,0.0,0.0,0.0,0.0
7054,Pac-Man and the Ghostly Adventures 2,X360,2014,Platform,Namco Bandai Games  ,Monkey Bar Games  ,13628,,,60,6.5,0.05,0.04,0.0,0.01,0.1,0.2
7055,World Championship Poker,PS2,2004,Misc,Crave Entertainment  ,Coresoft  ,3580,,,60,7.9,0.8,0.03,0.0,0.13,0.95,1.9100000000000001
7056,Dokapon Journey,DS,2009,Role-Playing,Atlus  ,Suzak  ,16617,,,60,7.3,0.05,0.0,0.0,0.0,0.05,0.1
7057,Total Immersion Racing,XB,2002,Racing,Empire Interactive  ,Razorworks Studios  ,18992,,,60,tbd,0.02,0.01,0.0,0.0,0.02,0.05
7058,Risen,X360,2010,Role-Playing,Deep Silver  ,Piranha Bytes  ,10434,5.9,,60,6.5,0.07,0.11,0.0,0.01,0.19,0.38
7059,Devil May Cry HD Collection,PS4,2018,Action,Capcom  ,Capcom  ,9863,,,60,8.0,0.1,0.06,0.02,0.03,0.21,0.42
7060,Luxor: The Wrath of Set,PSP,2006,Puzzle,Mumbo Jumbo  ,MumboJumbo  ,18993,,,60,tbd,0.02,0.0,0.0,0.0,0.02,0.04
7061,Gardening Mama,DS,2009,Puzzle,Majesco  ,Taito Corporation  ,2506,6.6,,60,7.4,0.79,0.42,0.01,0.13,1.36,2.71
7062,Toy Soldiers: War Chest,XOne,2015,Action,Ubisoft  ,Signal Studios  ,14985,,,60,7.7,0.07,0.0,0.0,0.01,0.08,0.16
7063,Legend of the Guardians: The Owls of Ga'Hoole,X360,2010,Action,Warner Bros. Interactive  ,Krome Studios  ,15173,,,60,8.0,0.06,0.01,0.0,0.01,0.07,0.15
7064,Magicka: Vietnam,PC,2011,Role-Playing,Paradox Interactive   ,Arrowhead Game Studios  ,5687,5.5,,60,6.4,0.0,0.0,0.0,0.0,0.0,0.0
7065,Risen 2: Dark Waters,X360,2012,Role-Playing,Deep Silver  ,Piranha Bytes  ,11970,5.5,,60,6.1,0.05,0.08,0.0,0.01,0.14,0.28
7066,Risen 2: Dark Waters,X360,2012,Role-Playing,Deep Silver  ,Piranha Bytes  ,11970,5.5,,47,4.9,0.05,0.08,0.0,0.01,0.14,0.28
7067,Sonic Rivals 2,PSP,2007,Racing,Sega  ,Backbone Entertainment  ,2217,6.4,,60,7.8,0.44,0.7,0.0,0.37,1.52,3.03
7068,Rory McIlroy PGA Tour,XOne,2015,Sports,Electronic Arts  ,EA Tiburon  ,8370,,,60,4.4,0.16,0.09,0.0,0.02,0.28,0.55
7069,Crash: Mind Over Mutant,X360,2008,Platform,Activision  ,Radical Entertainment  ,5960,,,60,6.3,0.22,0.2,0.0,0.05,0.47,0.94
7070,Shaun White Snowboarding,X360,2008,Sports,Ubisoft  ,Ubisoft Montreal  ,3987,6.2,,60,7.6,0.48,0.25,0.0,0.08,0.81,1.62
7071,Agatha Christie: Murder on the Orient Express,PC,2006,Adventure,The Adventure Company  ,AWE Games  ,21875,,,60,7.5,0.0,0.0,0.0,0.0,0.0,0.0
7072,True Crime: New York City,XB,2005,Action,Activision  ,EXAKT Entertainment  ,8391,,,60,7.4,0.21,0.06,0.0,0.01,0.28,0.56
7073,Captain America: Super Soldier,X360,2011,Action,Sega  ,Next Level Games  ,10903,5.9,,60,6.6,0.11,0.05,0.0,0.01,0.17,0.34
7074,Star Wars Trilogy: Apprentice of the Force,GBA,2004,Action,Ubisoft  ,LucasArts  ,6437,,,60,6.5,0.3,0.11,0.0,0.01,0.42,0.84
7075,Adventure Pinball: Forgotten Island,PC,2001,Misc,Electronic Arts  ,Digital Extremes  ,23479,,,60,7.0,0.0,0.0,0.0,0.0,0.0,0.0
7076,GoldenEye: Rogue Agent,PS2,2004,Shooter,Electronic Arts  ,EA Los Angeles  ,4696,,,60,6.8,0.54,0.02,0.0,0.09,0.64,1.29
7077,PokePark 2: Wonders Beyond,Wii,2012,Adventure,Nintendo  ,"Creatures, Inc.  ",16414,,,60,7.7,0.03,0.0,0.03,0.0,0.05,0.11
7078,The Peanuts Movie: Snoopy's Grand Adventure,XOne,2015,Platform,Activision  ,Behaviour Interactive  ,21687,,,60,5.6,0.0,0.0,0.0,0.0,0.0,0.0
7079,The Spiderwick Chronicles,DS,2008,Adventure,Sierra Entertainment  ,Stormfront Studios  ,14767,,,60,tbd,0.07,0.0,0.0,0.01,0.08,0.16
7080,James Cameron's Avatar: The Game,PS3,2009,Action,Ubisoft  ,Ubisoft Montreal  ,3716,5.8,,60,6.8,0.32,0.43,0.0,0.15,0.9,1.8
7081,Zoo Tycoon 2 DS,DS,2008,Strategy,THQ  ,Altron  ,8086,6.9,,60,5.4,0.24,0.03,0.0,0.02,0.29,0.5800000000000001
7082,The Town of Light,XOne,2017,Adventure,THQ Nordic  ,LKA  ,20325,,,60,6.6,0.01,0.0,0.0,0.0,0.01,0.02
7083,Ryse: Son of Rome,XOne,2013,Action,Microsoft Studios  ,Crytek  ,2334,,,60,6.4,0.84,0.49,0.0,0.13,1.47,2.9299999999999997
7084,The Secret Saturdays: Beasts of the 5th Sun,Wii,2009,Action,D3 Publisher  ,High Voltage Software  ,14070,,,60,tbd,0.09,0.0,0.0,0.01,0.1,0.2
7085,Conflict: Vietnam,XB,2004,Shooter,Global Star Software  ,Pivotal Games  ,9503,,,60,7.3,0.17,0.05,0.0,0.01,0.22,0.45000000000000007
7086,Sega Smash Pack,GBA,2002,Misc,THQ  ,CodeFire  ,7686,,,60,5.0,0.23,0.08,0.0,0.01,0.32,0.64
7087,Star X,GBA,2002,Shooter,BAM! Entertainment  ,Graphic State  ,17218,,,60,tbd,0.03,0.01,0.0,0.0,0.04,0.08
7088,Atari Anniversary Edition,DC,2001,Misc,Atari  ,Digital Eclipse  ,24958,5.1,,60,7.6,0.0,0.0,0.0,0.0,0.0,0.0
7089,Black Mirror,PC,2017,Adventure,THQ Nordic  ,KING Art Games  ,26217,,,60,4.6,0.0,0.0,0.0,0.0,0.0,0.0
7090,Guilty Gear Dust Strikers,DS,2006,Fighting,Majesco  ,Arc System Works  ,16734,,,60,6.1,0.05,0.0,0.0,0.0,0.05,0.1
7091,The Shoot,PS3,2010,Shooter,Sony Computer Entertainment  ,Cohort Studios  ,7385,,,60,6.5,0.13,0.15,0.01,0.05,0.34,0.68
7092,The Dwarves,PS4,2016,Role-Playing,THQ Nordic  ,KING Art Games  ,18070,,,60,5.5,0.03,0.0,0.0,0.01,0.03,0.07
7093,NBA Live 16,XOne,2015,Sports,EA Sports  ,EA Tiburon  ,12490,,,60,5.6,0.11,0.01,0.0,0.01,0.13,0.26
7094,Create,X360,2010,Misc,Electronic Arts  ,EA Bright Light  ,12128,6.3,,60,5.8,0.1,0.03,0.0,0.01,0.14,0.28
7095,Wario: Master of Disguise,DS,2007,Platform,Nintendo  ,Suzak  ,4637,,,60,7.5,0.28,0.02,0.33,0.03,0.65,1.31
7096,Resident Evil 6,PS4,2016,Shooter,Capcom  ,Capcom  ,10886,,,60,6.6,0.1,0.0,0.05,0.02,0.17,0.34
7097,James Noir's Hollywood Crimes,3DS,2011,Adventure,Ubisoft  ,Ubisoft  ,11354,7.0,,60,6.6,0.07,0.07,0.0,0.01,0.16,0.31000000000000005
7099,Dead to Rights: Retribution,PS3,2010,Shooter,Namco Bandai  ,Volatile Games  ,8299,6.0,,60,6.3,0.1,0.12,0.02,0.05,0.28,0.5700000000000001
7100,The Incredibles: Rise of the Underminer,PS2,2005,Action,THQ  ,Heavy Iron Studios  ,7107,6.1,,60,7.5,0.18,0.14,0.0,0.05,0.36,0.73
7101,Payday 2,NS,2018,Shooter,505 Games  ,Overkill Software  ,13018,5.0,,60,5.1,0.08,0.02,0.0,0.01,0.12,0.22999999999999998
7102,Bermuda Triangle: Saving the Coral,DS,2010,Puzzle,Storm City Games  ,NorthPole Studio  ,20967,,,60,tbd,0.01,0.0,0.0,0.0,0.01,0.02
7103,Intellivision Lives!,XB,2004,Misc,Crave Entertainment  ,Realtime Associates  ,16999,,,60,tbd,0.03,0.01,0.0,0.0,0.05,0.09
7104,Risk: Global Domination,PS2,2003,Strategy,Atari  ,Cyberlore Studios  ,6901,,,60,7.8,0.19,0.15,0.0,0.05,0.38,0.77
7105,Digimon Battle Spirit,GBA,2003,Fighting,Bandai  ,Bandai  ,29946,6.3,,60,7.7,0.0,0.0,0.0,0.0,0.0,0.0
7106,King's Field: The Ancient City,PS2,2002,Role-Playing,Agetec  ,From Software  ,13977,,,60,8.6,0.05,0.04,0.0,0.01,0.1,0.2
7107,A Fistful of Gun,PC,2015,Action,Devolver Digital  ,Devolver Digital  ,22823,,,60,7.6,0.0,0.0,0.0,0.0,0.0,0.0
7108,Sonic Unleashed,X360,2008,Platform,Sega  ,Sonic Team  ,3577,5.6,,60,8.3,0.54,0.32,0.0,0.09,0.95,1.9
7109,Jurassic Park: The Game,X360,2011,Action,Telltale Games  ,Telltale Games  ,11388,,,60,3.8,0.15,0.0,0.0,0.01,0.16,0.32
7110,Jurassic Park: The Game,X360,2011,Action,Telltale Games  ,Telltale Games  ,11388,,,53,4.7,0.15,0.0,0.0,0.01,0.16,0.32
7111,My Pet Shop,DS,2009,Simulation,Taito  ,Taito Corporation  ,15798,,,60,tbd,0.06,0.0,0.0,0.0,0.06,0.12
7112,Steal Princess,DS,2009,Platform,Atlus  ,Climax Entertainment  ,19180,,,60,tbd,0.02,0.0,0.0,0.0,0.02,0.04
7113,Constantine,XB,2005,Action,THQ  ,Bits Studios  ,16225,,,60,7.3,0.04,0.01,0.0,0.0,0.06,0.11
7114,All Zombies Must Die!,X360,2011,Misc,Doublesix  ,Unknown  ,24007,,,60,5.1,0.0,0.0,0.0,0.0,0.0,0.0
7115,True Crime: New York City,PS2,2005,Action,Activision  ,Luxoflux  ,4193,,,60,7.7,0.57,0.02,0.07,0.09,0.76,1.5099999999999998
7116,Beyond Eyes,XOne,2015,Adventure,Team17 Software  ,Tiger & Squid  ,25975,,,60,5.6,0.0,0.0,0.0,0.0,0.0,0.0
7117,Guitar Rock Tour,DS,2008,Misc,Gameloft  ,Gameloft  ,13334,,,60,tbd,0.1,0.0,0.0,0.01,0.11,0.22
7118,Konductra,DS,2006,Puzzle,O3 Entertainment  ,oeFun  ,19880,,,60,tbd,0.02,0.0,0.0,0.0,0.02,0.04
7119,Ninja Assault,PS2,2002,Shooter,Namco  ,Namco  ,13388,,,60,6.0,0.05,0.04,0.0,0.01,0.11,0.21
7120,Chase: Hollywood Stunt Driver,XB,2002,Racing,BAM! Entertainment  ,I-Imagine  ,12808,,,60,7.4,0.09,0.03,0.0,0.0,0.12,0.24
7121,Star Wars Episode III: Revenge of the Sith,PS2,2005,Action,LucasArts  ,The Collective  ,1045,,,60,7.3,1.47,1.39,0.03,0.43,3.32,6.64
7122,NHL 15,PS4,2014,Sports,EA Sports  ,EA Canada  ,4827,,,60,3.7,0.32,0.19,0.0,0.11,0.62,1.24
7123,James Cameron's Avatar: The Game,Wii,2009,Action,Ubisoft  ,Ubisoft Montreal  ,4342,5.9,,60,3.7,0.32,0.32,0.0,0.07,0.72,1.43
7124,World Poker Tour,PS2,2005,Misc,2K Sports  ,2K Sports  ,9762,,,60,8.7,0.1,0.08,0.0,0.03,0.21,0.42
7125,Rio,X360,2011,Misc,THQ  ,TBA  ,14141,,,60,7.2,0.05,0.03,0.0,0.01,0.1,0.19
7126,The Legend of Spyro: The Eternal Night,Wii,2007,Platform,Sierra Entertainment  ,Krome Studios  ,9804,,,60,6.3,0.18,0.02,0.0,0.02,0.21,0.42999999999999994
7127,Flipper Critters,DS,2007,Misc,Ignition Entertainment  ,Zen Studios  ,18140,,,60,tbd,0.03,0.0,0.0,0.0,0.03,0.06
7128,EA Playground,DS,2007,Sports,Electronic Arts  ,Piranha Games  ,7559,,,60,7.6,0.29,0.01,0.0,0.03,0.33,0.6599999999999999
7129,Off-Road Drive,PC,2011,Racing,1C Company  ,Avalon Style  ,17641,,,60,5.9,0.0,0.04,0.0,0.0,0.04,0.08
7130,Special Forces: Nemesis Strike,XB,2005,Shooter,Hip Interactive  ,Asobo Studio  ,17966,,,60,6.4,0.03,0.01,0.0,0.0,0.03,0.07
7131,Leisure Suit Larry: Magna Cum Laude,PS2,2004,Adventure,VU Games  ,High Voltage Software  ,7377,,,60,6.6,0.17,0.13,0.0,0.04,0.34,0.68
7132,Crackdown 3,XOne,2019,Action,Microsoft Studios  ,Sumo Digital Ltd  ,28676,,,60,4.2,0.0,0.0,0.0,0.0,0.0,0.0
7133,Crackdown 3,XOne,2019,Action,Microsoft Studios  ,Sumo Digital Ltd  ,28676,,,54,2.9,0.0,0.0,0.0,0.0,0.0,0.0
7134,Touch Detective,DS,2006,Adventure,Atlus  ,"BeeWorks Co., Ltd.  ",14134,,,60,6.6,0.06,0.03,0.0,0.01,0.1,0.2
7135,Spyro Orange: The Cortex Conspiracy,GBA,2004,Action,Vivendi Games  ,Vicarious Visions  ,5123,,,60,6.1,0.41,0.15,0.0,0.01,0.57,1.14
7136,"Crouching Tiger, Hidden Dragon",GBA,2005,Action,Ubisoft  ,Ubisoft  ,17937,5.9,,60,tbd,0.02,0.01,0.0,0.0,0.03,0.06
7137,Starsky & Hutch,PS2,2003,Racing,Gotham Games  ,Minds-Eye Productions  ,3679,6.0,,60,7.3,0.45,0.35,0.0,0.12,0.92,1.84
7138,WarTech: Senko no Ronde,X360,2007,Fighting,Ubisoft  ,G.Rev  ,17219,,,60,6.1,0.04,0.0,0.0,0.0,0.04,0.08
7139,Brawlout,NS,2018,Fighting,Merge Games  ,Angry Mob Games  ,16694,6.2,,60,5.7,0.01,0.0,0.0,0.0,0.01,0.02
7140,Enemy Territory: Quake Wars,PS3,2008,Shooter,Activision  ,Z-Axis  ,7281,,,60,6.3,0.23,0.07,0.0,0.04,0.35,0.69
7141,Space Siege,PC,2008,Role-Playing,Sega  ,Gas Powered Games  ,22347,4.0,,60,6.2,0.0,0.0,0.0,0.0,0.0,0.0
7142,Disney's Chicken Little,PS2,2005,Platform,Buena Vista  ,Avalanche Software  ,4647,6.3,,60,8.5,0.32,0.25,0.0,0.08,0.65,1.3
7143,Fist of the North Star: Ken's Rage,PS3,2010,Action,Tecmo Koei  ,Tecmo Koei Games  ,4624,4.8,,60,7.0,0.06,0.03,0.55,0.01,0.66,1.31
7144,Online Chess Kingdoms,PSP,2006,Misc,Konami  ,Konami  ,20004,,,60,6.8,0.01,0.0,0.0,0.0,0.02,0.03
7145,7 Wonders of the Ancient World,DS,2007,Puzzle,Mumbo Jumbo  ,Hot Lava Games  ,12572,,,60,8.3,0.1,0.01,0.0,0.01,0.13,0.25
7146,Art of Fighting Anthology,PS2,2007,Fighting,SNK Playmore  ,SNK Playmore Corporation  ,17096,,,60,7.0,0.02,0.02,0.0,0.01,0.04,0.09
7147,Spider-Man: Friend or Foe,X360,2007,Action,Activision  ,Next Level Games  ,8044,5.9,,60,6.5,0.26,0.01,0.0,0.02,0.29,0.5800000000000001
7148,Populous DS,DS,2008,Strategy,Xseed Games  ,Genki  ,14194,,,60,tbd,0.07,0.0,0.02,0.01,0.09,0.19
7149,White Knight Chronicles II,PS3,2011,Role-Playing,D3 Publisher  ,Level 5  ,4734,5.4,,60,7.1,0.23,0.09,0.27,0.04,0.63,1.2600000000000002
7150,Mario & Sonic at the Rio 2016 Olympic Games,3DS,2016,Sports,Nintendo  ,Arzest  ,4419,,,60,6.9,0.1,0.29,0.28,0.03,0.7,1.4
7151,Corpse Party: Blood Drive,PSV,2015,Adventure,Xseed Games  ,Team GrisGris  ,9360,,,60,7.6,0.11,0.01,0.06,0.04,0.23,0.45
7152,Assassin's Creed Chronicles: Russia,PS4,2016,Action,Ubisoft  ,Unknown  ,24820,,,60,4.5,0.0,0.0,0.0,0.0,0.0,0.0
7153,Dynasty Warriors 6,X360,2008,Action,KOEI  ,Omega Force  ,7983,6.2,,60,7.2,0.15,0.06,0.06,0.02,0.3,0.5900000000000001
7154,How to Survive,PC,2013,Action,505 Games  ,EKO Software  ,2221,,,60,7.0,0.0,0.0,0.0,0.0,0.0,0.0
7155,How to Survive,PC,2013,Action,505 Games  ,EKO Software  ,2221,,,55,5.2,0.0,0.0,0.0,0.0,0.0,0.0
7156,Wild Earth: African Safari,Wii,2008,Simulation,Majesco  ,Super X Studios  ,12352,,,60,7.2,0.1,0.02,0.0,0.01,0.13,0.26
7157,Rooms: The Main Building,Wii,2010,Adventure,Hudson Soft  ,Hudson Soft  ,16168,7.0,,60,tbd,0.05,0.0,0.0,0.0,0.06,0.11
7158,Urban Reign,PS2,2005,Action,Namco  ,Namco  ,15060,7.5,,60,8.6,0.04,0.03,0.0,0.01,0.08,0.16
7160,Naruto to Boruto: Shinobi Striker,XOne,2018,Action,Bandai Namco Games  ,Soleil Software Studio Inc.  ,10506,,,60,5.8,0.17,0.0,0.0,0.02,0.19,0.38
7161,Cube,PSP,2007,Puzzle,D3 Publisher  ,Metia Interactive  ,19837,,,60,tbd,0.02,0.0,0.0,0.0,0.02,0.04
7162,Harry Potter and the Half-Blood Prince,Wii,2009,Action,Electronic Arts  ,Bright Light Productions  ,4190,6.0,3.8,60,5.7,0.28,0.4,0.0,0.08,0.76,1.52
7163,Harvey Birdman: Attorney at Law,Wii,2008,Adventure,Capcom  ,High Voltage Software  ,14692,,,60,6.5,0.08,0.0,0.0,0.01,0.08,0.16999999999999998
7164,Speed Kings,XB,2003,Racing,Acclaim Entertainment  ,Climax Entertainment  ,16382,,,60,7.5,0.04,0.01,0.0,0.0,0.05,0.1
7165,NFL GameDay 2003,PS2,2002,Sports,Sony Computer Entertainment  ,989 Sports  ,6636,,,60,tbd,0.2,0.15,0.0,0.05,0.4,0.8
7166,IL-2 Sturmovik: Cliffs of Dover,PC,2011,Simulation,Ubisoft  ,1C: Maddox Games  ,16537,5.0,,60,7.0,0.0,0.05,0.0,0.01,0.05,0.11000000000000001
7167,Pac-Man & Galaga Dimensions,3DS,2011,Action,Namco Bandai  ,Namco Bandai Games  ,10229,5.7,,60,7.1,0.1,0.04,0.04,0.01,0.19,0.38
7168,Mega Man X Legacy Collection 2,NS,2018,Platform,Capcom  ,Capcom  ,20588,,,60,8.2,0.0,0.0,0.01,0.0,0.01,0.02
7169,TMNT,Wii,2007,Action,Ubisoft  ,Ubisoft Montreal  ,7136,,,60,5.9,0.3,0.03,0.0,0.03,0.36,0.72
7170,Warriors Orochi 4,NS,2018,Action,Koei Tecmo  ,Omega Force  ,7803,8.5,,60,6.9,0.02,0.0,0.05,0.0,0.07,0.14
7171,Metal Gear Survive,PS4,2018,Action,Konami Digital Entertainment  ,Konami Digital Entertainment  ,9463,,,60,1.4,0.08,0.06,0.05,0.03,0.23,0.45
7172,Super Neptunia RPG,PS4,2019,Role-Playing,Idea Factory International  ,Idea Factory  ,20227,,,60,4.0,0.0,0.0,0.01,0.0,0.01,0.02
7173,The Technomancer,PS4,2016,Role-Playing,Focus Home Interactive  ,Spiders  ,14166,,,60,6.7,0.04,0.04,0.0,0.02,0.09,0.19
7174,Asphalt: Urban GT,DS,2004,Racing,Ubisoft  ,Gameloft  ,5012,5.0,,60,7.7,0.31,0.22,0.0,0.06,0.59,1.1800000000000002
7175,Growlanser: Heritage of War,PS2,2007,Role-Playing,Atlus  ,Career Soft  ,9640,,,60,8.0,0.11,0.08,0.0,0.03,0.22,0.44
7176,All-Star Fruit Racing,PS4,2018,Racing,PQube  ,3DClouds.it  ,18236,,,60,4.4,0.03,0.0,0.0,0.01,0.03,0.07
7177,Deadpool,PS4,2015,Action,Activision  ,High Moon Studios  ,5969,,,60,6.3,0.26,0.13,0.0,0.08,0.47,0.94
7178,Tarr Chronicles,PC,2007,Shooter,CDV Software Entertainment  ,Quazar Studio  ,22775,,,60,6.5,0.0,0.0,0.0,0.0,0.0,0.0
7179,Generation of Chaos,PSP,2006,Role-Playing,NIS America  ,Neverland  ,16264,5.9,,60,7.1,0.05,0.0,0.0,0.0,0.06,0.11
7180,Resistance: Burning Skies,PSV,2012,Shooter,Sony Computer Entertainment  ,Nihilistic Software  ,6303,,,60,6.8,0.18,0.16,0.02,0.08,0.44,0.88
7181,Shaun White Snowboarding,PC,2008,Sports,Ubisoft  ,Ubisoft Montreal  ,22530,,,60,5.3,0.0,0.0,0.0,0.0,0.0,0.0
7182,Cold War,XB,2005,Shooter,DreamCatcher Interactive  ,Mindware Studios  ,18885,,,60,6.4,0.02,0.01,0.0,0.0,0.02,0.05
7183,One Piece: Burning Blood,XOne,2016,Fighting,Namco Bandai Games  ,Spike Chunsoft  ,10251,,,60,6.5,0.11,0.07,0.0,0.02,0.19,0.39
7184,Dungeon Explorer: Warriors of Ancient Arts,DS,2008,Role-Playing,Hudson Entertainment  ,Hudson Soft  ,16328,,,60,tbd,0.05,0.0,0.0,0.0,0.06,0.11
7185,Spyro: A Hero's Tail,PS2,2004,Platform,VU Games  ,Eurocom Entertainment Software  ,4690,,,60,7.9,0.32,0.25,0.0,0.08,0.64,1.29
7186,Army Men: Sarge's Heroes,DC,2000,Shooter,Midway Games  ,Midway  ,24683,5.9,,60,7.8,0.0,0.0,0.0,0.0,0.0,0.0
7187,Naruto Shippuden: Legends: Akatsuki Rising,PSP,2009,Fighting,Namco Bandai  ,CyberConnect2  ,11534,5.8,,60,6.3,0.14,0.0,0.0,0.01,0.15,0.30000000000000004
7188,Time Crisis 4,PS3,2007,Shooter,Namco Bandai  ,Bandai Namco Games  ,3920,6.1,,60,7.3,0.32,0.32,0.05,0.14,0.83,1.6600000000000001
7189,Blade Dancer: Lineage of Light,PSP,2006,Role-Playing,Nippon Ichi Software  ,Hit Maker  ,16255,,,60,6.5,0.05,0.0,0.0,0.0,0.06,0.11
7190,Echo Night Beyond,PS2,2004,Adventure,Agetec  ,From Software  ,17678,,,60,8.1,0.02,0.01,0.0,0.0,0.04,0.07
7191,Clive Barker's Jericho,PS3,2007,Shooter,Codemasters  ,Mercury Steam / Alchemic Productions  ,10043,5.8,,60,7.3,0.17,0.01,0.0,0.02,0.2,0.4
7192,Dragon Ball: Raging Blast 2,PS3,2010,Fighting,Namco Bandai  ,Spike  ,3942,6.0,,60,7.7,0.43,0.19,0.11,0.1,0.83,1.66
7193,Spider-Man 3,PS3,2007,Platform,Activision  ,Treyarch  ,4541,6.6,,60,6.7,0.26,0.29,0.02,0.11,0.67,1.35
7194,De-formers,PS4,2020,Action,GameTrust  ,Ready at Dawn  ,29463,,,60,4.2,0.0,0.0,0.0,0.0,0.0,0.0
7195,How to Train Your Dragon,DS,2010,Action,Activision  ,Griptonite Games  ,5448,,,60,8.5,0.31,0.17,0.0,0.05,0.53,1.06
7196,Naruto: Ninja Council,GBA,2006,Platform,D3 Publisher  ,Aspect  ,9651,,,60,7.0,0.16,0.06,0.0,0.0,0.22,0.44
7197,FIFA Street,XB,2005,Sports,EA Sports BIG   ,EA Canada  ,13760,,,60,8.0,0.08,0.02,0.0,0.0,0.1,0.2
7198,Yu-Gi-Oh! The Sacred Cards,GBA,2003,Role-Playing,Konami  ,Konami  ,2598,,,60,6.9,0.94,0.35,0.0,0.02,1.3,2.6100000000000003
7199,Mister Slime,DS,2008,Action,SouthPeak Interactive  ,Lexis Numerique  ,16469,,,59,tbd,0.05,0.0,0.0,0.0,0.05,0.1
