Name,Platform,meta_score,meta_UserReview,Year,Genre,Publisher,Developer,vg_critic_score,vg_user_score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Total_Sales
Manhunt 2,PS2,67.0,8.0,2007,Action,Rockstar Games  ,Rockstar London  ,,,0.27,0.21,0.0,0.07,0.56,1.11
Skyshine's Bedlam,PC,67.0,5.0,2016,Strategy,Versus Evil  ,Skyshine Games  ,,,0.0,0.0,0.0,0.0,0.0,0.0
FIFA Soccer 12,3DS,67.0,4.2,2011,Sports,EA Sports  ,EA Canada  ,7.0,,0.08,0.27,0.0,0.04,0.39,0.78
Spider-Man 2,PSP,67.0,6.5,2005,Action,Activision  ,Vicarious Visions  ,6.4,,0.35,0.21,0.0,0.14,0.7,1.4
MX vs. ATV Untamed,PS3,67.0,6.6,2007,Racing,THQ  ,Rainbow Studios  ,,,0.35,0.06,0.0,0.05,0.46,0.9199999999999999
NCAA March Madness 07,X360,67.0,7.1,2007,Sports,EA Sports  ,EA Canada  ,,,0.19,0.0,0.0,0.02,0.21,0.42
Sky Force Anniversary,NS,67.0,7.5,2018,Shooter,Infinite Dreams Inc.  ,Infinite Dreams Inc.  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Shining Resonance Refrain,PS4,67.0,7.0,2018,Role-Playing,Sega  ,Media.Vision  ,,,0.03,0.01,0.04,0.01,0.08,0.16999999999999998
Urban Trial Playground,NS,67.0,6.4,2018,Racing,Tate Multimedia  ,Teyon  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Rad Rodgers,XOne,67.0,5.9,2018,Platform,THQ Nordic  ,3D Realms  ,,,0.02,0.0,0.0,0.0,0.02,0.04
Shiness: The Lightning Kingdom,PS4,67.0,6.8,2017,Role-Playing,Focus Home Interactive  ,Enigami SAS  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Dex,PS4,67.0,7.3,2016,Role-Playing,Dreadlocks Ltd  ,Dreadlocks Ltd  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Legend of Kay Anniversary,WiiU,67.0,6.9,2015,Action,Nordic Games  ,Neon Studios  ,,,0.05,0.02,0.0,0.01,0.07,0.15000000000000002
Legend of Kay Anniversary,WiiU,67.0,6.9,2015,Action,Nordic Games  ,Nordic Games  ,,,0.0,0.01,0.0,0.0,0.01,0.02
Magical Beat,PSV,67.0,6.3,2014,Puzzle,Arc System Works  ,Arc System Works  ,,,0.0,0.0,0.0,0.0,0.0,0.0
The Showdown Effect,PC,67.0,7.0,2013,Misc,Paradox Interactive   ,Unknown  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Growlanser: Wayfarer of Time,PSP,67.0,8.7,2012,Role-Playing,Atlus  ,Career Soft  ,,,0.0,0.0,0.06,0.0,0.06,0.12
Operation Flashpoint: Red River,PS3,67.0,6.6,2011,Shooter,Codemasters  ,Codemasters  ,6.8,,0.06,0.14,0.07,0.05,0.32,0.64
The King of Fighters Collection: The Orochi Saga,PS2,67.0,7.9,2008,Fighting,SNK Playmore  ,SNK Playmore Corporation  ,,,0.1,0.08,0.0,0.03,0.2,0.41000000000000003
MLB Power Pros 2008,PS2,67.0,8.5,2008,Sports,2K Sports  ,PawaPuro Production  ,,,0.05,0.04,0.05,0.01,0.15,0.30000000000000004
MySims,DS,67.0,7.0,2007,Simulation,Electronic Arts  ,EA Redwood Shores  ,6.7,,1.58,1.6,0.08,0.4,3.66,7.32
Freestyle Metal X,PS2,67.0,8.3,2003,Racing,Midway Games  ,Deibus Studios  ,,,0.04,0.03,0.0,0.01,0.09,0.16999999999999998
Mystic Heroes,PS2,67.0,8.7,2002,Action,KOEI  ,Koei  ,,,0.03,0.02,0.0,0.01,0.06,0.12
Dave Mirra Freestyle BMX: Maximum Remix,PS,67.0,7.3,2001,Sports,Acclaim Entertainment  ,"Z-Axis, Ltd.  ",,,0.15,0.1,0.0,0.02,0.27,0.54
Dracula: The Resurrection,PC,67.0,6.7,2000,Adventure,DreamCatcher Interactive  ,Canal+ Multimedia  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Mystical Ninja starring Goemon,N64,67.0,8.4,1998,Action,Konami  ,Konami Computer Entertainment Osaka  ,,,0.07,0.02,0.23,0.04,0.36,0.72
Elex,PC,67.0,7.0,2017,Role-Playing,THQ Nordic  ,Piranha Bytes  ,,,0.0,0.04,0.0,0.0,0.04,0.08
Fate/Extella: The Umbral Star,PS4,67.0,7.0,2017,Action,Xseed Games  ,Marvelous Entertainment  ,,,0.12,0.0,0.12,0.03,0.27,0.54
Legacy of Ys: Books I & II,DS,67.0,5.5,2009,Role-Playing,Atlus  ,Interchannel-Holon  ,,,0.02,0.0,0.0,0.0,0.02,0.04
Legacy of Ys: Books I & II,DS,67.0,5.5,2009,Role-Playing,Atlus  ,Interchannel Inc.  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Ar nosurge: Ode to an Unborn Star,PS3,67.0,8.0,2014,Role-Playing,Tecmo Koei  ,Gust  ,,,0.05,0.04,0.06,0.02,0.17,0.33999999999999997
Romance of the Three Kingdoms XIII,PS4,67.0,7.1,2016,Action,Tecmo Koei  ,Koei Tecmo Games  ,,,0.03,0.0,0.06,0.01,0.1,0.2
Romance of the Three Kingdoms XIII,PS4,67.0,7.1,2016,Strategy,Tecmo Koei  ,Koei Tecmo Games  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Sega Superstars Tennis,X360,67.0,7.2,2008,Sports,Sega  ,Sumo Digital  ,6.9,,1.75,0.86,0.0,0.28,2.89,5.779999999999999
Blazing Angels: Squadrons of WWII,PS3,67.0,7.0,2006,Simulation,Ubisoft  ,Ubisoft Romania  ,6.8,,0.35,0.22,0.0,0.1,0.67,1.3399999999999999
Mount & Blade: Warband,PS4,67.0,8.1,2016,Role-Playing,Taleworlds  ,Taleworlds  ,,,0.0,0.0,0.0,0.0,0.0,0.0
"Warhammer 40,000: Inquisitor - Martyr",PC,67.0,6.6,2018,Action,NeocoreGames  ,NeoCoreGames  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Galleon: Islands of Mystery,XB,67.0,6.7,2004,Action,Atlus  ,Confounding Factor  ,,,0.02,0.01,0.0,0.0,0.03,0.06
The Club,PC,67.0,5.9,2008,Shooter,Sega  ,Bizarre Creations  ,,,0.0,0.0,0.0,0.0,0.0,0.0
MySims SkyHeroes,Wii,67.0,5.3,2010,Action,Electronic Arts  ,The Sims Studio  ,6.4,,0.16,0.1,0.0,0.03,0.3,0.5900000000000001
Fuel,PC,67.0,6.8,2009,Racing,Codemasters  ,Asobo Studio  ,6.4,,0.0,0.02,0.0,0.0,0.02,0.04
SimCity Creator,Wii,67.0,6.6,2008,Simulation,Electronic Arts  ,The Sims Studio  ,,,0.36,0.03,0.04,0.04,0.46,0.9299999999999999
Medal of Honor: Above and Beyond,PC,67.0,6.3,2020,Shooter,Electronic Arts  ,Respawn Entertainment  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Exit the Gungeon,PC,67.0,6.6,2020,Action-Adventure,Devolver Digital  ,Dodge Roll  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Tony Hawk's Project 8,XB,67.0,6.0,2006,Sports,Activision  ,Shaba Games  ,6.6,,0.0,0.0,0.0,0.0,0.0,0.0
Genesis Alpha One,PC,67.0,4.8,2019,Action,Team17 Digital Ltd  ,Radiation Blue  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Disneyland Adventures,XOne,67.0,5.6,2017,Action-Adventure,Microsoft Studios  ,Asobo Studio  ,,,0.05,0.01,0.0,0.01,0.07,0.14
Smash Cars,PS2,67.0,7.5,2003,Racing,Metro 3D  ,Creat Studio  ,,,0.06,0.04,0.0,0.01,0.11,0.22
Zoo Tycoon: Dinosaur Digs,PC,67.0,7.5,2002,Strategy,Microsoft  ,Microsoft  ,6.7,,0.0,0.0,0.0,0.0,0.0,0.0
Innocent Life: A Futuristic Harvest Moon,PSP,67.0,7.9,2007,Simulation,Natsume  ,ArtePiazza  ,6.5,,0.08,0.03,0.03,0.02,0.16,0.32
State of Emergency,XB,67.0,6.5,2003,Action,Rockstar Games  ,VIS Entertainment  ,,,0.13,0.04,0.0,0.01,0.17,0.35000000000000003
Shenmue III,PS4,67.0,7.7,2019,Action-Adventure,Deep Silver  ,Ys Net  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Worms Forts: Under Siege,XB,67.0,7.8,2005,Strategy,Sega  ,Team17 Software  ,,,0.05,0.01,0.0,0.0,0.07,0.13
Shiness: The Lightning Kingdom,XOne,67.0,7.4,2017,Role-Playing,Focus Home Interactive  ,Enigami SAS  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Ride 2,PC,67.0,7.4,2016,Racing,Milestone S.r.l  ,Milestone S.r.l.  ,,,0.0,0.02,0.0,0.0,0.02,0.04
Battle Fantasia,PS3,67.0,6.1,2009,Fighting,505 Games  ,Arc System Works  ,7.0,,0.0,0.0,0.01,0.0,0.01,0.02
Mafia III,XOne,67.0,5.0,2016,Action-Adventure,2K Games  ,Hangar 13  ,6.8,,0.54,0.48,0.0,0.09,1.11,2.22
Need for Speed Carbon,Wii,67.0,7.5,2006,Racing,Electronic Arts  ,EA Black Box  ,6.4,,0.45,0.66,0.02,0.15,1.28,2.56
Thief,PS4,67.0,6.2,2014,Action,Square Enix  ,Eidos Montreal  ,,,0.28,0.41,0.03,0.13,0.85,1.7
Giraffe and Annika,PC,67.0,6.9,2020,Adventure,Playism  ,atelier mimina  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Haunting Ground,PS2,67.0,8.8,2005,Action,Capcom  ,Capcom Production Studio 1  ,6.6,,0.03,0.03,0.0,0.01,0.07,0.14
CivCity: Rome,PC,67.0,6.9,2006,Strategy,2K Games  ,FireFly Studios / Firaxis Games  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Kane & Lynch: Dead Men,PC,67.0,6.0,2007,Shooter,Eidos Interactive  ,IO Interactive  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Travis Strikes Again: No More Heroes,NS,67.0,7.8,2019,Action,Grasshopper Manufacture Inc.  ,Grasshopper Manufacture  ,8.0,,0.0,0.0,0.0,0.0,0.0,0.0
Hyperdimension Neptunia Re;Birth2: Sisters Generation,PSV,67.0,6.9,2015,Role-Playing,Idea Factory International  ,Felistella  ,,,0.03,0.01,0.0,0.01,0.05,0.1
Hyperdimension Neptunia Re;Birth2: Sisters Generation,PSV,67.0,6.9,2014,Role-Playing,Compile Heart  ,Felistella  ,,,0.0,0.0,0.05,0.0,0.05,0.1
Harry Potter and the Prisoner of Azkaban,XB,67.0,8.0,2004,Adventure,Electronic Arts  ,Electronic Arts  ,,,0.14,0.04,0.0,0.01,0.19,0.38
Dynasty Warriors Next,PSV,67.0,7.5,2012,Action,Tecmo Koei  ,Omega Force  ,,,0.05,0.07,0.11,0.03,0.26,0.52
Ice Age: Dawn of the Dinosaurs,PS3,67.0,7.3,2009,Platform,Activision  ,Eurocom Entertainment Software  ,6.6,,0.13,0.04,0.0,0.02,0.19,0.38
NBA 2K21,XOne,67.0,1.7,2020,Sports,2K Sports  ,Visual Concepts  ,,,0.0,0.0,0.0,0.0,0.0,0.0
All Zombies Must Die!,PS3,67.0,4.6,2011,Misc,Doublesix  ,Unknown  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Double Cross,NS,67.0,6.5,2019,Action-Adventure,Graffiti  ,13AM Games  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Red Faction: Guerrilla Re-Mars-tered,PC,67.0,5.9,2018,Shooter,THQ Nordic  ,Volition  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Corpse Party: Book of Shadows,PSP,67.0,8.3,2011,Adventure,5pb  ,Team GrisGris  ,,,0.0,0.0,0.04,0.0,0.04,0.08
Code of Princess,3DS,67.0,7.4,2012,Action-Adventure,Atlus  ,Studio Saizensen  ,7.2,,0.16,0.0,0.03,0.02,0.2,0.41000000000000003
BloodRayne 2,PC,67.0,7.4,2005,Shooter,Majesco  ,Terminal Reality  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Harry Potter and the Prisoner of Azkaban,PC,67.0,7.6,2004,Adventure,Electronic Arts  ,KnowWonder  ,,,0.0,0.03,0.0,0.0,0.04,0.07
Dead to Rights,PC,67.0,5.9,2003,Shooter,Hip Interactive  ,Namco  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Blackthorne,GBA,67.0,8.3,2003,Action,Blizzard Entertainment  ,Mass Media  ,7.1,,0.01,0.0,0.0,0.0,0.01,0.02
Legaia 2: Duel Saga,PS2,67.0,8.2,2002,Role-Playing,Eidos Interactive  ,Contrail  ,,,0.13,0.1,0.0,0.03,0.26,0.52
Commandos 2: Men of Courage,PS2,67.0,6.8,2002,Strategy,Eidos Interactive  ,Pyro Studios  ,,,0.09,0.07,0.0,0.02,0.18,0.36
Tsugunai: Atonement,PS2,67.0,8.6,2001,Role-Playing,Atlus  ,Cattle Call  ,,,0.02,0.01,0.02,0.0,0.06,0.11
NFL Quarterback Club 2002,PS2,67.0,7.8,2001,Sports,Acclaim Entertainment  ,Acclaim Entertainment  ,,,0.11,0.08,0.0,0.03,0.22,0.44
Star Wars: Demolition,DC,67.0,7.8,2000,Racing,LucasArts  ,"Luxoflux, Inc.  ",6.4,,0.0,0.0,0.0,0.0,0.0,0.0
DC Universe Online,PS3,67.0,7.3,2011,MMO,Sony Online Entertainment  ,WBIE  ,6.5,,0.35,0.11,0.0,0.06,0.51,1.03
Top Spin,PS2,67.0,7.8,2005,Sports,2K Sports  ,Pam Development  ,,,0.05,0.04,0.0,0.01,0.1,0.2
One Piece: Unlimited Adventure,Wii,67.0,8.5,2008,Adventure,Namco Bandai  ,Ganbarion  ,,,0.07,0.0,0.11,0.01,0.19,0.38
Tycoon City: New York,PC,67.0,7.9,2006,Strategy,Atari  ,Deep Red  ,6.2,,0.0,0.02,0.0,0.0,0.02,0.04
CounterSpy,PS4,67.0,6.7,2014,Action,Sony Computer Entertainment  ,Dynamighty  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Resident Evil 6,X360,67.0,5.2,2012,Action,Capcom  ,Capcom  ,,,1.12,0.61,0.07,0.16,1.97,3.9299999999999997
LEGO Star Wars III: The Clone Wars,3DS,67.0,6.5,2011,Action,LucasArts  ,Traveller's Tales  ,6.7,,0.61,0.44,0.0,0.09,1.14,2.2800000000000002
Miitopia,3DS,67.0,7.9,2017,Role-Playing,Nintendo  ,Nintendo EPD  ,6.6,,0.3,0.54,0.26,0.07,1.17,2.34
Guinness World Records: The Videogame,Wii,67.0,7.0,2008,Action,Warner Bros. Interactive  ,Traveller's Tales  ,,,0.46,0.47,0.0,0.11,1.03,2.0700000000000003
MySims Racing,DS,67.0,7.5,2009,Racing,Electronic Arts  ,Artificial Mind and Movement  ,,,0.25,0.29,0.0,0.07,0.61,1.2200000000000002
Men's Room Mayhem,PSV,67.0,5.1,2013,Misc,Triniti Interactive  ,Unknown  ,,,0.0,0.0,0.0,0.0,0.0,0.0
East India Company,PC,67.0,5.8,2009,Strategy,Paradox Interactive   ,Nitro Games  ,7.4,,0.03,0.0,0.0,0.0,0.04,0.07
Batman: Rise of Sin Tzu,XB,67.0,7.7,2003,Action,Ubisoft  ,Ubisoft Montreal  ,,,0.08,0.02,0.0,0.0,0.11,0.21000000000000002
The Godfather II,PS3,67.0,7.2,2009,Adventure,Electronic Arts  ,EA Redwood Shores  ,6.4,,0.41,0.21,0.01,0.1,0.74,1.47
Shank,PC,67.0,6.8,2010,Action,Electronic Arts  ,Klei Entertainment  ,6.7,,0.0,0.0,0.0,0.0,0.0,0.0
NFL Head Coach 09,X360,67.0,8.1,2008,Sports,EA Sports  ,EA Tiburon  ,,,0.11,0.0,0.0,0.01,0.11,0.22999999999999998
Outcast: Second Contact,XOne,67.0,6.0,2017,Adventure,Bigben Interactive  ,Bigben Interactive  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Picross S,NS,67.0,7.4,2017,Puzzle,Jupiter Corporation  ,Jupiter Corporation  ,,8.5,0.0,0.0,0.0,0.0,0.0,0.0
Crash Bandicoot Purple: Ripto's Rampage,GBA,67.0,6.3,2004,Platform,Vivendi Games  ,Vicarious Visions  ,6.7,,0.46,0.17,0.0,0.01,0.64,1.28
Lupin the 3rd: Treasure of the Sorcerer King,PS2,67.0,7.2,2004,Adventure,Bandai  ,Banpresto  ,,,0.02,0.02,0.25,0.01,0.29,0.59
Earth 2150: Lost Souls,PC,67.0,6.6,2002,Strategy,Strategy First  ,Zuxxez  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Extermination,PS2,67.0,7.9,2001,Action,Sony Computer Entertainment  ,Deep Space  ,,,0.21,0.16,0.12,0.05,0.55,1.09
World War Z,PS4,67.0,6.2,2019,Shooter,Focus Home Interactive  ,Saber Interactive  ,,,0.0,0.0,0.0,0.0,0.0,0.0
The Sims 3: Showtime,PC,67.0,5.3,2012,Simulation,Electronic Arts  ,Maxis  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Dungeonland,PC,67.0,7.5,2013,Misc,Paradox Interactive   ,Unknown  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Monster Energy Supercross - The Official Videogame,PS4,67.0,4.5,2018,Racing,Milestone S.r.l.  ,Milestone S.r.l.  ,,,0.08,0.01,0.0,0.02,0.11,0.22
Trivial Pursuit,Wii,67.0,5.8,2009,Misc,Electronic Arts  ,Adrenalin Interactive  ,7.3,,0.2,0.3,0.0,0.06,0.57,1.13
Two Worlds II,X360,67.0,6.5,2011,Role-Playing,SouthPeak Interactive  ,Reality Pump  ,6.5,,0.4,0.07,0.03,0.04,0.54,1.08
Full Auto 2: Battlelines,PS3,67.0,7.7,2006,Racing,Sega  ,Pseudo Interactive  ,6.7,,0.14,0.02,0.0,0.02,0.18,0.36
Taito Legends 2,PS2,67.0,8.2,2007,Misc,Destineer  ,Empire Oxford  ,,,0.01,0.01,0.0,0.0,0.02,0.04
The Way,PC,67.0,7.2,2016,Adventure,PlayWay  ,Puzzling Dream  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Fuel,PS3,67.0,7.5,2009,Racing,Codemasters  ,Asobo Studio  ,6.6,,0.08,0.11,0.0,0.04,0.24,0.47
Namco Museum DS,DS,67.0,6.2,2007,Misc,Namco Bandai  ,M2  ,,,1.14,0.01,0.06,0.1,1.31,2.62
"Warhammer 40,000: Squad Command",PSP,67.0,7.8,2007,Strategy,THQ  ,RedLynx  ,6.6,,0.11,0.14,0.0,0.08,0.33,0.66
Chronos: Before the Ashes,PC,67.0,6.4,2020,Role-Playing,THQ Nordic  ,Gunfire Games  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Disney's Meet the Robinsons,PS2,67.0,5.0,2007,Action,Disney Interactive Studios  ,Avalanche Software  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Blair Witch,XOne,67.0,6.6,2019,Adventure,Microsoft Game Studios  ,Bloober Team  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Small Radios Big Televisions,PC,67.0,4.8,2015,Adventure,Unknown  ,Unknown  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Rayman Raving Rabbids,X360,67.0,7.5,2007,Misc,Ubisoft  ,Ubisoft Montpellier  ,6.4,,0.18,0.01,0.0,0.02,0.21,0.42
Sega Superstars Tennis,PS3,67.0,7.6,2008,Sports,Sega  ,Sumo Digital  ,6.8,,0.13,0.2,0.0,0.07,0.4,0.8
Harry Potter and the Order of the Phoenix,PS3,67.0,4.7,2007,Adventure,Electronic Arts  ,EA Games  ,,,0.18,0.04,0.0,0.02,0.24,0.48
Fragile Dreams: Farewell Ruins of the Moon,Wii,67.0,8.3,2010,Role-Playing,Xseed Games  ,Tri-Crescendo  ,6.7,,0.16,0.12,0.06,0.03,0.37,0.74
Dewy's Adventure,Wii,67.0,6.3,2007,Platform,Konami  ,Konami  ,,,0.14,0.0,0.01,0.01,0.16,0.32000000000000006
Cooking Mama,DS,67.0,7.3,2006,Simulation,Majesco  ,Office Create  ,6.6,,3.09,1.92,0.07,0.58,5.66,11.32
Samurai Jack: Battle Through Time,PS4,67.0,7.5,2020,Action-Adventure,Adult Swim  ,Soleil Software Studio Inc.  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Operation Flashpoint: Red River,PC,67.0,4.9,2011,Shooter,Codemasters  ,Codemasters  ,7.0,,0.01,0.04,0.0,0.01,0.07,0.13
Circus Maximus: Chariot Wars,XB,67.0,6.3,2002,Racing,Encore  ,Kodiak Interactive  ,,,0.05,0.02,0.0,0.0,0.07,0.14
18 Wheeler: American Pro Trucker,DC,67.0,6.9,2001,Racing,Sega  ,Sega-AM2  ,7.4,,0.0,0.0,0.0,0.0,0.0,0.0
In Cold Blood,PC,67.0,7.2,2001,Adventure,DreamCatcher Interactive  ,Revolution Software Ltd.  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Onimusha: Warlords,PC,67.0,6.4,2019,Action-Adventure,Capcom  ,Capcom  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Biomutant,PC,67.0,6.3,2019,Role-Playing,THQ Nordic  ,Experiment 101  ,,,0.0,0.0,0.0,0.0,0.0,0.0
CrossworDS,DS,67.0,6.8,2008,Puzzle,Nintendo  ,Nuevo Retro Games / NST  ,,,0.5,0.0,0.0,0.04,0.55,1.09
MVP Baseball,PSP,67.0,7.7,2005,Sports,Electronic Arts  ,EA Canada  ,6.6,,0.2,0.0,0.0,0.02,0.21,0.43
Disintegration,XOne,67.0,6.0,2020,Shooter,Private Division  ,V1 Interactive  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Rocketbirds 2: Evolution,PS4,67.0,6.1,2020,Misc,Unknown  ,Unknown  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Agatha Christie: The ABC Murders,PS4,67.0,6.1,2016,Adventure,Microids  ,Artefacts Studios  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Major League Baseball 2K8,PS3,67.0,5.6,2008,Sports,2K Sports  ,Kush Games  ,,,0.28,0.0,0.0,0.03,0.31,0.6200000000000001
Turok,PS3,67.0,6.0,2008,Shooter,Touchstone  ,Propaganda Games  ,,,0.35,0.21,0.01,0.1,0.67,1.3399999999999999
Runaway: The Dream of the Turtle,PC,67.0,7.8,2007,Adventure,CDV Software Entertainment  ,Pendulo Studios  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Runaway: The Dream of the Turtle,PC,67.0,7.8,2007,Adventure,CDV Software Entertainment  ,Pendulo Studios  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Rise of Incarnates,PC,67.0,7.0,2015,Misc,Namco Bandai Games  ,Unknown  ,,,0.0,0.0,0.0,0.0,0.0,0.0
The Dark Crystal: Age of Resistance Tactics,PC,67.0,6.1,2020,Strategy,En Masse Entertainment  ,BonusXP  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Pacific Storm,PC,67.0,5.9,2006,Strategy,CDV Software Entertainment  ,Lesta Studio  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Teenage Mutant Ninja Turtles: Smash-Up,Wii,67.0,8.1,2009,Fighting,Ubisoft  ,Game Arts  ,7.2,,0.33,0.0,0.0,0.03,0.35,0.71
Faces of War,PC,67.0,8.4,2006,Strategy,Ubisoft  ,Best Way  ,,,0.0,0.0,0.0,0.0,0.0,0.0
V-Rally 4,XOne,67.0,6.1,2018,Racing,Bigben Interactive  ,Kylotonn  ,,,0.01,0.0,0.0,0.0,0.01,0.02
Dungeon Souls,PC,67.0,6.0,2016,Action-Adventure,Black Shell Media  ,Lamina Studios  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Dragon Ball: Xenoverse,XOne,67.0,7.1,2015,Fighting,Namco Bandai Games  ,Dimps Corporation  ,,,0.21,0.11,0.0,0.03,0.35,0.7
Football Manager Classic 2014,PSV,67.0,7.4,2014,Sports,Sega  ,Sports Interactive  ,5.8,,0.0,0.1,0.0,0.03,0.12,0.25
Fisherman's Challenge,PS2,67.0,6.8,2003,Sports,Konami  ,Konami  ,,,0.02,0.02,0.0,0.01,0.04,0.09
AquaNox,PC,67.0,7.7,2001,Simulation,Fishtank Interactive  ,Massive Development  ,6.4,,0.0,0.0,0.0,0.0,0.0,0.0
Mario & Sonic at the London 2012 Olympic Games,Wii,66.0,7.8,2011,Sports,Sega  ,Sega  ,6.8,,1.12,1.9,0.27,0.43,3.72,7.44
Crash Tag Team Racing,PS2,66.0,7.9,2005,Racing,VU Games  ,Radical Entertainment  ,,,0.27,0.21,0.0,0.07,0.54,1.09
Fallout: Brotherhood of Steel,XB,66.0,5.2,2004,Role-Playing,Interplay  ,Interplay  ,,,0.04,0.01,0.0,0.0,0.05,0.1
Outlaw Tennis,XB,66.0,7.4,2005,Sports,Global Star Software  ,Hypnotix  ,,,0.03,0.01,0.0,0.0,0.04,0.08
WWE 2K18,PS4,66.0,5.5,2017,Sports,2K Sports  ,Yuke's  ,,,0.45,0.67,0.0,0.22,1.33,2.67
Terminator 3: The Redemption,XB,66.0,7.4,2004,Shooter,Atari  ,Paradigm Entertainment  ,,,0.05,0.01,0.0,0.0,0.06,0.12
Madden NFL 06,DS,66.0,6.3,2005,Sports,EA Sports  ,Exient Entertainment  ,,,0.11,0.0,0.0,0.01,0.12,0.24
Sonic Generations,3DS,66.0,6.8,2011,Platform,Sega  ,Sonic Team  ,6.3,,0.44,0.52,0.01,0.08,1.06,2.1100000000000003
Save me Mr Tako: Tasukete Tako-San,NS,66.0,6.8,2018,Platform,Nicalis  ,Christophe Galati  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Heroes of Might and Magic V: Hammers of Fate,PC,66.0,8.3,2006,Strategy,Ubisoft  ,Nival Interactive  ,,,0.0,0.0,0.0,0.0,0.0,0.0
The Sims 4: Outdoor Retreat,PC,66.0,5.8,2015,Simulation,Electronic Arts  ,Unknown  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Sparkle 2,PS4,66.0,6.1,2014,Puzzle,10tons Ltd  ,10tons Ltd  ,,,0.0,0.0,0.0,0.0,0.0,0.0
True Swing Golf,DS,66.0,7.7,2006,Sports,Nintendo  ,Tikipod  ,,,0.11,0.0,0.04,0.01,0.16,0.32
The Sims 4,XOne,66.0,3.8,2017,Simulation,Electronic Arts  ,Maxis  ,,,0.42,0.24,0.0,0.07,0.73,1.46
Tales of the World: Radiant Mythology,PSP,66.0,7.7,2007,Role-Playing,Namco Bandai  ,Alfa System  ,7.0,,0.17,0.01,0.23,0.02,0.43,0.8600000000000001
Tom Clancy's Ghost Recon Advanced Warfighter,XB,66.0,5.6,2006,Shooter,Ubisoft  ,Ubisoft Shanghai  ,,,0.21,0.11,0.0,0.01,0.33,0.66
Scooby-Doo! Night of 100 Frights,XB,66.0,7.3,2003,Platform,THQ  ,Heavy Iron Studios  ,,,0.11,0.03,0.0,0.01,0.14,0.29000000000000004
Blood Omen 2,PC,66.0,8.3,2002,Action,Eidos Interactive  ,Crystal Dynamics  ,,,0.0,0.0,0.0,0.0,0.0,0.0
City Life 2008 Edition,PC,66.0,7.6,2008,Simulation,Paradox Interactive   ,Monte Cristo  Multimedia  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Dragon Ball Z: Supersonic Warriors 2,DS,66.0,7.5,2005,Fighting,Atari  ,Arc System Works  ,,,0.13,0.02,0.32,0.02,0.49,0.98
Quantum Break,PC,66.0,5.7,2016,Action,THQ Nordic  ,Remedy Entertainment  ,,,0.0,0.02,0.0,0.0,0.02,0.04
Nine Parchments,NS,66.0,7.0,2017,Action,Frozenbyte  ,Frozenbyte  ,,,0.0,0.0,0.0,0.0,0.0,0.0
