Name,Platform,meta_score,meta_UserReview,Year,Genre,Publisher,Developer,vg_critic_score,vg_user_score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
Blazing Angels: Squadrons of WWII,X360,66,7.9,2006,Simulation,Ubisoft  ,Ubisoft Romania  ,6.4,,0.36,0.02,0.0,0.03,0.42
nail'd,PS3,66,6.2,2010,Racing,Deep Silver  ,Techland  ,,,0.08,0.02,0.0,0.02,0.12
LEGO Indiana Jones 2: The Adventure Continues,PC,66,7.4,2009,Adventure,LucasArts  ,Traveller's Tales  ,6.8,,0.02,0.03,0.0,0.01,0.05
Pirates of the Caribbean: At World's End,DS,66,6.5,2007,Action,Disney Interactive Studios  ,Amaze Entertainment  ,,,0.3,0.01,0.01,0.03,0.34
Close to the Sun,PC,66,5.1,2019,Adventure,Wired Productions  ,Storm in a Teacup  ,,,0.0,0.0,0.0,0.0,0.0
Berserk and the Band of the Hawk,PS4,66,7.0,2017,Action,Tecmo Koei  ,Omega Force  ,,,0.07,0.02,0.05,0.02,0.16
Major League Baseball 2K6,X360,66,4.1,2006,Sports,2K Sports  ,Kush Games  ,6.3,,0.34,0.0,0.0,0.03,0.37
Lightning Returns: Final Fantasy XIII,PS3,66,6.1,2014,Misc,Square Enix  ,Unknown  ,,,0.31,0.22,0.45,0.11,1.09
Marvel's Avengers,XOne,66,3.7,2020,Action,Square Enix  ,Crystal Dynamics  ,,,0.0,0.0,0.0,0.0,0.0
The Golf Club,PS4,66,6.4,2015,Sports,Maximum Games  ,HB Studios  ,,,0.09,0.02,0.0,0.02,0.13
Armored Core: Verdict Day,PS3,66,7.8,2013,Shooter,Bandai Namco Games  ,From Software  ,,,0.0,0.0,0.12,0.0,0.12
State of Decay 2,XOne,66,5.5,2018,Action-Adventure,Microsoft Studios  ,Undead Labs  ,7.0,,0.27,0.14,0.0,0.04,0.46
High Velocity Bowling,PS3,66,7.7,2010,Sports,Sony Computer Entertainment  ,Team Ramrod  ,,,0.13,0.0,0.0,0.02,0.15
Agatha Christie: Evil Under the Sun,PC,66,7.2,2007,Adventure,The Adventure Company  ,AWE Games  ,,,0.0,0.0,0.0,0.0,0.0
The Settlers: Rise of an Empire,PC,66,7.3,2007,Strategy,Ubisoft  ,Blue Byte  ,,,0.01,0.01,0.0,0.0,0.02
Classic NES Series: Excitebike,GBA,66,7.8,2004,Racing,Nintendo  ,Nintendo  ,,,0.11,0.04,0.1,0.01,0.25
Classic NES Series: Excitebike,GBA,66,7.8,2004,Racing,Nintendo  ,Nintendo  ,6.4,,0.0,0.0,0.1,0.0,0.1
Mafia,XB,66,8.6,2004,Action,Gathering of Developers  ,Illusion Softworks  ,,,0.17,0.05,0.0,0.01,0.23
Real Myst,PC,66,7.8,2000,Adventure,Mattel Interactive  ,Cyan Worlds  ,,,0.0,0.0,0.0,0.0,0.0
Bust A Groove 2,PS,66,8.6,1999,Misc,Enix  ,Metro  ,7.0,,0.04,0.03,0.18,0.02,0.26
MotoGP 18,PS4,66,4.9,2018,Racing,Milestone S.r.l.  ,Milestone S.r.l  ,,,0.0,0.0,0.0,0.0,0.0
FlatOut 4: Total Insanity,XOne,66,5.5,2017,Racing,Strategy First  ,Kylotonn Entertainment  ,,,0.01,0.0,0.0,0.0,0.01
Fallout: New Vegas - Honest Hearts,PC,66,6.7,2011,Role-Playing,Bethesda Softworks  ,Obsidian Entertainment  ,,,0.0,0.0,0.0,0.0,0.0
Song of the Deep,XOne,66,7.2,2016,Action,Insomniac Games  ,Insomniac Games  ,,,0.12,0.0,0.0,0.01,0.13
Rain World,PC,66,8.7,2015,Misc,Unknown  ,Unknown  ,,,0.0,0.0,0.0,0.0,0.0
Picross e3,3DS,66,7.0,2013,Misc,Jupiter Corporation  ,Unknown  ,,,0.0,0.0,0.0,0.0,0.0
My Frogger: Toy Trials,DS,66,6.0,2006,Action,Konami  ,Konami  ,,,0.02,0.0,0.0,0.0,0.03
Mario & Sonic at the London 2012 Olympic Games,3DS,66,6.4,2012,Sports,Sega  ,Sega  ,6.5,,0.18,0.66,0.27,0.08,1.19
Battlezone,PS4,66,7.2,2016,Action,Sony Interactive Entertainment  ,Rebellion Developments  ,,,0.09,0.04,0.0,0.03,0.16
Star Trek Online,PC,66,6.2,2010,Role-Playing,Atari  ,Cryptic Studios  ,5.9,,0.0,0.02,0.0,0.0,0.02
NHL 2K10,PS3,66,7.7,2009,Sports,2K Sports  ,Visual Concepts  ,6.5,,0.13,0.01,0.0,0.01,0.15
"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",GBA,66,6.0,2005,Adventure,Buena Vista  ,Amaze Entertainment  ,6.8,,0.48,0.18,0.0,0.01,0.67
Dark Sector,PC,66,6.4,2009,Shooter,Aspyr  ,Digital Extremes  ,,,0.0,0.0,0.0,0.0,0.0
World Championship Poker,XB,66,0.0,2004,Misc,Crave Entertainment  ,Coresoft  ,,,0.37,0.11,0.0,0.02,0.51
Mario Party 10,WiiU,66,6.4,2015,Misc,Nintendo  ,"Nd Cube Co., Ltd.  ",6.3,,0.82,0.75,0.29,0.14,2.0
The Sims 4,PS4,66,3.9,2017,Simulation,Electronic Arts  ,Maxis  ,,,0.44,0.72,0.01,0.22,1.39
CONSORTIUM,PC,66,7.3,2014,Misc,Unknown  ,Unknown  ,,,0.0,0.0,0.0,0.0,0.0
Arena Football,PS2,66,8.1,2006,Sports,EA Sports  ,EA Tiburon  ,,,0.28,0.22,0.0,0.07,0.56
Spyborgs,Wii,66,6.9,2009,Action,Capcom  ,Bionic Games  ,6.3,,0.09,0.01,0.0,0.01,0.11
Harry Potter and the Half-Blood Prince,PS3,66,4.9,2009,Action,Electronic Arts  ,Bright Light Productions  ,,,0.15,0.13,0.0,0.05,0.33
Duel Masters: Kaijudo Showdown,GBA,66,0.0,2004,Misc,Atari  ,Mistic Software  ,5.8,,0.16,0.06,0.0,0.0,0.22
NHL 2005,PC,66,4.5,2004,Sports,EA Sports  ,EA Canada  ,,,0.0,0.0,0.0,0.0,0.0
Battlestar Galactica,PS2,66,6.8,2003,Simulation,VU Games  ,Warthog  ,,,0.08,0.06,0.0,0.02,0.16
Grabbed by the Ghoulies,XB,66,7.7,2003,Action,Microsoft Game Studios  ,Rare Ltd.  ,,,0.11,0.03,0.0,0.01,0.14
Sega Soccer Slam,PS2,66,0.0,2002,Sports,Sega  ,Black Box Games  ,,,0.06,0.05,0.0,0.02,0.12
WinBack: Covert Operations,PS2,66,7.8,2001,Shooter,KOEI  ,Omega Force  ,,,0.14,0.11,0.0,0.04,0.29
Obscure: The Aftermath,PSP,66,8.1,2009,Adventure,Playlogic Game Factory  ,Hydravision Entertainment  ,6.5,,0.05,0.03,0.0,0.01,0.09
Dead Rising 2: Off the Record,PC,66,5.7,2011,Action,Capcom  ,Blue Castle Games  ,6.8,,0.04,0.02,0.0,0.01,0.06
Fallen Legion: Rise to Glory,NS,66,6.6,2018,Role-Playing,NIS America  ,Unknown  ,7.0,,0.01,0.0,0.0,0.0,0.02
Tamagotchi Connection: Corner Shop 2,DS,66,5.8,2006,Simulation,Namco Bandai  ,NanaOn-Sha  ,,,0.09,0.01,0.86,0.01,0.97
Assassin's Creed Liberation HD,PC,66,5.6,2014,Action-Adventure,Ubisoft  ,Ubisoft Sofia  ,,,0.0,0.0,0.0,0.0,0.0
Obscure,XB,66,8.4,2005,Adventure,DreamCatcher Interactive  ,Hydravision Entertainment  ,,,0.03,0.01,0.0,0.0,0.04
A Bird Story,PC,66,7.0,2013,Misc,Freebird Games  ,Unknown  ,,,0.0,0.0,0.0,0.0,0.0
NASCAR,PSP,66,5.5,2006,Racing,EA Sports  ,EA Tiburon  ,7.2,,0.09,0.0,0.0,0.01,0.1
Vikings: Wolves of Midgard,PC,66,6.9,2017,Action,Kalypso Media  ,Games Farm  ,,,0.01,0.0,0.0,0.0,0.02
Never Alone,XOne,66,6.7,2014,Misc,E-Line Media  ,Unknown  ,,,0.0,0.0,0.0,0.0,0.0
Mutant Football League: Dynasty Edition,NS,66,7.1,2018,Sports,Nighthawk Interactive  ,Digital Dreams  ,,,0.08,0.0,0.0,0.01,0.09
Code of Princess EX,NS,66,7.2,2018,Action,Nicalis  ,Studio Saizensen  ,7.2,,0.02,0.0,0.01,0.0,0.03
The King of Fighters 2006,PS2,66,8.5,2006,Fighting,SNK Playmore  ,SNK Playmore Corporation  ,,,0.01,0.01,0.05,0.0,0.08
Tom Clancy's HAWX 2,PC,66,3.8,2010,Action,Ubisoft  ,Ubisoft Bucharest  ,,,0.0,0.04,0.0,0.01,0.05
The Stillness of the Wind,NS,66,0.0,2019,Adventure,Fellow Traveller  ,Memory of God  ,,,0.0,0.0,0.0,0.0,0.0
Lightning Returns: Final Fantasy XIII,PC,66,7.1,2015,Role-Playing,Square Enix  ,Square Enix  ,,,0.0,0.0,0.0,0.0,0.0
Angry Birds Trilogy,PS3,66,4.1,2012,Puzzle,Activision  ,Rovio Mobile  ,,,0.12,0.02,0.0,0.03,0.17
Duel Masters,PS2,66,8.3,2004,Strategy,Atari  ,High Voltage Software  ,,,0.13,0.1,0.0,0.03,0.27
Classic NES Series: Ice Climber,GBA,66,7.4,2004,Platform,Nintendo  ,Nintendo  ,,,0.1,0.04,0.2,0.01,0.34
Classic NES Series: Ice Climber,GBA,66,7.4,2004,Platform,Nintendo  ,Nintendo  ,6.1,,0.0,0.0,0.2,0.0,0.2
Dragon Ball Z: Budokai 2,PS2,66,8.2,2003,Fighting,Atari  ,Dimps Corporation  ,,,1.63,0.22,0.51,0.06,2.41
Whiplash,PS2,66,8.4,2003,Platform,Eidos Interactive  ,Crystal Dynamics  ,,,0.06,0.05,0.0,0.02,0.13
Bleeding Edge,XOne,66,6.1,2020,Action,Xbox Game Studios  ,Ninja Theory  ,,,0.0,0.0,0.0,0.0,0.0
Magna Carta: Tears of Blood,PS2,66,7.2,2005,Role-Playing,Atlus  ,SoftMax  ,6.1,,0.11,0.08,0.0,0.03,0.22
Just Dance 2016,XOne,66,6.1,2015,Music,Ubisoft  ,Ubisoft Paris  ,,,0.3,0.04,0.0,0.04,0.38
Agatha Christie: The ABC Murders,PC,66,8.5,2016,Adventure,Microids  ,Artefacts Studios  ,,,0.0,0.02,0.0,0.0,0.02
Agatha Christie: The ABC Murders,PC,53,6.2,2016,Adventure,Microids  ,Artefacts Studios  ,,,0.0,0.02,0.0,0.0,0.02
Disney Universe,X360,66,5.8,2011,Action,Disney Interactive Studios  ,Disney Interactive Studios  ,6.7,,0.37,0.14,0.0,0.05,0.57
ToeJam & Earl: Back in the Groove,PS4,66,6.3,2019,Platform,HumaNature Studios  ,HumaNature Studios  ,,,0.0,0.0,0.0,0.0,0.0
AO International Tennis,XOne,66,7.6,2018,Sports,Big Ant Studios  ,Big Ant Studios  ,,,0.0,0.0,0.0,0.0,0.0
Mr. Shifty,NS,66,6.9,2017,Action,TinyBuild Games  ,Team Shifty  ,,,0.0,0.0,0.0,0.0,0.0
Sherlock Holmes: The Devil's Daughter,XOne,66,6.9,2016,Adventure,Bigben Interactive  ,Bigben Interactive  ,,,0.05,0.0,0.0,0.01,0.06
Flockers,PC,66,5.3,2014,Misc,Team17 Software  ,Unknown  ,,,0.0,0.0,0.0,0.0,0.0
Sniper Elite V2,PC,66,6.7,2012,Shooter,Rebellion Developments  ,Rebellion Developments  ,6.0,,0.0,0.0,0.0,0.0,0.0
Memento Mori,PC,66,7.7,2009,Adventure,Got Game Entertainment  ,Cinemax  /  Centauri Production  ,,,0.0,0.0,0.0,0.0,0.0
Monster Kingdom: Jewel Summoner,PSP,66,7.3,2007,Role-Playing,Atlus  ,GAIA  ,,,0.0,0.0,0.04,0.0,0.04
Dynasty Warriors 5,XB,66,8.4,2005,Action,KOEI  ,Omega Force  ,,,0.04,0.01,0.0,0.0,0.05
Super Monkey Ball: Banana Splitz,PSV,66,7.6,2012,Misc,Sega  ,Unknown  ,,,0.0,0.0,0.0,0.0,0.0
R: Racing Evolution,PS2,66,6.7,2003,Racing,Namco  ,Namco  ,,,0.14,0.11,0.0,0.04,0.28
Shattered Union,XB,66,6.9,2005,Strategy,2K Games  ,PopTop Software  ,,,0.03,0.01,0.0,0.0,0.04
Sonic Unleashed,Wii,66,7.2,2008,Platform,Sega  ,Sonic Team/Dimps Corporation  ,6.7,8.2,1.26,0.68,0.02,0.22,2.16
Ape Escape: On the Loose,PSP,66,7.0,2005,Platform,Sony Computer Entertainment  ,SIMS  ,6.6,,0.52,0.01,0.12,0.05,0.7
Agatha Christie: The ABC Murders,XOne,66,6.6,2016,Adventure,Microids  ,Artefacts Studios  ,,,0.0,0.0,0.0,0.0,0.0
Halo: Spartan Strike,PC,66,6.3,2014,Shooter,Microsoft Studios  ,Vanguard Games  ,,,0.0,0.0,0.0,0.0,0.0
Destiny of Spirits,PSV,66,7.0,2014,Misc,Sony Computer Entertainment America  ,Unknown  ,,,0.0,0.0,0.0,0.0,0.0
Disney's A Christmas Carol,DS,66,6.4,2009,Adventure,Disney Interactive Studios  ,Disney Interactive Studios  ,,,0.21,0.01,0.0,0.02,0.24
Someday You'll Return,PC,66,8.1,2020,Adventure,CBE Software s.r.o.  ,CBE Software s.r.o.  ,,,0.0,0.0,0.0,0.0,0.0
Kane & Lynch 2: Dog Days,PC,66,5.8,2010,Shooter,Square Enix  ,IO Interactive  ,6.5,,0.0,0.06,0.0,0.01,0.07
WWF Royal Rumble,DC,66,6.4,2000,Fighting,THQ  ,Yuke's Future Media Creators  ,,,0.0,0.0,0.0,0.0,0.0
EA Playground,Wii,66,7.6,2007,Sports,Electronic Arts  ,EA Canada  ,,,0.68,0.47,0.0,0.13,1.29
Carnival Island,PS3,66,5.2,2011,Misc,Sony Computer Entertainment  ,Magic Pixel Games  ,,,0.13,0.06,0.0,0.04,0.23
Juka and the Monophonic Menace,GBA,66,0.0,2006,Adventure,SouthPeak Interactive  ,"Orbital Media, Inc.  ",7.2,,0.0,0.0,0.0,0.0,0.0
The Outer Worlds,NS,66,5.6,2020,Role-Playing,Private Division  ,Virtuos  ,,,0.0,0.0,0.0,0.0,0.0
Izuna: Legend of the Unemployed Ninja,DS,66,8.1,2007,Role-Playing,Atlus  ,Ninja Studio  ,6.4,,0.0,0.0,0.0,0.0,0.0
Punch Line,PS4,66,4.8,2018,Adventure,PQube  ,5pb. Inc.  ,,,0.03,0.0,0.0,0.01,0.04
This is the Police,NS,66,7.3,2017,Simulation,THQ Nordic  ,Weappy Studio  ,,,0.0,0.0,0.0,0.0,0.0
Ride 2,XOne,66,7.2,2017,Racing,Milestone S.r.l  ,Milestone S.r.l.  ,,,0.06,0.01,0.0,0.01,0.08
Harry Potter and the Goblet of Fire,PC,66,3.9,2005,Adventure,Electronic Arts  ,Electronic Arts  ,6.7,,0.0,0.01,0.0,0.0,0.01
Trivial Pursuit,X360,66,6.4,2009,Misc,Electronic Arts  ,Adrenalin Interactive  ,,,0.12,0.21,0.0,0.04,0.37
Tokobot Plus: Mysteries of the Karakuri,PS2,66,8.4,2006,Platform,Tecmo  ,Tecmo  ,,,0.0,0.0,0.0,0.0,0.0
Strike Suit Zero,PC,66,7.2,2013,Action,Born Ready Games  ,Born Ready Games Ltd.  ,,,0.0,0.0,0.0,0.0,0.0
Wolfenstein: Youngblood,NS,66,3.3,2019,Shooter,Bethesda Softworks  ,MachineGames  ,,,0.0,0.0,0.0,0.0,0.0
Oceanhorn: Monster of Uncharted Seas,PS4,66,7.6,2016,Action-Adventure,FDG Entertainment  ,Cornfox & Brothers  ,,,0.0,0.0,0.0,0.0,0.0
The Black Eyed Peas Experience,X360,66,5.8,2011,Misc,Ubisoft  ,Ubisoft  ,,,0.2,0.1,0.0,0.03,0.32
Karaoke Revolution,PS3,66,0.0,2009,Misc,Konami  ,Blitz Games  ,,,0.07,0.03,0.0,0.01,0.1
F1 2011,PSV,66,6.6,2012,Racing,Codemasters  ,Codemasters  ,,,0.03,0.08,0.01,0.02,0.14
Kingdom Hearts Re:coded,DS,66,8.3,2011,Role-Playing,Square Enix  ,High Horse Entertainment  ,6.8,,0.53,0.09,0.27,0.05,0.93
Monopoly Streets,X360,66,6.6,2010,Misc,Electronic Arts  ,Electronic Arts  ,,,0.16,0.09,0.0,0.02,0.28
Superstars V8 Racing,PS3,66,5.8,2009,Racing,Black Bean Games  ,Milestone S.r.l  ,,,0.0,0.03,0.0,0.01,0.04
Riverbond,PS4,66,5.3,2019,Action,Cococucumber  ,Cococucumber  ,,,0.0,0.0,0.0,0.0,0.0
Naruto to Boruto: Shinobi Striker,PC,66,7.2,2018,Action,Namco Bandai Games  ,Soleil Software Studio Inc.  ,,,0.0,0.0,0.0,0.0,0.0
Nights of Azure 2: Bride of the New Moon,NS,66,6.5,2017,Action,Tecmo Koei  ,Gust  ,,,0.02,0.02,0.01,0.0,0.06
Citizens of Earth,PC,66,6.5,2015,Misc,Atlus  ,Unknown  ,,,0.0,0.0,0.0,0.0,0.0
Ghost Pirates of Vooju Island,PC,66,5.8,2009,Adventure,DTP Entertainment  ,Autumn Moon  ,,,0.0,0.02,0.0,0.0,0.02
Air Traffic Chaos,DS,66,8.3,2008,Simulation,Majesco  ,TechnoBrain  ,6.8,,0.05,0.0,0.0,0.0,0.05
Heroes of Mana,DS,66,7.8,2007,Strategy,Square Enix  ,Brownie Brown  ,6.4,,0.07,0.01,0.05,0.01,0.14
Sonic Heroes,PC,66,7.4,2004,Platform,Sega  ,Sonic Team  ,,,0.0,0.0,0.0,0.0,0.0
Pitfall: The Lost Expedition,GBA,66,0.0,2004,Action,Activision  ,Torus Games  ,,,0.05,0.02,0.0,0.0,0.07
AirForce Delta Strike,PS2,66,7.0,2004,Simulation,Konami  ,KCE Studios  ,,,0.05,0.04,0.0,0.01,0.11
Tomb Raider: The Prophecy,GBA,66,8.3,2002,Adventure,Ubisoft  ,Ubisoft Milan  ,,,0.1,0.04,0.0,0.0,0.14
Enclave,XB,66,7.8,2002,Adventure,Conspiracy Entertainment  ,Starbreeze Studios  ,,,0.11,0.03,0.0,0.01,0.14
Disney's The Emperor's New Groove,PS,66,7.3,2000,Platform,Sony Computer Entertainment  ,Argonaut Software  ,,,0.17,0.12,0.0,0.02,0.31
Harvest Moon: Tree of Tranquility,Wii,65,8.3,2008,Simulation,Natsume  ,Runtime  ,,,0.67,0.03,0.06,0.05,0.82
Nintendo Pocket Football Club,3DS,65,7.7,2012,Sports,Nintendo  ,ParityBit  ,7.0,,0.0,0.0,0.12,0.0,0.12
New Play Control! Mario Power Tennis,Wii,65,7.7,2009,Sports,Nintendo  ,Camelot Software Planning  ,6.6,,0.35,0.69,0.28,0.14,1.46
NHL 2K9,Wii,65,5.4,2008,Sports,2K Sports  ,Visual Concepts  ,,,0.06,0.0,0.0,0.0,0.06
Neo Contra,PS2,65,7.4,2004,Shooter,Konami  ,Konami Computer Entertainment Tokyo  ,6.9,,0.1,0.08,0.0,0.03,0.21
The Dark Pictures Anthology: Little Hope,XOne,65,7.3,2020,Adventure,Bandai Namco Entertainment  ,Supermassive Games Ltd.  ,,,0.0,0.0,0.0,0.0,0.0
Armored Core 4,PS3,65,6.9,2007,Simulation,Sega  ,From Software  ,6.6,,0.09,0.0,0.09,0.01,0.2
Cooking Mama 3: Shop & Chop,DS,65,5.9,2009,Simulation,505 Games  ,Cooking Mama Ltd.  ,,,0.79,0.66,0.08,0.17,1.69
Too Human,X360,65,7.0,2008,Role-Playing,Microsoft Game Studios  ,Silicon Knights  ,6.5,,0.38,0.3,0.03,0.08,0.78
Slender: The Arrival,PC,65,6.1,2013,Misc,Polytron Corporation  ,Unknown  ,,,0.0,0.0,0.0,0.0,0.0
LEGO Battles,DS,65,8.6,2009,Strategy,Warner Bros. Interactive  ,Hellbent Games  ,,,0.79,0.38,0.0,0.12,1.29
Kirby Fighters 2,NS,65,7.9,2020,Fighting,Nintendo  ,HAL Laboratory  ,,,0.0,0.0,0.0,0.0,0.0
UFC Personal Trainer: The Ultimate Fitness System,PS3,65,2.4,2011,Sports,THQ  ,THQ  ,4.5,,0.1,0.08,0.0,0.03,0.22
Hearts of Iron III: Semper Fi,PC,65,6.0,2010,Strategy,Paradox Interactive   ,Paradox Interactive  ,,,0.0,0.0,0.0,0.0,0.0
Dragon Quest Swords: The Masked Queen and the Tower of Mirrors,Wii,65,6.0,2008,Role-Playing,Square Enix  ,Genius Sonority Inc./Eighting  ,,,0.18,0.01,0.5,0.02,0.71
Yesterday,PC,65,6.9,2012,Adventure,Focus Home Interactive  ,Pendulo Studios  ,,,0.0,0.0,0.0,0.0,0.0
FIFA Soccer 08,Wii,65,6.0,2007,Sports,EA Sports  ,EA Canada  ,,,0.32,0.59,0.01,0.12,1.03
Freekstyle,GBA,65,0.0,2003,Racing,DSI Games  ,Full Fat  ,7.2,,0.01,0.0,0.0,0.0,0.01
NFL GameDay 2004,PS2,65,8.7,2003,Sports,Sony Computer Entertainment  ,989 Sports  ,,,0.2,0.16,0.0,0.05,0.41
World Destruction League: Thunder Tanks,PS2,65,5.5,2000,Action,3DO  ,3DO  ,,,0.08,0.07,0.0,0.02,0.17
Children of Mana,DS,65,6.1,2006,Role-Playing,Nintendo  ,Next Entertainment  ,7.0,,0.16,0.01,0.29,0.01,0.48
Remember Me,PC,65,7.4,2013,Misc,Capcom  ,DONTNOD Entertainment  ,,,0.0,0.05,0.0,0.0,0.06
Senran Kagura Burst Re:Newal,PS4,65,4.9,2019,Action,Xseed Games  ,HONEY PARADE GAMES  ,,,0.0,0.0,0.04,0.0,0.04
Tiger Woods PGA Tour 08,PS2,65,0.0,2007,Sports,Electronic Arts  ,EA Salt Lake  ,,,0.19,0.15,0.0,0.05,0.39
Heroland,NS,65,0.0,2019,Role-Playing,Xseed Games  ,FuRyu  ,,,0.0,0.0,0.0,0.0,0.0
Metal Gear Solid: Portable Ops Plus,PSP,65,7.7,2007,Action,Konami  ,Kojima Productions  ,6.9,,0.26,0.01,0.26,0.17,0.69
Armored Core: Verdict Day,X360,65,7.4,2013,Shooter,Bandai Namco Games  ,From Software  ,,,0.0,0.0,0.01,0.0,0.01
Armored Core V,PS3,65,7.3,2012,Simulation,Namco Bandai  ,From Software  ,,,0.09,0.04,0.24,0.02,0.4
Afro Samurai,X360,65,6.2,2009,Action,Namco Bandai  ,Namco Bandai Games  ,6.4,,0.16,0.05,0.0,0.02,0.24
Need for Speed: Undercover,PC,65,5.3,2008,Racing,Electronic Arts  ,EA Vancouver  ,,,0.0,0.07,0.0,0.01,0.07
Hinterland,PC,65,6.7,2008,Strategy,Independent  ,Tilted Mill Entertainment  ,7.0,,0.0,0.0,0.0,0.0,0.0
MotoGP 08,PC,65,5.6,2008,Racing,Capcom  ,MileStone Inc.  ,,,0.0,0.01,0.0,0.0,0.01
Teenage Mutant Ninja Turtles 2: Battle Nexus,GBA,65,7.5,2004,Action,Konami  ,Konami  ,,,0.23,0.09,0.0,0.01,0.32
Enter the Matrix,XB,65,7.2,2003,Action,Atari  ,Shiny Entertainment  ,,,0.72,0.43,0.01,0.04,1.2
The Adventures of Jimmy Neutron Boy Genius: Attack of the Twonkies,PS2,65,7.9,2004,Adventure,THQ  ,THQ  ,,,0.24,0.19,0.0,0.06,0.5
Advance Guardian Heroes,GBA,65,0.0,2004,Role-Playing,Ubisoft  ,"Treasure Co., Ltd.  ",7.0,,0.03,0.01,0.0,0.0,0.04
The Hardy Boys: Treasure on the Tracks,DS,65,0.0,2009,Adventure,Sega  ,Her Interactive  ,,,0.1,0.0,0.0,0.01,0.11
RC Cars,PC,65,6.3,2003,Misc,1C Company  ,Unknown  ,,,0.0,0.0,0.0,0.0,0.0
Battle Engine Aquila,PC,65,8.3,2003,Shooter,Encore  ,Lost Toys  ,,,0.0,0.0,0.0,0.0,0.0
Indiana Jones and the Emperor's Tomb,PS2,65,8.3,2003,Action,LucasArts  ,The Collective  ,,,0.0,0.0,0.0,0.0,0.0
Cel Damage,XB,65,7.6,2001,Racing,Electronic Arts  ,Pseudo Interactive  ,5.7,,0.09,0.03,0.0,0.0,0.12
Mad Dash Racing,XB,65,7.4,2001,Racing,Eidos Interactive  ,Crystal Dynamics  ,,,0.11,0.03,0.0,0.01,0.15
Star Trek: Armada II,PC,65,7.4,2001,Strategy,Activision  ,Mad Doc Software  ,,,0.0,0.0,0.0,0.0,0.0
Stupid Invaders,PC,65,7.8,2001,Adventure,Ubisoft  ,Xilam  ,,,0.0,0.0,0.0,0.0,0.0
LEGO The Incredibles,NS,65,7.2,2018,Action,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,6.5,,0.35,0.21,0.01,0.06,0.63
Mystery Case Files: MillionHeir,DS,65,0.0,2008,Adventure,Nintendo  ,Big Fish Games  ,7.4,,0.75,0.39,0.0,0.12,1.27
Pirates of the Caribbean,XB,65,7.4,2003,Role-Playing,Bethesda Softworks  ,Akella  ,,,0.22,0.06,0.0,0.01,0.29
The Red Lantern,NS,65,3.9,2020,Adventure,"Timberline Studio, Inc.  ","Timberline Studio, Inc.  ",,,0.0,0.0,0.0,0.0,0.0
88 Heroes: 98 Heroes Edition,NS,65,6.4,2017,Action,Rising Star Games  ,Bitmap Bureau  ,,,0.0,0.02,0.0,0.0,0.02
Kick & Fennick,PSV,65,7.3,2015,Adventure,Unknown  ,Unknown  ,,,0.0,0.0,0.0,0.0,0.0
Barrow Hill: Curse of the Ancient Circle,PC,65,7.4,2006,Adventure,Got Game Entertainment  ,Shadow Tor Studios  ,,,0.0,0.0,0.0,0.0,0.0
Harvest Moon DS: Island of Happiness,DS,65,7.2,2008,Simulation,Natsume  ,Marvelous Interactive  ,,,0.43,0.01,0.25,0.04,0.72
Torchlight III,PC,65,3.1,2020,Role-Playing,Perfect World Entertainment  ,Echtra Games  ,,,0.0,0.0,0.0,0.0,0.0
Squad Assault: Second Wave,PC,65,0.0,2005,Strategy,Merscom LLC  ,Freedom Games  ,,,0.0,0.0,0.0,0.0,0.0
Dungeons,PC,65,4.6,2011,Strategy,Kalypso  ,Kalypso Media  ,6.5,,0.07,0.02,0.0,0.01,0.09
Super Blood Hockey,NS,65,5.5,2019,Sports,Digerati  ,Loren Lemcke  ,,,0.0,0.0,0.0,0.0,0.0
Gretzky NHL 06,PSP,65,6.8,2005,Sports,Sony Computer Entertainment  ,Page 44 Studios  ,5.8,,0.13,0.0,0.0,0.01,0.14
Dillon's Rolling Western,3DS,65,7.5,2012,Action,Nintendo  ,Vanpool  ,,,0.0,0.0,0.0,0.0,0.0
Dynasty Warriors: Strikeforce,PSP,65,6.7,2009,Action,Tecmo Koei  ,Omega Force  ,6.4,,0.03,0.02,0.38,0.02,0.45
Disney's Meet the Robinsons,X360,65,5.8,2007,Action,Disney Interactive Studios  ,Avalanche Software  ,,,0.07,0.0,0.0,0.01,0.08
Virtua Tennis 4,Wii,65,7.5,2011,Sports,Sega  ,Sega-AM2  ,5.2,,0.05,0.08,0.0,0.01,0.14
Vostok Inc.,NS,65,7.1,2017,Action,Wired Productions  ,Nosebleed Interactive  ,,,0.0,0.0,0.0,0.0,0.0
Capcom Digital Collection,X360,65,5.3,2012,Misc,Capcom  ,Unknown  ,,,0.02,0.01,0.0,0.0,0.02
The Sims 2: Pets,Wii,65,7.0,2007,Simulation,Electronic Arts  ,Maxis  ,,,0.41,0.03,0.0,0.04,0.47
007: Quantum of Solace,X360,65,7.0,2008,Shooter,Activision  ,Treyarch  ,6.6,,0.82,0.51,0.01,0.14,1.48
Farming Simulator 17,XOne,65,7.0,2016,Simulation,Focus Home Interactive  ,Giants Software  ,,,0.19,0.11,0.0,0.03,0.33
Choplifter HD,PC,65,6.5,2012,Misc,inXile Entertainment  ,Unknown  ,,,0.0,0.0,0.0,0.0,0.0
