Name,Platform,meta_score,meta_UserReview,Year,Genre,Publisher,Developer,vg_critic_score,vg_user_score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
Mario Party 8,Wii,62,6.5,2007.0,Misc,Nintendo  ,Hudson Soft  ,6.5,,3.74,2.27,1.58,0.7,8.3
Super Monkey Ball: Banana Blitz HD,PS4,62,5.5,2019.0,Platform,Sega  ,Sega  ,,,,,,,
The Lost Child,PS4,62,5.1,2018.0,Action,NIS America  ,Crim  ,,,0.01,,0.01,0.0,0.03
Master Reboot,PS3,62,6.0,2014.0,Misc,Wales Interactive Ltd.  ,Unknown  ,,,,,,,
Angry Birds Trilogy,3DS,62,5.0,2012.0,Puzzle,Activision  ,Exient Entertainment  ,,,0.38,0.22,,0.06,0.65
Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,NS,62,7.2,2018.0,Role-Playing,Tecmo Koei  ,Gust  ,,,0.02,,0.01,0.0,0.03
LEGO Batman 2: DC Super Heroes,PSV,62,6.6,2012.0,Action-Adventure,Warner Bros. Interactive Entertainment  ,TT Fusion  ,,,0.16,0.13,,0.08,0.37
Create,Wii,62,7.8,2010.0,Misc,Electronic Arts  ,EA Bright Light  ,,,0.23,0.03,,0.02,0.27
Chantelise: A Tale of Two Sisters,PC,62,6.9,2011.0,Role-Playing,Independent  ,EasyGameStation  ,,,,,,,
The Falconeer,XOne,62,5.2,,Action-Adventure,Unknown  ,Tomas Sala  ,,,,,,,
Spider-Man: Edge of Time,Wii,62,6.9,2011.0,Action,Activision  ,Beenox  ,,,0.06,0.02,,0.01,0.09
Doc Clock: The Toasted Sandwich of Time,PC,62,6.3,2010.0,Puzzle,Stickmen Studios  ,Stickmen Studios  ,,,,,,,
Naruto: Path of the Ninja 2,DS,62,7.1,2008.0,Role-Playing,D3 Publisher  ,TOSE  ,,,0.22,,,0.02,0.23
Sherlock Holmes vs. Jack the Ripper,X360,62,6.8,2010.0,Adventure,DreamCatcher Interactive  ,Frogwares  ,,,0.11,0.04,,0.01,0.16
Gravel,PC,62,7.4,2018.0,Racing,Milestone S.r.l.  ,Milestone S.r.l  ,,,,,,,
Mario Sports Superstars,3DS,62,7.4,2017.0,Sports,Nintendo  ,Namco Bandai Games  ,6.0,,0.18,0.12,0.13,0.03,0.46
The Incredibles,PS2,62,7.8,2004.0,Action,THQ  ,Heavy Iron Studios  ,5.9,,0.96,1.08,0.04,0.3,2.37
Monster of the Deep: Final Fantasy XV,PS4,62,8.7,2017.0,Sports,Square Enix  ,Square Enix  ,,,,,,,
Assassin's Creed Liberation HD,X360,62,5.8,2014.0,Action-Adventure,Ubisoft  ,Ubisoft Sofia  ,,,,,,,
Between Me and The Night,PC,62,5.7,,Action-Adventure,Unknown  ,RainDance LX  ,,,,,,,
Disintegration,PC,62,5.9,2020.0,Shooter,Private Division  ,V1 Interactive  ,,,,,,,
Wanted: Weapons of Fate,PC,62,7.1,2009.0,Shooter,Warner Bros. Interactive  ,GRIN  ,,,,0.01,,0.0,0.01
Morningstar: Descent to Deadrock,PC,62,5.9,,Adventure,Unknown  ,Red Herring Labs  ,,,,,,,
Taz Wanted,XB,62,6.0,2002.0,Platform,Atari  ,Blitz Games  ,5.8,,0.05,0.02,,0.0,0.07
Street Hoops,PS2,62,7.7,2002.0,Sports,Activision  ,Black Ops Entertainment  ,,,0.45,0.35,,0.12,0.91
ESPN International Winter Sports 2002,PS2,62,tbd,2002.0,Sports,Konami  ,Konami Computer Entertainment Osaka  ,,,0.03,0.02,,0.01,0.06
Dex,PC,62,7.7,2015.0,Role-Playing,Dreadlocks Ltd  ,Dreadlocks Ltd  ,,,,,,,
Twin Mirror,XOne,62,5.2,2020.0,Adventure,Bandai Namco  ,DONTNOD Entertainment  ,,,,,,,
Sudoku Gridmaster,DS,62,6.3,2006.0,Puzzle,Nintendo  ,Hudson Soft  ,,,0.13,0.02,,0.01,0.17
Manhunt 2,Wii,62,7.3,2007.0,Action,Rockstar Games  ,Rockstar Toronto  ,5.8,,0.25,0.23,,0.06,0.54
Cube Tactics,3DS,62,tbd,2014.0,Misc,Teyon Entertainment  ,Unknown  ,,,,,,,
Metal Saga,PS2,62,7.8,2006.0,Role-Playing,Atlus  ,Createch  ,6.1,,0.01,0.01,,0.0,0.03
Planetary Annihilation,PC,62,5.7,2014.0,Strategy,Nordic Games  ,Uber Entertainment  ,,,,0.0,,0.0,0.0
Headhunter: Redemption,PS2,62,7.1,2004.0,Action,Sega  ,Amuze  ,,,0.02,0.01,,0.0,0.04
Conan Unconquered,PC,62,4.7,2019.0,Strategy,Funcom   ,Funcom Oslo A/S  ,,,,,,,
Sonic Forces,XOne,62,7.1,2017.0,Platform,Sega  ,Sonic Team  ,,,0.15,0.11,,0.03,0.29
Ratchet & Clank: Size Matters,PS2,62,6.4,2008.0,Platform,Sony Computer Entertainment  ,High Impact Games  ,,,0.13,0.1,0.03,0.03,0.29
24: The Game,PS2,62,8.0,2006.0,Adventure,2K Games  ,SCEE Cambridge  ,,,0.15,0.12,,0.04,0.3
Rumble Roses XX,X360,62,6.4,2006.0,Fighting,Konami  ,Yuke's Future Media Creators  ,6.5,,0.07,0.01,0.04,0.01,0.13
Senran Kagura: Peach Ball,NS,62,7.6,2019.0,Misc,Xseed Games  ,Marvelous  ,,,,,,,
Dynasty Warriors 5 Empires,PS2,62,8.2,2006.0,Action,KOEI  ,Omega Force  ,6.3,,0.11,0.09,0.12,0.03,0.34
Outward,PS4,62,6.9,2019.0,Role-Playing,Deep Silver  ,Nine Dots Studio  ,,,,,,,
Legend of Kay Anniversary,PS4,62,5.9,2015.0,Action,Nordic Games  ,Neon Studios  ,,,0.03,0.03,,0.01,0.08
Legend of Kay Anniversary,PS4,62,5.9,2015.0,Action,Nordic Games  ,Nordic Games  ,,,,0.06,,0.01,0.07
Jett Rocket II: The Wrath of Taikai,3DS,62,6.6,2013.0,Misc,Shin'en  ,Unknown  ,,,,,,,
NASCAR 2011: The Game,PS3,62,4.6,2011.0,Racing,Activision  ,Eutechnyx  ,6.0,,0.25,,,0.02,0.27
Tornado Outbreak,X360,62,8.0,2009.0,Action,Konami  ,Loose Cannon Studios  ,,,0.07,,,0.01,0.08
Bee Movie Game,Wii,62,7.4,2007.0,Action,Activision  ,Smart Bomb Interactive  ,,,0.3,0.01,,0.03,0.33
Spider-Man 3,PC,62,6.8,2007.0,Platform,Activision  ,Beenox  ,6.2,,0.02,0.0,,0.0,0.02
Spider-Man 3,PC,52,7.1,2007.0,Platform,Activision  ,Beenox  ,6.2,,0.02,0.0,,0.0,0.02
Atomic Betty,GBA,62,7.9,2005.0,Puzzle,Namco  ,Big Blue Bubble  ,6.0,,0.02,0.01,,0.0,0.03
Cold Zero: No Mercy,PC,62,8.6,2003.0,Action,Encore  ,JoWooD Entertianment  ,,,,,,,
Alter Echo,XB,62,7.5,2003.0,Shooter,THQ  ,Outrage Games  ,,,0.04,0.01,,0.0,0.05
Big Mutha Truckers,PS2,62,5.3,2003.0,Racing,THQ  ,Eutechnyx  ,,,0.41,0.32,,0.11,0.84
NBA ShootOut 2003,PS2,62,5.9,2002.0,Sports,Sony Computer Entertainment  ,989 Sports  ,,,0.11,0.09,,0.03,0.23
ESPN NBA 2Night,PS2,62,tbd,2001.0,Sports,Konami  ,Konami Computer Entertainment Osaka  ,,,0.05,0.04,,0.01,0.09
Lineage II: The Chaotic Chronicle,PC,62,6.9,2004.0,Role-Playing,NCSoft  ,NCsoft  ,,,,,,,
We Happy Few,PC,62,5.7,2018.0,Action,Gearbox Software  ,Compulsion Games  ,,,,,,,
Zombie Army Trilogy,PS4,62,7.1,2015.0,Shooter,Rebellion Developments  ,Rebellion Developments  ,,,0.06,0.13,,0.03,0.22
Harvey Birdman: Attorney at Law,PSP,62,8.4,2008.0,Adventure,Capcom  ,High Voltage Software  ,,,0.09,,,0.02,0.11
Bleeding Edge,PC,62,5.2,2020.0,Action,Xbox Game Studios  ,Ninja Theory  ,,,,,,,
continue?9876543210,PC,62,6.3,2014.0,Misc,Humansoft  ,Unknown  ,,,,,,,
Blitz: The League II,PS3,62,7.5,2008.0,Sports,Midway Games  ,Midway Games  ,6.3,,0.11,0.03,,0.02,0.15
Legend of Dungeon,PC,62,7.5,,Role-Playing,Unknown  ,Robot Loves Kitty  ,,,,,,,
Buzz! Junior: RoboJam,PS2,62,tbd,2008.0,Misc,Sony Computer Entertainment  ,Cohort Studios  ,,,0.11,0.09,,0.03,0.23
Godzilla: Save the Earth,PS2,62,8.5,2004.0,Fighting,Atari  ,"Pipeworks Software, Inc.  ",,,0.23,0.18,,0.06,0.47
Warship Gunner 2,PS2,62,8.1,2006.0,Simulation,KOEI  ,Micro Cabin  ,,,0.01,0.01,,0.0,0.03
Assassin's Creed Chronicles: Russia,XOne,62,4.9,2016.0,Action,Ubisoft  ,Unknown  ,,,,,,,
Toy Soldiers: War Chest,PS4,62,7.1,2015.0,Action,Ubisoft  ,Signal Studios  ,,,0.07,,,0.02,0.09
Line Rider 2: Unbound,Wii,62,6.4,2008.0,Puzzle,"Genius Products, Inc.  ",InXile Entertainment  ,,,0.02,,,0.0,0.02
Trailblazers,NS,62,7.8,2018.0,Racing,Rising Star Games  ,Supergonk  ,,,0.01,,,0.0,0.01
Thunder Wolves,PS3,62,5.7,2013.0,Misc,bitComposer Games  ,Unknown  ,,,,,,,
Dragon Ball Z: Buu's Fury,GBA,62,8.6,2004.0,Action,Atari  ,Webfoot Technologies  ,5.9,,0.44,0.16,,0.01,0.61
SimCity 2000,GBA,62,7.9,2003.0,Simulation,"Destination Software, Inc  ",Full-Fat  ,,,0.08,0.03,,0.0,0.11
Tetris Worlds (Online Edition),XB,62,tbd,2003.0,Puzzle,THQ  ,Radical Entertainment  ,,,0.15,0.04,,0.01,0.2
Hoshigami: Ruining Blue Earth,PS,62,7.5,2001.0,Role-Playing,Atlus  ,Max Five  ,,,0.03,0.02,,0.0,0.05
Remote Assault,PC,62,tbd,2001.0,Strategy,Shrapnel Games  ,Shrapnel Games  ,,,,,,,
Eternal Ring,PS2,62,6.2,2000.0,Role-Playing,Agetec  ,From Software  ,,,0.1,0.07,0.1,0.03,0.3
The King of Fighters NeoWave,XB,62,tbd,2006.0,Fighting,SNK Playmore  ,SNK Playmore Corporation  ,,,0.02,0.0,,0.0,0.02
Raving Rabbids: Travel in Time,Wii,62,7.1,2010.0,Adventure,Ubisoft  ,Ubisoft Paris  ,,,0.21,0.46,,0.08,0.75
Fading Shadows,PSP,62,tbd,2008.0,Puzzle,Agetec  ,Ivolgamus  ,7.0,,0.03,0.0,,0.0,0.04
Divinity II: Ego Draconis,X360,62,6.6,2010.0,Role-Playing,CDV Software Entertainment  ,Larian Studios  ,6.0,,0.18,0.04,,0.02,0.24
Chronicles of Mystery: The Scorpio Ritual,PC,62,5.2,2008.0,Adventure,City Interactive  ,Navarre Corporation  ,,,,0.01,,0.0,0.01
Go! Puzzle,PS3,62,tbd,2007.0,Puzzle,Sony Computer Entertainment  ,Zoonami  ,,,,,,,
Mr. Driller 2,GBA,62,tbd,2005.0,Puzzle,Namco  ,Namco  ,,,0.0,0.0,0.15,0.0,0.16
Senran Kagura Burst,3DS,62,7.2,2013.0,Action,Xseed Games  ,Tamsoft  ,,,,,0.14,,0.14
Aerial Strike: The Yager Missions,PC,62,tbd,2005.0,Shooter,DreamCatcher Interactive  ,Yager Development  ,,,,,,,
Ninjin: Clash of Carrots,PS4,62,5.5,2018.0,Action,Modus Games  ,Pocket Trap  ,,,,,,,
Kersploosh!,3DS,62,7.0,2013.0,Misc,Nintendo  ,Poisoft  ,,,,,,,
The Station,PS4,62,6.5,,Adventure,Unknown  ,The Station  ,,,,,,,
Dead Island: Riptide,PS3,62,6.0,2013.0,Action,Deep Silver  ,Techland  ,6.6,,0.26,0.21,0.07,0.1,0.64
New Zealand Story Revolution,DS,62,tbd,2008.0,Platform,Ignition Entertainment  ,Marvelous Interactive  ,,,,0.0,,0.0,0.0
Conflict: Global Terror,PS2,62,8.6,2005.0,Shooter,2K Games  ,Pivotal Games  ,,,0.09,0.07,,0.02,0.19
Heatseeker,Wii,62,6.3,2007.0,Simulation,Codemasters  ,IR Gurus  ,5.5,,0.08,0.0,,0.01,0.1
Cloudy With a Chance of Meatballs,X360,62,6.3,2009.0,Adventure,Ubisoft  ,Ubisoft Shanghai  ,6.7,,0.07,0.0,,0.01,0.09
Here They Lie,PS4,62,6.8,2016.0,Adventure,Sony Interactive Entertainment  ,Tangentlemen  ,,,,0.03,,0.01,0.04
Escape From Paradise City,PC,62,7.6,2007.0,Role-Playing,CDV Software Entertainment  ,Sirius Games  ,,,,,,,
FlatOut 4: Total Insanity,PS4,62,6.0,2017.0,Racing,Unfinished Pixel  ,Kylotonn Entertainment  ,,,0.01,,,0.0,0.02
Marvel Avengers: Battle for Earth,X360,62,7.1,2012.0,Misc,Ubisoft  ,Unknown  ,,,0.02,,,0.0,0.02
Yu-Gi-Oh! Capsule Monster Coliseum,PS2,62,8.1,2004.0,Misc,Konami  ,Konami  ,,,0.22,0.17,,0.06,0.44
Wildlife Park,PC,62,6.3,2003.0,Simulation,Encore  ,B.Alive  ,,,,,,,
Project Nomads,PC,62,7.9,2002.0,Strategy,CDV Software Entertainment  ,Radon Labs  ,,,,,,,
Stuart Little 2,PS,62,7.1,2002.0,Platform,Sony Computer Entertainment  ,Magenta Software  ,,,,,,,
Wave Rally,PS2,62,4.5,2001.0,Racing,Eidos Interactive  ,Opus Studio  ,,,0.13,0.1,,0.03,0.27
High Heat Major League Baseball 2002,GBA,62,tbd,2001.0,Sports,3DO  ,Mobius Entertainment  ,6.0,,0.0,0.0,,0.0,0.0
Hogs of War,PS,62,8.6,2000.0,Role-Playing,Infogrames  ,Infogrammes Studios  ,,,0.01,0.01,,0.0,0.02
Tork: Prehistoric Punk,XB,62,6.2,2005.0,Platform,Ubisoft  ,Tiwak SAS  ,,,0.02,0.01,,0.0,0.03
Super Neptunia RPG,NS,62,5.7,2019.0,Role-Playing,Idea Factory International  ,Idea Factory  ,,,,,,,
LEGO City Undercover: The Chase Begins,3DS,62,6.7,2013.0,Action,Nintendo  ,TT Fusion  ,6.2,,0.54,0.99,0.08,0.12,1.74
Metal Gear Survive,XOne,62,2.0,2018.0,Action,Konami Digital Entertainment  ,Konami Digital Entertainment  ,,,0.05,0.01,,0.01,0.08
Madagascar: Escape 2 Africa,X360,62,7.4,2008.0,Action,Activision  ,Toys for Bob  ,,,0.12,0.1,,0.03,0.25
Kingdom Under Fire II,PC,62,5.6,2015.0,Strategy,Unknown  ,Blueside Studios  ,,,,,,,
Warparty,PC,62,6.7,,Strategy,Unknown  ,Crazy Monkey Studios  ,,,,,,,
Etherium,PC,62,6.3,2014.0,Misc,Focus Home Interactive  ,Unknown  ,,,,,,,
WRC 4: FIA World Rally Championship,X360,62,6.2,2013.0,Action,Bigben Interactive  ,Unknown  ,,,,,,,
Gabrielle's Ghostly Groove 3D,3DS,62,7.4,2011.0,Adventure,Natsume  ,Natsume  ,7.5,,0.08,0.02,,0.01,0.11
Cooking Mama: World Kitchen,Wii,62,4.8,2008.0,Simulation,Majesco  ,Cooking Mama Limited  ,,,0.51,0.27,0.01,0.08,0.87
Lords of EverQuest,PC,62,7.8,2003.0,Strategy,Sony Online Entertainment  ,Rapid Eye Entertainment  ,,,,,,,
DemiKids: Light Version,GBA,62,8.4,2003.0,Role-Playing,Atlus  ,Atlus Co.  ,6.6,,0.02,0.01,,0.0,0.02
RollerCoaster Tycoon,XB,62,8.4,2003.0,Strategy,Atari  ,Atari  ,5.5,,0.1,0.03,,0.0,0.13
Looney Tunes: Space Race,PS2,62,6.6,2002.0,Racing,Infogrames  ,Infogrames Melbourne  ,,,0.1,0.08,,0.03,0.2
Age of Sail II,PC,62,tbd,2001.0,Strategy,TalonSoft  ,Akella  ,,,,,,,
Sno-Cross Championship Racing,DC,62,tbd,2000.0,Racing,Crave Entertainment  ,UDS  ,4.8,,,,,,
Urban Empire,PC,62,5.3,2017.0,Strategy,Kalypso Media  ,Kalypso Media  ,,,,,,,
NASCAR 2011: The Game,X360,62,4.1,2011.0,Racing,Activision  ,Eutechnyx  ,6.0,,0.29,,,0.02,0.31
Moon Hunters,PC,62,6.3,,Role-Playing,Unknown  ,Kitfox Games  ,,,,,,,
Torchlight III,PS4,62,3.0,2020.0,Role-Playing,Perfect World Entertainment  ,Echtra Games  ,,,,,,,
Sniper Elite: Nazi Zombie Army,PC,62,7.3,,Shooter,Unknown  ,Rebellion Games  ,,,,,,,
Elex,XOne,62,6.4,2017.0,Role-Playing,THQ Nordic  ,Piranha Bytes  ,,,0.04,,,0.0,0.04
Malicious Fallen,PS4,62,6.1,2017.0,Action,Sony Interactive Entertainment  ,Alvion Inc.  ,,,,,,,
F1 Race Stars,PC,62,5.6,2012.0,Racing,Codemasters  ,Codemasters Birmingham  ,,,,0.02,,0.0,0.02
El Tigre: The Adventures of Manny Rivera,PS2,62,8.5,2007.0,Platform,THQ  ,Blue Tongue Entertainment  ,,,,,,,
Worms Battlegrounds,PS4,62,5.9,2014.0,Misc,Team17 Software  ,Unknown  ,,,,,,,
Saint Seiya: Sanctuary Battle,PS3,62,7.8,2012.0,Action,Namco Bandai Games  ,Dimps Corporation  ,,,,0.09,0.11,0.02,0.23
Leisure Suit Larry: Magna Cum Laude,XB,62,6.6,2004.0,Adventure,VU Games  ,High Voltage Software  ,,,0.12,0.04,,0.01,0.17
Naruto Shippuden: Ultimate Ninja Storm Revolution,X360,62,7.3,2014.0,Fighting,Namco Bandai Games  ,CyberConnect2  ,,,0.14,0.06,,0.02,0.23
Balls of Fury,DS,62,tbd,2007.0,Sports,DSI Games  ,Black Lantern Studios  ,,,0.02,0.0,,0.0,0.02
Splatterhouse,X360,62,7.8,2010.0,Action,Namco Bandai  ,BottleRocket  ,,,0.14,0.03,,0.01,0.18
Predator: Hunting Grounds,PC,62,5.0,2020.0,Action,Sony Computer Entertainment  ,IllFonic  ,,,,,,,
Buzz! Quiz World,PSP,62,6.3,2009.0,Misc,Sony Computer Entertainment  ,Relentless Software  ,5.9,,,0.0,,0.0,0.01
NHL 2K11,Wii,62,7.0,2010.0,Sports,2K Sports  ,Visual Concepts  ,6.3,,0.23,0.02,,0.02,0.27
Warriors Orochi,PSP,62,6.5,2008.0,Action,KOEI  ,Omega Force / Koei Canada  ,6.4,,0.02,0.0,0.18,0.0,0.2
Fracture,PS3,62,6.2,2008.0,Shooter,LucasArts  ,Day 1 Studios  ,4.0,,0.11,0.04,,0.02,0.16
Gretzky NHL 06,PS2,62,tbd,2005.0,Sports,Sony Computer Entertainment  ,Page 44 Studios  ,,,0.07,0.05,,0.02,0.14
Bientot l'ete,PC,62,4.4,2013.0,Misc,Tale of Tales  ,Unknown  ,,,,,,,
Contrast,PC,62,7.6,2013.0,Misc,Focus Home Interactive  ,Unknown  ,,,,0.01,,0.0,0.02
Adventure Time: Pirates of the Enchiridion,PS4,62,6.5,2018.0,Adventure,Outright Games  ,Outright Games  ,,,0.01,,,0.0,0.02
Conception II: Children of the Seven Stars,PSV,62,7.2,2014.0,Role-Playing,Atlus  ,Spike Chunsoft  ,,,0.11,,0.04,0.04,0.18
Deadpool,X360,62,7.4,2013.0,Action,Activision  ,High Moon Studios  ,,,0.26,0.14,,0.04,0.44
Driver 2,PS,62,7.7,2000.0,Action,Atari  ,Reflections Interactive  ,7.0,,2.36,2.1,0.02,0.25,4.73
James Bond 007: Blood Stone,X360,62,7.3,2010.0,Action,Activision  ,Bizarre Creations  ,6.2,,0.2,0.23,0.0,0.05,0.47
MySims SkyHeroes,PS3,62,4.3,2010.0,Action,Electronic Arts  ,The Sims Studio  ,,,0.09,0.02,,0.02,0.12
Barnyard,PS2,62,8.3,2006.0,Action,THQ  ,Blue Tongue  ,,,0.05,0.04,,0.01,0.09
Fantastic 4,XB,62,6.3,2005.0,Action,Activision  ,7 Studios  ,,,0.2,0.06,,0.01,0.27
Dynasty Warriors 6 Empires,PS3,62,7.1,2009.0,Action,KOEI  ,Omega Force  ,6.4,,0.14,0.03,0.15,0.02,0.34
Betrayer,PC,62,7.2,,Action-Adventure,Unknown  ,Blackpowder Games  ,,,,,,,
WWE 2K15,PS4,62,5.2,2014.0,Sports,2K Sports  ,Visual Concepts  ,,,0.4,0.57,,0.19,1.16
Raging Justice,NS,62,5.8,,Action,Unknown  ,MakinGames Ltd  ,,,,,,,
Pogo Island,DS,62,tbd,2007.0,Adventure,Electronic Arts  ,Electronic Arts  ,,,,0.0,,0.0,0.0
The Complex,PC,62,7.2,,Adventure,Unknown  ,Wales Interactive Ltd.  ,,,,,,,
Power Rangers: Battle for the Grid,NS,62,6.1,2019.0,Fighting,nWay  ,nWay  ,,,,,,,
The Spiderwick Chronicles,Wii,62,tbd,2008.0,Adventure,Sierra Entertainment  ,Stormfront Studios  ,,,0.17,0.01,,0.01,0.19
Trinity Universe,PS3,62,7.5,2010.0,Role-Playing,NIS America  ,Nippon Ichi Software / Gust  ,6.2,,0.07,0.06,0.03,0.02,0.18
The Little Acre,PC,62,6.5,,Adventure,Unknown  ,Pewter Games Studios  ,,,,,,,
Conception II: Children of the Seven Stars,3DS,62,7.7,2014.0,Role-Playing,Atlus  ,Spike Chunsoft  ,,,0.09,,0.03,0.01,0.12
Spider-Man: Friend or Foe,PS2,62,8.0,2007.0,Action,Activision  ,Next Level Games  ,5.4,,0.31,0.01,,0.05,0.37
Spider-Man: Friend or Foe,PS2,55,tbd,2007.0,Action,Activision  ,Next Level Games  ,5.4,,0.31,0.01,,0.05,0.37
Mysterious Journey II,PC,62,4.8,2003.0,Adventure,The Adventure Company  ,Detallion S.C.  ,,,,,,,
The Hobbit,PC,62,7.1,2003.0,Adventure,Sierra Entertainment  ,Midway Studios - Austin  ,,,,0.0,,0.0,0.0
Dragon's Lair 3D: Return to the Lair,PC,61,tbd,2002.0,Platform,Ubisoft  ,Dragonstone Software  ,,,,,,,
Forza Horizon 2 Presents Fast & Furious,XOne,61,7.8,2015.0,Racing,Microsoft Studios  ,Playground Games  ,,,,,,,
Sphinx and the Cursed Mummy,NS,61,6.9,2019.0,Action-Adventure,THQ Nordic  ,Eurocom  ,,,,,,,
Athens 2004,PS2,61,7.4,2004.0,Sports,Sony Computer Entertainment  ,Eurocom Entertainment Software  ,,,0.13,0.1,,0.03,0.27
F.E.A.R. Perseus Mandate,PC,61,7.3,2007.0,Shooter,Sierra Entertainment  ,TimeGate  ,,,0.01,,,0.0,0.01
Rory McIlroy PGA Tour,PS4,61,3.8,2015.0,Sports,Electronic Arts  ,EA Tiburon  ,,,0.19,0.27,,0.09,0.55
99Vidas,PS4,61,6.5,,Action,Unknown  ,QUByte Interactive  ,,,,,,,
Lost Planet 3,PS3,61,5.8,2013.0,Shooter,Capcom  ,Spark Unlimited  ,,,0.07,0.05,0.06,0.03,0.21
Conflict: Global Terror,PC,61,7.1,2005.0,Shooter,2K Games  ,Pivotal Games  ,,,,0.0,,0.0,0.0
Cooking Mama: Cook Off,Wii,61,5.7,2007.0,Simulation,Majesco  ,Office Create  ,5.9,,1.41,1.12,0.05,0.3,2.89
Dinosaur King,DS,61,8.3,2008.0,Role-Playing,Sega  ,Climax Entertainment  ,,,0.06,0.0,0.19,,0.25
Friday the 13th: The Game,PS4,61,6.3,2017.0,Action,Gun Media  ,IllFonic  ,,,0.29,0.09,0.03,0.08,0.48
Pure Chess,WiiU,61,6.9,2014.0,Misc,Triniti Interactive  ,Unknown  ,,,,,,,
Rig'n'Roll,PC,61,5.4,,Racing,Unknown  ,Softlab-NSK  ,,,,,,,
Star Wars Battlefront: Elite Squadron,DS,61,5.7,2009.0,Shooter,LucasArts  ,n-Space  ,5.9,,0.42,0.04,,0.04,0.49
MLB 2004,PS2,61,7.9,2003.0,Sports,Sony Computer Entertainment  ,989 Sports  ,,,0.32,0.25,,0.08,0.66
Pinobee: Wings of Adventure,GBA,61,8.0,2001.0,Platform,Activision  ,Artoon  ,,,0.06,0.02,,0.0,0.08
Europa Universalis: Crown of the North,PC,61,6.7,2003.0,Strategy,Strategy First  ,Paradox Interactive  ,,,,,,,
007: The World is not Enough,PS,61,6.7,2000.0,Shooter,Electronic Arts  ,Black Ops Entertainment  ,6.4,,0.51,0.35,,0.06,0.92
Mission: Impossible,N64,61,6.6,1998.0,Action,Ocean  ,Infogrames  ,6.6,,0.74,0.38,0.02,0.03,1.17
Naruto to Boruto: Shinobi Striker,PS4,61,6.1,2018.0,Action,Bandai Namco Games  ,Soleil Software Studio Inc.  ,8.5,,0.19,0.03,0.02,0.05,0.29
World of Warriors,PS4,61,2.9,2018.0,Action,Sony Interactive Entertainment  ,Saber Interactive  ,,,,,,,
Blood Bowl,PSP,61,6.0,2010.0,Sports,Focus Home Interactive  ,Cyanide Studio  ,5.0,,,0.01,,0.0,0.01
Up,X360,61,7.0,2009.0,Adventure,THQ  ,THQ  ,6.5,,0.2,0.07,,0.03,0.29
Tharsis,PC,61,4.8,,Strategy,Unknown  ,Choice Provisions  ,,,,,,,
Tannenberg,PS4,61,tbd,2020.0,Shooter,M2H  ,M2H  ,,,,,,,
Dungeons 2,PS4,61,6.6,2016.0,Role-Playing,Kalypso Media  ,Realmforge Studios  ,,,0.02,,,0.0,0.02
Tom Clancy's Ghost Recon Advanced Warfighter 2,PSP,61,5.2,2007.0,Shooter,Ubisoft  ,High Voltage Software / Ubisoft Paris  ,6.5,,0.35,0.1,,0.08,0.53
Rayman 3D,3DS,61,6.5,2011.0,Platform,Ubisoft  ,Ubisoft  ,6.3,,0.23,0.36,,0.06,0.64
The Lord of the Rings: War in the North,X360,61,7.3,2011.0,Role-Playing,Warner Bros. Interactive  ,Snowblind Studios  ,6.6,,0.55,0.24,0.0,0.08,0.88
Harry Potter and the Order of the Phoenix,PS2,61,5.7,2007.0,Adventure,Electronic Arts  ,EA Games  ,,,0.13,0.1,,0.03,0.27
Harry Potter and the Order of the Phoenix,PS2,51,4.8,2007.0,Adventure,Electronic Arts  ,EA Games  ,,,0.13,0.1,,0.03,0.27
Dynasty Warriors 5 Empires,X360,61,8.3,2006.0,Action,KOEI  ,Omega Force  ,6.4,,0.11,0.01,,0.01,0.13
Friday the 13th: The Game,PC,61,6.2,,Action,Unknown  ,IllFonic  ,,,,,,,
Sword Art Online: Fatal Bullet,PC,61,7.3,2018.0,Role-Playing,Namco Bandai Games  ,Dimps Corporation  ,,,,,,,
WRC 3: FIA World Rally Championship,PC,61,7.6,2013.0,Action,Namco  ,Unknown  ,,,,,,,
Shaun White Skateboarding,PS3,61,6.5,2010.0,Sports,Ubisoft  ,Ubisoft Montreal  ,6.6,,0.12,0.05,,0.03,0.2
The Lord of the Rings: Conquest,DS,61,7.1,2009.0,Action,Electronic Arts  ,Artificial Mind and Movement  ,5.9,,0.09,0.01,,0.01,0.1
The Lord of the Rings: Conquest,DS,55,7.0,2009.0,Action,Electronic Arts  ,Artificial Mind and Movement  ,5.9,,0.09,0.01,,0.01,0.1
Dokapon Kingdom,PS2,61,6.9,2008.0,Role-Playing,Atlus  ,Sting  ,,,0.05,0.04,0.02,0.01,0.11
Medieval Moves: Deadmund's Quest,PS3,61,6.9,2011.0,Action,Sony Computer Entertainment  ,Zindagi Games  ,7.0,,0.13,0.11,,0.05,0.28
Future Tactics: The Uprising,PS2,61,6.0,2004.0,Strategy,Crave Entertainment  ,Zed Two Limited  ,,,0.03,0.03,,0.01,0.07
King Arthur,XB,61,tbd,2004.0,Adventure,Konami  ,Krome Studios  ,6.5,,0.04,0.01,,0.0,0.05
Galactic Wrestling: Featuring Ultimate Muscle,PS2,61,8.0,2004.0,Fighting,Bandai  ,Aki Corporation  ,7.3,,0.03,0.02,0.17,0.01,0.22
