Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
14724,Pac-Man World Rally,GC,2006,Racing,Namco Bandai  ,Smart Bomb Interactive  ,,,0.06,0.02,,0.0,0.08
14725,Blazing Angels: Squadrons of WWII,XB,2006,Simulation,Ubisoft  ,Ubisoft Romania  ,7.0,,0.06,0.02,,0.0,0.08
14726,Gradius Galaxies,GBA,2001,Shooter,Konami  ,Mobile 21  ,7.8,,0.06,0.02,,0.0,0.08
14727,Mortal Kombat Kollection,PS2,2008,Fighting,Midway Games  ,Midway  ,,,0.04,0.03,,0.01,0.08
14728,Blades of Blood: Samurai Shodown III,PS,1996,Fighting,Sony Computer Entertainment  ,Ukiyotei  ,,,0.05,0.03,,0.01,0.08
14729,Earth Defense Force 4.1: The Shadow of New Despair,PS4,2015,Shooter,Xseed Games  ,Sandlot  ,,,0.05,0.02,,0.01,0.08
14730,LEGO Soccer Mania,PS2,2002,Sports,LEGO Media  ,Silicon Dreams  ,,,0.04,0.03,,0.01,0.08
14731,"Sesame Street: Ready, Set, Grover!",DS,2011,Misc,Warner Bros. Interactive  ,Warner Bros. Interactive Entertainment  ,,,0.08,,,0.01,0.08
14732,Gundam the 3D Battle,3DS,2011,Action,Namco Bandai  ,Namco Bandai Games  ,,,,,0.08,,0.08
14733,Pretty Rhythm Rainbow Live: Kira Kira My * Design,3DS,2013,Simulation,Takara Tomy   ,Takara Tomy ARTS  ,,,,,0.08,,0.08
14734,Midnight Play! Pack,DS,2008,Misc,Ubisoft  ,Gameloft  ,,,0.08,0.0,,0.01,0.08
14735,NHL 2K7,X360,2006,Sports,2K Sports  ,2K Sports  ,8.0,,0.07,0.0,,0.01,0.08
14736,PAC-MAN and the Ghostly Adventures,PS3,2013,Platform,Namco Bandai Games  ,Monkey Bar Games  ,,,0.03,0.04,,0.01,0.08
14737,Playmobil Pirates,DS,2009,Action,DreamCatcher Interactive  ,Morgen Studios  ,,,0.07,0.0,,0.01,0.08
14738,Miami Nights: Singles in the City,DS,2008,Simulation,Ubisoft  ,Gameloft  ,,,0.08,0.0,,0.01,0.08
14739,Death Jr. and the Science Fair of Doom,DS,2007,Platform,Konami  ,Foundation 9 Entertainment  ,,,0.08,,,0.01,0.08
14740,Godzilla Generations,DC,1998,Action,Sega  ,General Entertainment  ,3.2,,,,0.08,0.0,0.08
14741,Strider 2,PS,2000,Platform,Capcom  ,Capcom  ,,,0.05,0.03,,0.01,0.08
14742,Forbidden Siren 2,PS2,2006,Action,Sony Computer Entertainment  ,SCE Japan Studio  ,,,,,0.08,,0.08
14743,Board Game Classics,GBA,2005,Misc,"Destination Software, Inc  ",DSI Games  ,,,0.06,0.02,,0.0,0.08
14744,Build 'n Race,Wii,2009,Racing,Zoo Games  ,Icon Games  ,,,0.08,,,0.01,0.08
14745,Ben 10 (2017),NS,2017,Action,Outright Games  ,Torus Games  ,,,0.04,0.03,,0.01,0.08
14746,BlazBlue: Chrono Phantasma,PSV,2014,Fighting,Arc System Works  ,Arc System Works  ,,,0.04,,0.03,0.01,0.08
14747,Petz: Dogz Family,PSP,2009,Simulation,Ubisoft  ,Ubisoft  ,,,0.05,0.02,,0.01,0.08
14748,Shin Megami Tensei: Digital Devil Saga 2,PS2,2005,Role-Playing,Atlus  ,Atlus Co.  ,8.1,,0.04,0.03,,0.01,0.08
14749,The Legend of Heroes: Trails in the Sky First Chapter,PSV,2015,Role-Playing,Kadokawa Shoten  ,Nihon Falcom Corporation  ,,,,,0.08,,0.08
14750,Adventure Time: The Secret of the Nameless Kingdom,3DS,2014,Adventure,Little Orbit  ,WayForward Technologies  ,,,0.0,0.08,,0.0,0.08
14751,Zatch Bell! Mamodo Battles,PS2,2005,Fighting,Bandai  ,Eighting  ,,,0.04,0.03,,0.01,0.08
14752,Spintires: MudRunner - American Wilds,PS4,2018,Racing,Focus Home Interactive  ,Saber Interactive  ,,,0.07,,,0.02,0.08
14753,The Sims 2: Apartment Life,PC,2008,Simulation,Electronic Arts  ,Maxis  ,,,,0.08,,0.01,0.08
14754,ShellShock 2: Blood Trails,PS3,2009,Shooter,Eidos Interactive  ,Rebellion Developments  ,,,0.04,0.03,,0.01,0.08
14755,Naruto Shippuden: Shinobi Rumble!!,DS,2011,Fighting,Takara Tomy   ,Takara Tomy  ,,,0.03,,0.05,0.0,0.08
14756,Elemental: War of Magic,PC,2010,Strategy,Stardock  ,Stardock  ,,,0.0,,,0.0,0.0
14757,Dream Day: Wedding Destinations,DS,2009,Simulation,THQ  ,THQ  ,,,0.08,,,0.01,0.08
14758,Me & My Katamari (JP sales),PSP,2006,Puzzle,Namco  ,Namco  ,,,,,0.08,,0.08
14759,Star Wars: Empire at War,PC,2006,Strategy,LucasArts  ,Petroglyph Games  ,,,0.01,0.07,,0.01,0.08
14760,RollerCoaster Tycoon 3: Platinum,PC,2006,Strategy,Atari  ,Frontier Developments  ,,,0.01,0.06,,0.01,0.08
14761,The Hidden,3DS,2011,Adventure,Majesco  ,1st Playable Productions  ,,,0.08,,,0.01,0.08
14762,Iron Man / X-O Manowar in Heavy Metal,PS,1996,Platform,Acclaim Entertainment  ,"Realtime Associates, Inc.  ",,,0.05,0.03,,0.01,0.08
14763,Derby Stallion 98,SNES,1998,Sports,ASCII Entertainment  ,ASCII Entertainment  ,,,,,0.08,,0.08
14764,Pimp My Ride: Street Racing,PS2,2009,Racing,Activision  ,Virtuos  ,,,0.04,0.03,,0.01,0.08
14765,Pretty Rhythm: My Deco Rainbow Wedding,3DS,2013,Simulation,Takara Tomy   ,Takara Tomy ARTS  ,,,,,0.08,,0.08
14766,Robotron X,PS,1996,Shooter,Midway Games  ,Player 1  ,,,0.05,0.03,,0.01,0.08
14767,The Spiderwick Chronicles,DS,2008,Adventure,Sierra Entertainment  ,Stormfront Studios  ,,,0.07,0.0,,0.01,0.08
14768,Touch Mechanic,DS,2009,Simulation,Aspyr  ,Kando Games  ,,,0.08,,,0.01,0.08
14769,Sushi Academy,DS,2009,Action,City Interactive  ,DTP Entertainment  ,,,0.08,,,0.01,0.08
14770,J-League Winning Eleven 2009: Club Championship,PS2,2009,Sports,Konami  ,Konami  ,,,,,0.08,,0.08
14771,Grand Prix Challenge,PS2,2003,Racing,Atari  ,Atari  ,,,0.04,0.03,,0.01,0.08
14772,Meitantei Conan & Kindaichi Shounen no Jikenbou: Meguri au Futari no Meitantei,DS,2009,Adventure,Namco Bandai  ,Bandai Namco Games  ,,,,,0.08,,0.08
14773,FIFA Soccer 2005,GBA,2004,Sports,EA Sports  ,EA Canada  ,8.1,,0.06,0.02,,0.0,0.08
14774,Puzzler Mind Gym 3D,3DS,2011,Puzzle,Ubisoft  ,Ubisoft  ,,,0.07,,,0.01,0.08
14775,Kenka Banchou 6: Soul & Blood,3DS,2015,Fighting,Spike Chunsoft  ,Spike Chunsoft  ,,,,,0.08,,0.08
14776,PoPoLoCrois (JP sales),PSP,2005,Role-Playing,Agetec  ,G-Artists  ,,,,,0.08,,0.08
14777,Supremacy MMA,X360,2011,Fighting,505 Games  ,Kung Fu Factory  ,5.0,,0.05,0.02,,0.01,0.08
14778,DaGeDar,DS,2011,Action,GameMill  ,GameMill Entertainment  ,,,0.08,,,0.01,0.08
14779,DanceDanceRevolution,X360,2011,Simulation,Konami  ,Konami  ,,,0.08,,,0.01,0.08
14780,Ken to Mahou to Gakuen Mono. 2,PSP,2009,Role-Playing,Acquire  ,ZeroDiv  ,,,,,0.08,,0.08
14781,Bulletstorm: Full Clip Edition,XOne,2017,Shooter,Gearbox Software  ,People Can Fly  ,,,0.06,0.01,,0.01,0.08
14782,Kaijuu Busters Powered,DS,2011,Action,Namco Bandai  ,Bandai Namco Games  ,,,,,0.08,,0.08
14783,NHL 06,GC,2005,Sports,EA Sports  ,EA Canada  ,,,0.06,0.02,,0.0,0.08
14784,Jimmie Johnson's Anything With an Engine,Wii,2011,Racing,Konami  ,Isopod Labs  ,,,0.08,,,0.01,0.08
14785,Sports Collection,DS,2010,Sports,Ubisoft  ,Ubisoft Pune  ,,,0.06,0.01,,0.01,0.08
14786,Tornado Outbreak,X360,2009,Action,Konami  ,Loose Cannon Studios  ,,,0.07,,,0.01,0.08
14787,Initial D: Extreme Stage,PS3,2008,Racing,Sega  ,Sega  ,,,,,0.08,,0.08
14788,Pinobee: Wings of Adventure,GBA,2001,Platform,Activision  ,Artoon  ,,,0.06,0.02,,0.0,0.08
14789,State of Emergency 2,PS2,2006,Shooter,SouthPeak Interactive  ,DC Studios  ,,,0.04,0.03,,0.01,0.08
14790,Little League World Series Baseball 2010,PS3,2010,Sports,Activision  ,Now Production  ,,,0.07,,,0.01,0.08
14791,Gintama Gin-Oh Quest: Gin-San ga Tenshoku Shitari Sekai wo Sukuttari,DS,2007,Role-Playing,Banpresto  ,Banpresto  ,,,,,0.08,,0.08
14792,Mirror's Edge Catalyst,PC,2016,Platform,Electronic Arts  ,EA DICE  ,,,0.01,0.06,,0.01,0.08
14793,NBA 10 The Inside,PSP,2009,Sports,Sony Computer Entertainment  ,SCEA San Diego Studios  ,6.5,,0.07,,,0.01,0.08
14794,One Piece: Romance Dawn,3DS,2014,Misc,Namco Bandai Games  ,Three Rings  ,,,,,0.08,,0.08
14795,Prey the Stars,DS,2008,Action,KOEI  ,Koei Canada  ,,,0.07,,,0.01,0.08
14796,Kamen Rider: Super Climax Heroes,Wii,2012,Fighting,Namco Bandai Games  ,Eighting  ,,,,,0.08,,0.08
14797,Fatal Frame III: The Tormented,PS2,2005,Action,Tecmo  ,Tecmo  ,7.7,,0.04,0.03,,0.01,0.08
14798,The Sexy Brutale,PS4,2017,Adventure,Badland Games  ,Tequila Works  ,,,0.05,0.02,,0.01,0.08
14799,Zero: Tsukihami no Kamen,Wii,N/A,Action,Unknown  ,Grasshopper Manufacture  ,7.5,,,,0.08,,0.08
14800,Tokyo Twilight Ghost Hunters,PSV,2015,Visual Novel,Aksys Games  ,Toybox Games  ,,,0.04,0.01,0.02,0.01,0.08
14801,Legend of Kay Anniversary,PS4,2015,Action,Nordic Games  ,Neon Studios  ,,,0.03,0.03,,0.01,0.08
14802,Ninjabread Man,Wii,2007,Action,Conspiracy Entertainment  ,Data Design Interactive  ,,,0.07,0.0,,0.01,0.08
14803,Seven Samurai 20XX,PS2,2004,Action,Sammy Corporation  ,Dimps Corporation  ,,,0.04,0.03,,0.01,0.08
14804,"Hisshou Pachinko*Pachi-Slot Kouryaku Series DS Vol. 2: Shinseiki Evangelion - Shito, Futatabi",DS,2008,Misc,D3 Publisher  ,Bisty  ,,,,,0.08,,0.08
14805,Jikkyou Powerful Pro Yakyuu 15,Wii,2008,Sports,Konami  ,PawaPuro Production  ,,,,,0.08,,0.08
14806,SafeCracker: The Ultimate Puzzle Adventure,Wii,2008,Puzzle,The Adventure Company  ,Kheops Studio  ,,,0.07,0.01,,0.01,0.08
14807,Puella Magi Madoka Magica: The Battle Pentagram,PSV,2013,Action,Namco Bandai Games  ,ArtDink  ,,,,,0.08,,0.08
14808,Kobitodzukan: Kobito no Fushigi - Jikken Set,3DS,2013,Simulation,Nippon Columbia  ,Racjin  ,,,,,0.08,,0.08
14809,Tom Clancy's Splinter Cell: Pandora Tomorrow,GC,2004,Action,Ubisoft  ,Ubisoft  ,6.7,,0.06,0.02,,0.0,0.08
14810,Slayers Royal,PS,1998,Role-Playing,Kadokawa Shoten  ,ESP Software  ,,,,,0.08,0.01,0.08
14811,Swingerz Golf,GC,2002,Sports,Eidos Interactive  ,Telenet  ,,,0.06,0.02,,0.0,0.08
14812,Pro Evolution Soccer 2008 (JP sales),DS,2008,Sports,Konami  ,Konami  ,,,,,0.08,,0.08
14813,Pony Friends 2,Wii,2010,Simulation,Square Enix  ,Tantalus Interactive  ,,,0.03,0.04,,0.01,0.08
14814,Wildlife Park 3,PC,2011,Simulation,bitComposer Games  ,B.Alive  ,,,,0.07,,0.01,0.08
14815,Diva Girls: Divas on Ice,Wii,2009,Sports,505 Games  ,505 Games  ,,,0.07,0.0,,0.01,0.08
14816,Man vs. Wild,PS3,2011,Adventure,Crave Entertainment  ,Scientifically Proven  ,,,0.07,,,0.01,0.08
14817,The King of Fighters 2006,PS2,2006,Fighting,SNK Playmore  ,SNK Playmore Corporation  ,,,0.01,0.01,0.05,0.0,0.08
14818,My English Coach: Para Hispanoparlantes,DS,2009,Misc,Ubisoft  ,Ubisoft  ,,,0.07,,,0.01,0.08
14819,Nobunaga's Ambition: Rise to Power,PS2,2008,Strategy,KOEI  ,Koei  ,,,,,0.08,,0.08
14820,Cartoon Network: Punch Time Explosion XL,Wii,2011,Fighting,Crave Entertainment  ,Papaya Studios  ,,,0.07,0.01,,0.01,0.08
14821,FIFA Soccer 2003,GC,2002,Sports,EA Sports  ,EA Canada  ,,,0.06,0.02,,0.0,0.08
14822,Happy Feet Two,Wii,2011,Adventure,Warner Bros. Interactive  ,KMM Games  ,,,0.06,0.01,,0.01,0.08
14823,Qubed,X360,2009,Puzzle,Atari  ,Various  ,,,0.07,,,0.01,0.08
14824,Backyard NBA Basketball,DS,2007,Sports,Atari  ,Mistic Software  ,,,0.07,,,0.01,0.08
14825,Hasbro Family Fun Pack Conquest Edition,PS4,2016,Misc,Ubisoft  ,Ubisoft  ,,,0.07,,,0.02,0.08
14826,Loading Human,PS4,2016,Adventure,Maximum Games  ,Untold Games  ,,,0.05,0.02,,0.01,0.08
14827,Outlaw Golf,GC,2002,Sports,Simon & Schuster Interactive  ,Hypnotix  ,,,0.06,0.02,,0.0,0.08
14828,Samurai Shodown Sen,X360,2010,Fighting,Xseed Games  ,K2 LLC  ,4.8,,0.07,0.01,,0.01,0.08
14829,Bakugan: Rise of the Resistance,DS,2011,Strategy,Activision  ,Activision  ,,,0.05,0.02,,0.01,0.08
14830,Pop'n Music,Wii,2009,Misc,Konami  ,Konami  ,,,0.07,,0.0,0.01,0.08
14831,Steins;Gate: Darling of Loving Vows,X360,2011,Visual Novel,5pb  ,Nitro+  ,,,,,0.08,,0.08
14832,Major League Baseball 2K11,PC,2011,Sports,2K Sports  ,Visual Concepts  ,,,0.06,0.02,,0.01,0.08
14833,King's Field (Japan),PS,1994,Role-Playing,From Software  ,From Software  ,,,,,0.08,0.01,0.08
14834,Slam 'n Jam '96 featuring Magic & Kareem,PS,1996,Sports,Crystal Dynamics  ,Left Field Productions  ,,,0.04,0.03,,0.01,0.08
14835,SingStar Apres-Ski Party 2,PS3,2010,Misc,Sony Computer Entertainment  ,SCEE London Studio  ,,,,0.07,,0.01,0.08
14836,EyeCreate,PS3,2007,Misc,Sony Computer Entertainment  ,London Studios  ,,,,0.07,,0.01,0.08
14837,The Italian Job,XB,2003,Racing,Eidos Interactive  ,Climax Group  ,,,0.06,0.02,,0.0,0.08
14838,ToraDora Portable!,PSP,2009,Adventure,Namco Bandai  ,Silicon Studio  ,,,,,0.08,,0.08
14839,AKB1/149: Love Election,PS3,2013,Simulation,Namco Bandai Games  ,ArtDink  ,,,,,0.08,,0.08
14840,Smuggler's Run: Warzones,GC,2002,Misc,Rockstar Games  ,Rockstar San Diego  ,,,0.06,0.02,,0.0,0.08
14841,Princess in Love,DS,2009,Simulation,THQ  ,Engine Software BV  ,,,0.07,,,0.01,0.08
14842,Kaidan Restaurant: Ura Menu 100-Sen,DS,2010,Misc,Namco Bandai  ,Bandai Namco Games  ,,,,,0.08,,0.08
14843,R/C Stunt Copter,PS,1999,Simulation,Titus  ,"Big Grub / Shiny Entertainment, Inc.  ",,,0.04,0.03,,0.01,0.08
14844,Shining Resonance Refrain,PS4,2018,Role-Playing,Sega  ,Media.Vision  ,,,0.03,0.01,0.04,0.01,0.08
14845,Yamakawa Shuppansha Kanshuu: Shousetsu Sekaishi B,DS,2007,Misc,Namco Bandai  ,Bandai Namco Games  ,,,,,0.08,,0.08
14846,Final Fantasy VI,PS,1999,Role-Playing,SquareSoft  ,TOSE Software  ,,,,,0.08,0.01,0.08
14847,GoldenEye 007,DS,2010,Shooter,Activision  ,n-Space  ,5.5,,0.08,0.0,,,0.08
14848,Jikkyou Powerful Major League 2009,PS2,2009,Sports,Konami  ,PawaPuro Production  ,,,,,0.08,,0.08
14849,Super Monkey Ball Adventure,PSP,2006,Platform,Sega  ,Traveller's Tales  ,,,0.05,0.02,,0.01,0.08
14850,Space Channel 5 Special Edition,PS2,2003,Misc,Agetec  ,United Game Artists  ,,,0.04,0.03,,0.01,0.08
14851,The Legend of Alon D'ar,PS2,2001,Role-Playing,Ubisoft  ,Stormfront Studios  ,,,0.04,0.03,,0.01,0.08
14852,Super Robot Taisen OG Saga: Endless Frontier,DS,2009,Role-Playing,Atlus  ,Monolith Soft  ,,,0.07,,,0.01,0.08
14853,Black/Matrix,SAT,1998,Strategy,NEC Interchannel   ,Flight-Plan  ,,,,,0.08,0.0,0.08
14854,R.B.I. Baseball 2017,NS,2017,Sports,MLB.com  ,MLB.com  ,,,0.07,,,0.01,0.08
14855,Big Mutha Truckers,GC,2003,Racing,THQ  ,Eutechnyx  ,,,0.06,0.02,,0.0,0.08
14856,Micro Machines: World Series,XOne,2017,Racing,Codemasters  ,Codemasters  ,,,0.02,0.05,,0.01,0.08
14857,Root Letter,PSV,2016,Adventure,PQube  ,Kadokawa Games  ,,,,0.04,0.03,0.01,0.08
14858,Ice Age 2: The Meltdown,Wii,2006,Platform,Vivendi Games  ,Eurocom Entertainment Software  ,6.5,,0.06,0.01,,0.01,0.08
14859,The King of Fighters '96,PS,1997,Fighting,SNK  ,SNK Corporation  ,,,,,0.07,0.01,0.08
14860,Captain Tsubasa: New Kick Off,DS,2010,Sports,Konami  ,Konami  ,,,,0.02,0.06,0.0,0.08
14861,Atelier Shallie: Alchemists of the Dusk Sea,PS3,2015,Role-Playing,Tecmo Koei  ,Gust  ,,,0.07,0.03,0.08,0.02,0.2
14862,Blue Reflection,All,2017,Role-Playing,Koei Tecmo  ,Gust  ,,,,,,,
14863,Bust-A-Move 2 Arcade Edition,N64,1998,Puzzle,Acclaim Entertainment  ,Probe Entertainment Limited  ,,,0.06,0.02,,0.0,0.08
14864,Final Fantasy III,PSP,2012,Misc,Square Enix  ,Unknown  ,,,,,0.11,,0.11
14865,Fullmetal Alchemist 3: Kami o Tsugu Shoujo,PS2,2005,Role-Playing,Square Enix  ,Square Enix  ,,,,,,,
14866,Hearts of Iron II,PC,2005,Strategy,Paradox Interactive   ,Paradox Interactive  ,8.3,,,,,,
14867,Heroes of Mana,DS,2007,Strategy,Square Enix  ,Brownie Brown  ,6.4,,0.07,0.01,0.05,0.01,0.14
14868,Iggy's Reckin' Balls,N64,1998,Racing,Acclaim Entertainment  ,Iguana Entertainment  ,6.8,,0.06,0.02,,0.0,0.08
14869,Knife Edge: NoseGunner,N64,1998,Shooter,Kemco  ,Kemco  ,,,0.06,0.02,,0.0,0.08
14870,Mystery House,PC,1980,Adventure,Sierra Entertainment  ,On-Line Systems  ,,,,,,,
14871,NHL Breakaway 99,N64,1998,Sports,Acclaim Entertainment  ,Iguana Entertainment  ,,,0.07,0.01,,0.0,0.08
14872,Planetfall,PC,1983,Adventure,Infocom  ,"Infocom, Inc.  ",,,,,,,
14873,Sega Ages: After Burner II,SAT,1996,Shooter,Sega  ,Sega  ,,,,,0.08,0.0,0.08
14874,Tony Hawk's Pro Skater 3,N64,2002,Sports,Activision  ,Edge of Reality  ,8.1,,0.06,0.02,,0.0,0.08
14875,Virtua Tennis: World Tour (US & Others sales),PSP,2005,Sports,Sega  ,Sumo Digital  ,8.3,,0.16,0.36,,0.14,0.67
14876,Wetrix,N64,1998,Puzzle,Ocean  ,Zed Two Limited  ,8.6,,0.06,0.02,,0.0,0.08
14877,Winning Post 9 2021,All,2021,Simulation,Koei Tecmo  ,Koei Tecmo Games  ,,,,,,,
14878,Knights Contract,X360,2011,Action,Namco Bandai  ,Game Republic  ,5.0,,0.05,0.03,,0.01,0.08
14879,Little League World Series Baseball: Double Play,Wii,2010,Sports,Activision  ,Now Production  ,,,0.07,,,0.01,0.08
14880,Darksiders II: Deathinitive Edition,XOne,2015,Action-Adventure,Nordic Games  ,Gunfire Games  ,7.5,,0.05,0.03,,0.01,0.08
14881,Dynasty Warriors 9,XOne,2018,Action,Tecmo Koei  ,Omega Force  ,,,0.06,0.01,,0.01,0.08
14882,Order Up!!,PS3,2012,Action,Ignition Entertainment  ,SuperVillain Studios  ,,,0.06,0.01,,0.01,0.08
14883,Samurai Western,PS2,2005,Action,Atlus  ,Acquire  ,,,0.04,0.03,,0.01,0.08
14884,Line Rider 2: Unbound,DS,2008,Puzzle,"Genius Products, Inc.  ",InXile Entertainment  ,5.0,,0.07,0.0,,0.01,0.08
14885,Harry Potter and the Sorcerer's Stone,GC,2003,Action,Electronic Arts  ,Warthog  ,,,0.06,0.02,,0.0,0.08
14886,Looney Tunes: Acme Arsenal,X360,2007,Action,Warner Bros. Interactive  ,Red Tribe  ,,,0.06,0.01,,0.01,0.08
14887,High Heat Major League Baseball 2004,XB,2003,Sports,3DO  ,3DO  ,,,0.06,0.02,,0.0,0.08
14888,TimeSplitters: Future Perfect,GC,2005,Shooter,Electronic Arts  ,Free Radical Design  ,8.4,,0.06,0.02,,0.0,0.08
14889,PAC-MAN and the Ghostly Adventures,X360,2013,Platform,Namco Bandai Games  ,Monkey Bar Games  ,,,0.04,0.03,,0.01,0.08
14890,Kenshuui Tendo Dokuta,DS,2004,Simulation,Spike  ,Spike  ,,,,,0.08,,0.08
14891,Pac-Man and the Ghostly Adventures 2,3DS,2014,Platform,Namco Bandai Games  ,Monkey Bar Games  ,,,0.03,0.05,,0.01,0.08
14892,Super Sentai Battle: Ranger Cross,Wii,2011,Action,Namco Bandai  ,Namco Bandai Games  ,,,,,0.08,,0.08
14893,Disney's Meet the Robinsons,X360,2007,Action,Disney Interactive Studios  ,Avalanche Software  ,,,0.07,0.0,,0.01,0.08
14894,Gradius III and IV,PS2,2000,Shooter,Konami  ,Konami Computer Entertainment Tokyo  ,,,0.04,0.03,,0.01,0.08
14895,Pilot ni Narou! 2,PS2,2001,Simulation,Victor Interactive  ,BELUGA Computer Inc.  ,,,,,0.08,,0.08
14896,Sherlock Holmes: Crimes & Punishments,XOne,2014,Adventure,Focus Home Interactive  ,Frogwares  ,,,0.03,0.04,,0.01,0.08
14897,Rapala Fishing Pro Series,PS4,2017,Simulation,GameMill  ,"Concrete Software, Inc.  ",,,0.06,,,0.02,0.08
14898,Ken to Mahou to Gakuen Mono. Final: Shinnyusei wa Ohimesama,PSP,2011,Strategy,Acquire  ,ZeroDiv  ,,,,,0.08,,0.08
14899,Incredible Crisis,PS,2000,Action,Titus  ,Polygon Magic  ,,,0.04,0.03,,0.01,0.08
14900,Ultimate Card Games DS,DS,2008,Strategy,Telegames  ,Unknown  ,,,0.07,,,0.01,0.08
14901,Midway Arcade Treasures 3,XB,2005,Misc,Midway Games  ,Digital Eclipse  ,,,0.06,0.02,,0.0,0.08
14902,Jillian Michaels Fitness Ultimatum 2010,DS,2009,Sports,Majesco  ,Mistic Software  ,,,0.07,,,0.01,0.08
14903,Petz Fantasy: Sunshine Magic,DS,2010,Simulation,Ubisoft  ,Ubisoft  ,,,0.07,0.0,,0.01,0.08
14904,Samurai Shodown III,NG,1995,Fighting,SNK  ,SNK Corporation  ,,,,,0.08,0.0,0.08
14905,The King of Fighters EX2: Howling Blood,GBA,2003,Fighting,Atlus  ,Marvelous Interactive  ,7.9,,0.06,0.02,,0.0,0.08
14906,Cabela's North American Adventures,PS2,2010,Sports,Activision  ,Activision  ,,,0.04,0.03,,0.01,0.08
14907,Akiba's Trip Plus,PSP,2012,Action-Adventure,Acquire  ,Acquire  ,,,,,0.08,,0.08
14908,The Sims 3: Fast Lane Stuff,PC,2010,Simulation,Electronic Arts  ,EA Redwood Shores  ,,,0.01,0.05,,0.01,0.08
14909,Minecraft: Story Mode - Season Two,X360,2017,Adventure,Telltale Games  ,Telltale Games  ,,,0.05,0.02,,0.01,0.08
14910,"Warhammer 40,000: Dawn of War II - Retribution",PC,2011,Strategy,THQ  ,Relic Entertainment  ,7.9,,,0.06,,0.02,0.08
14911,IA/VT Colorful,PSV,2015,Music,Marvelous Entertainment  ,Marvelous  ,,,,,0.08,,0.08
14912,Famicom Mini: SD Gundam World Gachapon Senshi - Scramble Wars,GBA,2004,Strategy,Nintendo  ,Bandai  ,,,,,0.08,0.0,0.08
14913,Warhammer: Battle For Atluma,PSP,2006,Action,Namco Bandai  ,JV Games  ,,,0.07,,,0.01,0.08
14914,Famicom Mini: Star Soldier,GBA,2004,Shooter,Nintendo  ,Hudson Soft  ,,,,,0.08,0.0,0.08
14915,Sentimental Graffiti 2,DC,2000,Adventure,NEC Interchannel   ,NEC Interchannel  ,,,,,0.08,,0.08
14916,Witches & Vampires: The Secrets of Ashburry,DS,2010,Adventure,Conspiracy Entertainment  ,Smack Down Productions  ,,,0.05,0.02,,0.01,0.08
14917,Shonen Jump's One Piece: Pirates Carnival,GC,2006,Misc,Namco Bandai  ,High Horse Entertainment  ,4.6,,0.06,0.02,,0.0,0.08
14918,Goblin Commander: Unleash the Horde,XB,2003,Strategy,Jaleco  ,Jaleco Entertainment  ,,,0.06,0.02,,0.0,0.08
14919,Doraemon: Nobita and the Island of Miracles,3DS,2012,Adventure,FuRyu Corporation  ,FuRyu  ,,,,,0.08,,0.08
14920,From Russia With Love,PSP,2006,Shooter,Electronic Arts  ,Rebellion Developments  ,,,0.07,0.0,,0.01,0.08
14921,Sentimental Graffiti: First Window,SAT,1997,Adventure,NEC Interchannel   ,NEC Interchannel  ,,,,,0.08,0.0,0.08
14922,Cartoon Network Collection: Game Boy Advance Video Volume 2,GBA,2004,Misc,Majesco  ,Majesco Games  ,,,0.06,0.02,,0.0,0.08
14923,The First Templar,PC,2011,Adventure,Kalypso  ,Haemimont Games  ,,,0.06,0.01,,0.01,0.08
14924,Discovery Kids: Spider Quest,DS,2009,Misc,505 Games  ,505 Games  ,,,0.07,,,0.01,0.08
14925,Tempest 3X,PS,1996,Shooter,Interplay  ,High Voltage Software  ,,,0.04,0.03,,0.01,0.08
14926,"The $1,000,000 Pyramid",Wii,2011,Misc,Ubisoft  ,Ubisoft  ,,,0.07,,,0.01,0.08
14927,A-Train,PS,1996,Strategy,Maxis  ,ArtDink  ,6.0,,0.02,0.01,0.04,0.01,0.08
14928,Hidden Invasion,PS2,2002,Shooter,Conspiracy Entertainment  ,Toka  ,,,0.04,0.03,,0.01,0.08
14929,Superman: Shadow of Apokolips,GC,2003,Action,Atari  ,Infogrames  ,,,0.06,0.02,,0.0,0.08
14930,Armored Core 3 Portable,PSP,2009,Simulation,From Software  ,From Software  ,,,,,0.08,,0.08
14931,Earth Defense Force 2017,X360,2007,Shooter,D3 Publisher  ,Sandlot  ,7.4,,0.04,0.01,0.03,0.0,0.08
14932,Bleach: Erabareshi Tamashii,PS2,2005,Adventure,Sony Computer Entertainment  ,SCEI  ,,,,,0.08,,0.08
14933,Get Fit with Mel B,X360,N/A,Sports,Unknown  ,Lightning Fish  ,,,0.0,0.06,,0.01,0.08
14934,"3 in 1: Solitaire, Mahjong & Tangram",DS,2010,Misc,Deep Silver  ,Deep Silver  ,,,,0.07,,0.01,0.08
14935,Overcooked! 2,XOne,2018,Simulation,Sold Out  ,Ghost Town Games  ,,,0.07,0.0,,0.01,0.08
14936,Sengoku Musou 3: Moushouden,Wii,2011,Action,Tecmo Koei  ,Omega Force  ,,,,,0.08,,0.08
14937,Batman: Dark Tomorrow,GC,2003,Action,Kemco  ,"HotGen, Ltd.  ",2.3,,0.06,0.02,,0.0,0.08
14938,Crush,PSP,2007,Puzzle,Sega  ,Zoe Mode  ,8.5,,0.07,0.0,,0.01,0.08
