Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
37834,Lord Ownage:UnBritish Invasion,XBL,2009,Shooter,Microsoft  ,m00nkeh  ,,,,,,,
37835,Lords of EverQuest,PC,2003,Strategy,Sony Online Entertainment  ,Rapid Eye Entertainment  ,,,,,,,
37836,Lords of Magic,PC,1997,Role-Playing,Sierra Entertainment  ,Impressions Games  ,,,,,,,
37837,Lords of Magic: Special Edition,PC,1998,Strategy,Rebellion  ,Impressions Games  ,,,,,,,
37838,Lords of the Realm,PC,1994,Strategy,Sierra Entertainment  ,Impressions Games  ,,,,,,,
37839,Lords of the Realm II,PC,1996,Strategy,Sierra Entertainment  ,Impressions Games  ,,,,,,,
37840,Lords of the Realm III,PC,2004,Strategy,Sierra Entertainment  ,Impressions Games  ,,,,,,,
37841,Lords of the Realm: Royal Edition,PC,1997,Strategy,Rebellion  ,Impressions Games  ,,,,,,,
37842,Lords of Thunder,PCE,1993,Shooter,Turbo Technologies  ,Hudson Soft  ,,,,,,,
37843,Lords of Thunder,VC,2008,Shooter,Hudson Soft  ,Hudson Soft  ,,,,,,,
37844,Lords of Thunder,SCD,1993,Shooter,Hudson Soft  ,Hudson Soft  ,,,,,,,
37845,Lords of Thunder,PSN,2010,Shooter,Hudson Soft  ,Hudson Soft  ,,,,,,,
37846,Lost Aya Sophia,PS2,2004,Adventure,Idea Factory  ,MATE  ,,,,,,,
37847,Lost Chronicles: Fall of Caesar,PC,2011,Puzzle,Avanquest  ,Vast Studios  ,,,,,,,
37848,Lost Chronicles: Salem,PC,N/A,Puzzle,Unknown  ,Vast Studios  ,,,,,,,
37849,Lost Cities,XBL,2008,Misc,Sierra Online   ,Sierra Online Shanghai Studios  ,,,,,,,
37850,Lost Civilization,PC,2014,Misc,Phoenix Online Studios  ,Unknown  ,,,,,,,
37851,Lost Eden,3DO,1995,Adventure,Virgin Interactive  ,Cryo Interactive  ,,,,,,,
37852,Lost Eden,PC,1995,Adventure,Virgin Interactive  ,Cryo Interactive  ,,,,,,,
37853,Lost Empire: Immortals,PC,2008,Strategy,Paradox Interactive   ,Pollux Gamelabs  ,,,,,,,
37854,Lost Horizon 2,PC,2015,Action,Deep Silver  ,Unknown  ,,,,,,,
37855,Lost Island: Hidden Object Game,WW,2010,Puzzle,Ateam  ,Ateam Inc.  ,,,,,,,
37856,Lost Light,And,2014,Misc,Oddworld Inhabitans  ,Unknown  ,,,,,,,
37857,Lost Luggage,2600,1982,Action,Apollo  ,Apollo  ,,,,,,,
37858,Lost Marbles,PC,2014,Misc,Binary Takeover LLC  ,Unknown  ,,,,,,,
37859,Lost Marbles,OSX,2014,Misc,Binary Takeover LLC  ,Unknown  ,,,,,,,
37860,Lost Marbles,Linux,2014,Misc,Binary Takeover LLC  ,Unknown  ,,,,,,,
37861,Lost Odyssey: Dungeon Pack: Seeker of the Deep!,XBL,2008,Role-Playing,Microsoft  ,Mistwalker  ,,,,,,,
37862,Lost Passage,PS2,2003,Adventure,Princess Soft  ,Princess Soft  ,,,,,,,
37863,Lost Planet: Extreme Condition Colonies Edition,PC,2008,Shooter,Capcom  ,Capcom  ,7.8,,,,,,
37864,Lost Planet: Extreme Condition Colonies Edition,XBL,2009,Shooter,Capcom  ,Capcom  ,,,,,,,
37865,Lost Regnum 2: Ankoku Jashin to Taka no Senshi,PSP,N/A,Role-Playing,Unknown  ,Ertain  ,,,,,,,
37866,Lost Secrets: Caribbean Explorer - Secrets of the Sea,PC,2009,Puzzle,Activision  ,Unknown  ,,,,,,,
37867,Lost Sphear,PC,2018,Role-Playing,Square Enix  ,Tokyo RPG Factory  ,,,,,,,
37868,Lost Vikings 2,SNES,1997,Puzzle,Interplay  ,Blizzard Entertainment  ,,,,,,,
37869,Lost Vikings 2,SAT,1997,Misc,Interplay Productions  ,Unknown  ,,,,,,,
37870,Lost Vikings 2,PC,1997,Misc,Interplay Productions  ,Unknown  ,,,,,,,
37871,LostWinds,WW,2008,Platform,Frontier Developments  ,Frontier Developments  ,8.2,,,,,,
37872,LostWinds 2,DS,N/A,Adventure,Unknown  ,Frontier Developments  ,,,,,,,
37873,LostWinds: Winter of the Melodias,WW,2009,Platform,Frontier Developments  ,Frontier Developments  ,8.6,,,,,,
37874,Lotus - Stellar Conflict,XBL,2009,Action,Microsoft  ,MindStar Games  ,,,,,,,
37875,Lotus Challenge,PS2,2001,Racing,Virgin Interactive  ,Kuju Entertainment  ,,,,,,,
37876,Lotus Challenge,PC,2003,Racing,Titus  ,Kuju Entertainment  ,,,,,,,
37877,Lotus II,GEN,1993,Racing,Electronic Arts  ,Gremlin Interactive  ,,,,,,,
37878,Lotus Turbo Challenge,GEN,1992,Racing,Electronic Arts  ,Gremlin Int.  ,,,,,,,
37879,Love,PC,1970,Shooter,Unknown  ,Quel Solar  ,,,,,,,
37880,Love * Kiss,PC,2011,Adventure,Unknown  ,LIME  ,,,,,,,
37881,Love * Smash! 5,PS2,2003,Sports,D3 Publisher  ,HuneX  ,,,,,,,
37882,Love Bites,3DO,1995,Misc,Vivid Interactive  ,Vivid Interactive  ,,,,,,,
37883,Love Cat Life,DS,2007,Simulation,Interchannel  ,Brain Toys  ,,,,,,,
37884,Love Cupid,PSN,2010,Shooter,Sony Computer Entertainment  ,Sony Computer Entertainment America  ,,,,,,,
37885,Love Game's: Wai Wai Tennis,PS,1997,Sports,Ichikawa  ,Ichikawa  ,,,,,,,
37886,Love Game's: Wai Wai Tennis,PSN,2010,Sports,Hamster Corporation  ,Ichikawa  ,,,,,,,
37887,Love Game's: Wai Wai Tennis Plus,PS,2002,Sports,Hamster Corporation  ,Hamster Corporation  ,,,,,,,
37888,Love Gear: Kinematic Lovers,PC,2011,Adventure,Teatime  ,Teatime  ,,,,,,,
37889,Love Hina Advance,GBA,2001,Action,Marvelous Interactive  ,Marvelous  ,,,,,,,
37890,Love Hina Pocket,GB,2000,Adventure,Marvelous Interactive  ,Marvelous Interactive  ,,,,,,,
37891,Love Hina: Gojasu Chiratto Happening!!,PS2,2003,Adventure,Konami  ,Konami  ,,,,,,,
37892,Love Hina: Smile Again,DC,2001,Adventure,Sega  ,Sega  ,,,,,,,
37893,Love Hina: Totsuzen no Engeji Happening,DC,2000,Adventure,Sega  ,Sega  ,,,,,,,
37894,Love is...in Bloom: The Flower Shop Garden,DS,2010,Adventure,Storm City Games  ,Midway Games  ,,,,,,,
37895,Love is...in Bloom: The Flower Shop Garden,Wii,2009,Adventure,Zushi Games  ,Midway Games  ,,,,,,,
37896,Love Love Hamster,DS,2006,Simulation,Digital Kids  ,Digital Kids  ,,,,,,,
37897,Love Quest,SNES,1995,Role-Playing,Tokuma Shoten  ,Tokuma Shoten  ,,,,,,,
37898,Love-Bride Eve,PC,2011,Adventure,Unknown  ,Whitesoft  ,,,,,,,
37899,Lovely Lisa 3D,3DS,N/A,Simulation,Unknown  ,Takara Tomy  ,,,,,,,
37900,Lovely Planet,Linux,2014,Action,TinyBuild Games  ,QUICKTEQUILA  ,,,,,,,
37901,Lovely Planet,OSX,2014,Action,TinyBuild Games  ,QUICKTEQUILA  ,,,,,,,
37902,Loveroot Zero: Kiss Kiss * Labyrinth,PS2,2010,Adventure,Dimple Entertainment  ,Dimple Entertainment  ,,,,,,,
37903,Lovers in a Dangerous Spacetime,OSX,2020,Misc,Asteroid Base  ,Unknown  ,,,,,,,
37904,Lovers in a Dangerous Spacetime,XOne,2020,Action,Asteroid Base  ,Asteroid Base  ,,,,,,,
37905,Low G Man: The Low Gravity Man,NES,1990,Platform,Taxan  ,Taxan  ,,,,,,,
37906,Lower Your Score with Tom Kite - Mental Messages,3DO,1994,Misc,Intellivision Productions  ,Intellimedia  ,,,,,,,
37907,Lower Your Score with Tom Kite - Shot Making,3DO,1994,Sports,Vise  ,Vise  ,,,,,,,
37908,LoZ - Simdate RPG,PC,N/A,Role-Playing,Unknown  ,LilDwarf  ,,,,,,,
37909,LSD,PS,1998,Misc,Asmik Ace Entertainment  ,OutSide Directors Company  ,,,,,,,
37910,LSD,PSN,2010,Misc,Asmik Ace Entertainment  ,OutSide Directors Company  ,,,,,,,
37911,Luc Bernard's Eternity's Child,DS,N/A,Platform,Unknown  ,Alten8  ,,,,,,,
37912,Luc Bernard's Eternity's Child,WW,N/A,Platform,Unknown  ,Alten8  ,,,,,,,
37913,Lucha Fury,PSN,N/A,Action,Unknown  ,Punchers Impact  ,,,,,,,
37914,Lucha Fury,PC,N/A,Action,Unknown  ,Punchers Impact  ,,,,,,,
37915,Lucha Fury,XBL,2011,Action,Mindscape  ,Punchers Impact  ,3.0,,,,,,
37916,Lucha Libre AAA: Heroes del Ring,PSP,N/A,Fighting,Unknown  ,Sabarasa Entertainment  ,,,,,,,
37917,Lucha Libre AAA: Heroes del Ring,Wii,2011,Fighting,Unknown  ,Sabarasa Entertainment  ,,,,,,,
37918,Lucha Libre AAA: Heroes del Ring,DSiW,N/A,Fighting,Unknown  ,Slang  ,,,,,,,
37919,Lucian Bee's: Justice Yellow / Evil Violet,PSP,2010,Visual Novel,5pb  ,HuneX  ,,,,,,,
37920,Lucian Bee's: Resurrection Supernova,PSP,2010,Adventure,5pb  ,HuneX  ,,,,,,,
37921,Lucian Bee's: Trilogy Box,PSP,2010,Adventure,5pb  ,HuneX  ,,,,,,,
37922,Lucid,PC,2011,Puzzle,Unknown  ,YeaBoing  ,,,,,,,
37923,Lucidity,XBL,2009,Platform,LucasArts  ,LucasArts  ,7.0,,,,,,
37924,Lucidity,PC,2009,Platform,LucasArts  ,LucasArts  ,7.0,,,,,,
37925,Luciennes Quest,3DO,1995,Role-Playing,Panasonic Interactive Media  ,Micro Cabin  ,,,,,,,
37926,Lucifer Ring,PS,1998,Action,Toshiba EMI   ,Toshiba EMI  ,,,,,,,
37927,Lucinda Green's Equestrian Challenge,PS2,2006,Sports,Red Mile Entertainment  ,2Wg  ,,,,,,,
37928,Lucky * Star: Moe Drill,DS,2005,Action,Kadokawa Shoten  ,Nitroplus  ,,,,,,,
37929,Lucky * Star: Net Idol Meister,PSP,2009,Misc,Kadokawa Shoten  ,Kadokawa Shoten  ,,,,,,,
37930,Lucky * Star: Ryouou Gakuen Outousai Portable,PSP,2010,Adventure,Kadokawa Shoten  ,Kadokawa Shoten  ,,,,,,,
37931,Lucky Clover,PC,2008,Puzzle,Anarchy Enterprises  ,Anarchy Enterprises  ,,,,,,,
37932,Lucky Luke,SNES,1997,Platform,Infogrames  ,Infogrames  ,,,,,,,
37933,Lucky Luke,GB,1996,Platform,Infogrames  ,Infogrames  ,,,,,,,
37934,Lucky Luke (GBC),GB,1999,Platform,Infogrames  ,Infogrames  ,,,,,,,
37935,Lucky Luke: Desperado Train,GB,2000,Platform,Infogrames  ,Infogrames  ,,,,,,,
37936,Lucky Luke: On the Dalton's Trail,PC,2000,Action,Infogrames  ,Ocean  ,,,,,,,
37937,Lucky Luke: The Daltons,DS,2008,Misc,Atari  ,Atari  ,,,,,,,
37938,Lucky Luke: Wanted!,GBA,2001,Action,Infogrames  ,Infogrames  ,,,,,,,
37939,Lucky Luke: Western Fever,PS,2001,Action,Infogrames  ,Kalisto  ,,,,,,,
37940,Lucky Luke: Western Fever,PC,2001,Action,Infogrames  ,Aqua Pacific  ,,,,,,,
37941,Lucky Rabbit Reflex,OSX,2012,Misc,Fabio Ricci  ,Unknown  ,,,,,,,
37942,Lucky Rabbit Reflex,Linux,2012,Misc,Fabio Ricci  ,Unknown  ,,,,,,,
37943,Lucky Rabbit Reflex,PC,2012,Misc,Fabio Ricci  ,Unknown  ,,,,,,,
37944,Lucle,GB,1995,Puzzle,Nintendo  ,Vic Tokai  ,,,,,,,
37945,Lufia & The Fortress of Doom,SNES,1993,Role-Playing,Taito  ,Neverland Company  ,,,,,,,
37946,Lufia & the Fortress of Doom,VC,N/A,Role-Playing,Unknown  ,Neverland Company  ,,,,,,,
37947,Lufia II: Rise of the Sinistrals,SNES,1996,Role-Playing,Natsume  ,Neverland Company  ,,,,,,,
37948,Lufia: The Legend Returns,GB,2001,Role-Playing,Natsume  ,Neverland Company  ,,,,,,,
37949,LUFTRAUSERS,PSV,2014,Misc,Vlambeer  ,Unknown  ,,,,,,,
37950,LUFTRAUSERS,PS3,2014,Misc,Vlambeer  ,Unknown  ,,,,,,,
37951,LUFTRAUSERS,OSX,2014,Misc,Vlambeer  ,Unknown  ,,,,,,,
37952,LUFTRAUSERS,Linux,2014,Misc,Vlambeer  ,Unknown  ,,,,,,,
37953,Luftwaffe: Doitsu Kuugun o Shiki Seyo,PS,1999,Simulation,Victor Interactive  ,Pegasus Japan  ,,,,,,,
37954,Lugaru HD,PC,2005,Action,Wolfire Games  ,Wolfire Games  ,,,,,,,
37955,Lula 3D,PC,2005,Adventure,CDV Software Entertainment  ,cdv Software  ,2.0,,,,,,
37956,Lula Pinball,PC,N/A,Misc,Unknown  ,Independent Arts Software  ,,,,,,,
37957,Lula Pinball,3DS,2013,Misc,Silver Fox Media  ,Unknown  ,,,,,,,
37958,Lula Virtual Babe,PC,1998,Simulation,Take-Two Interactive  ,cdv Software  ,,,,,,,
37959,Lula: The Sexy Empire,PC,1998,Strategy,Take-Two Interactive  ,cdv Software  ,,,,,,,
37960,Lume,PC,2011,Puzzle,Unknown  ,State of Play Games  ,,,,,,,
37961,Lumi,XBL,2010,Platform,Microsoft  ,Kydos Studios  ,,,,,,,
37962,Lumines,PC,2007,Puzzle,WildTangent  ,Q Entertainment  ,,,,,,,
37963,Lumines,PS3,2009,Misc,Q Entertainment  ,Unknown  ,,,,,,,
37964,Lumines,X360,2006,Misc,Q Entertainment  ,Unknown  ,,,,,,,
37965,Lumines,PS2,2007,Misc,Ubisoft  ,Unknown  ,,,,,,,
37966,Lumines,PSP,2005,Misc,Ubisoft  ,Unknown  ,,,,,,,
37967,Lumines Advance Pack,PC,2008,Puzzle,Q Entertainment  ,Q Entertainment  ,,,,,,,
37968,Lumines Live!,XBL,2006,Puzzle,Q Entertainment  ,Q Entertainment Inc.  ,,,,,,,
37969,Lumines Plus,PS2,2007,Puzzle,Disney Interactive Studios  ,Q Entertainment  ,,,,,,,
37970,Lumines Supernova,PSN,2008,Puzzle,Q Entertainment  ,Q Entertainment  ,,,,,,,
37971,Lumino City,PC,2015,Adventure,State of Play Games  ,State of Play Games  ,,,,,,,
37972,Luminux,And,2014,Puzzle,Bulkypix  ,Bulkypix  ,,,,,,,
37973,Lunar 2: Eternal Blue,SCD,1995,Misc,Working Designs  ,Unknown  ,,,,,,,
37974,Lunar Jetman,PC,1983,Action,Unknown  ,Ultimate - Play the Game  ,,,,,,,
37975,Lunar Jetman (original),PC,N/A,Action,Unknown  ,Ultimate - Play the Game  ,,,,,,,
37976,Lunar Lander,GB,1990,Action,Pack-In-Video  ,Pack-In-Video  ,,,,,,,
37977,Lunar Pool,NES,1987,Sports,FCI  ,Compile  ,,,,,,,
37978,Lunar Pool,VC,2007,Sports,D4 Enterprise  ,Compile  ,,,,,,,
37979,Lunar Wing,PS,2001,Strategy,Takara  ,Takara  ,,,,,,,
37980,Lunar: Eternal Blue,SCD,1995,Role-Playing,Working Designs  ,Game Arts  ,8.9,,,,,,
37981,Lunar: Sanposuru Gakuen,GG,1996,Role-Playing,Game Arts  ,Game Arts  ,,,,,,,
37982,Lunar: Silver Star Harmony,PSN,2010,Role-Playing,Xseed Games  ,Game Arts  ,7.9,,,,,,
37983,Lunar: The Silver Star,SCD,1993,Role-Playing,Working Designs  ,Game Arts  ,8.8,,,,,,
37984,Lunatic Dawn FX,PCFX,1995,Role-Playing,NEC Interchannel   ,ArtDink  ,,,,,,,
37985,Lunatic Dawn III,PS,1998,Role-Playing,ArtDink  ,ArtDink  ,,,,,,,
37986,Lunatic Dawn Odyssey,PS,1999,Role-Playing,ArtDink  ,ArtDink  ,,,,,,,
37987,Lunatic Dawn Odyssey,PSN,2009,Role-Playing,Sony Computer Entertainment  ,ArtDink  ,,,,,,,
37988,Lupin III: Columbus no Isan wa Akenisomaru,PS2,2004,Adventure,Banpresto  ,Banpresto  ,,,,,,,
37989,Lupin III: Densetsu no Hihou o Oe!,SNES,1997,Action,Epoch  ,SAS Sakata  ,,,,,,,
37990,Lupin III: Pyramid no Kenja,SAT,1998,Adventure,Asmik Ace Entertainment  ,Asmik Ace Entertainment Inc.  ,,,,,,,
37991,Lupin III: The Master File,SAT,1996,Misc,Mizuki  ,Mizuki  ,,,,,,,
37992,Lupin III: Umi ni Kieta Hihou,GC,2003,Adventure,Asmik Ace Entertainment  ,"Asmik Ace Entertainment, Inc  ",,,,,,,
37993,Lupin Sansei,PS,1998,Adventure,Daiki  ,Daiki  ,,,,,,,
37994,Lupin Sansei: Chateau de Cagliostro Saikai,PS,1997,Adventure,Asmik Ace Entertainment  ,"Asmik Ace Entertainment, Inc  ",,,,,,,
37995,Lupin Sansei: Pandora no Isan,NES,1987,Action,Namco  ,Namco  ,,,,,,,
37996,Lupin the 3rd Chronicles,SAT,1997,Misc,Spike  ,Spike  ,,,,,,,
37997,Lure of the Temptress,PC,1992,Adventure,Konami  ,Revolution Software Ltd.  ,,,,,,,
37998,Luv Me Buddies Wonderland,WiiU,2014,Misc,O2 Games  ,O2 Games  ,,,,,,,
37999,Luvinia Online,PC,2011,Role-Playing,Outspark  ,Outspark  ,,,,,,,
38000,Luxor,PC,2005,Puzzle,Activision  ,MumboJumbo  ,,,,,,,
