Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
34866,Herc's Adventures,SAT,1997,Adventure,LucasArts  ,Big Ape Productions  ,,,,,,,
34867,Hercules: The Legendary Journeys,GB,2002,Role-Playing,Titus  ,Titus Software  ,,,,,,,
34868,Here Be Monsters,BRW,2012,Misc,Gamesys  ,Unknown  ,,,,,,,
34869,Heretic,PC,1994,Shooter,id Software  ,Raven Software  ,,,,,,,
34870,Heretic II,PC,1998,Action,Activision  ,Raven Software  ,,,,,,,
34871,Heretic Kingdoms: The Inquisition,PC,2005,Role-Playing,Got Game Entertainment  ,3D People  ,,,,,,,
34872,Heretic: Shadow of the Serpent Riders,PC,1994,Shooter,id Software  ,Raven Software  ,,,,,,,
34873,Herkules,PS,2003,Puzzle,Phoenix Games  ,The Code Monkeys  ,,,,,,,
34874,Herman,XBL,2009,Action,Microsoft  ,Dirge Game Studio  ,,,,,,,
34875,Hermina to Culus: Lilie no Atelier Mou Hitotsu no Monogatari,PS2,2001,Role-Playing,Gust  ,Gust  ,,,,,,,
34876,Hero Hero Kun,GB,2001,Action,Imagineer  ,Imagineer  ,,,,,,,
34877,Hero of Sparta,PSN,2009,Platform,Gameloft  ,Gameloft  ,,,,,,,
34878,Hero of Sparta,DSiW,2010,Platform,Gameloft  ,Gameloft  ,,,,,,,
34879,Hero of the Kingdom II,PC,2015,Role-Playing,Lonely Troops  ,Lonely Troops  ,,,,,,,
34880,Hero Project,DSi,2012,Misc,Agetec  ,Unknown  ,,,,,,,
34881,Hero Project,DS,2011,Misc,SilverStar  ,Unknown  ,,,,,,,
34882,Hero Shuugou!! Pinball Party,GB,1990,Misc,Jaleco  ,Jaleco Entertainment  ,,,,,,,
34883,Hero Siege,PC,2013,Misc,Panic Art Studios  ,Unknown  ,,,,,,,
34884,Hero Siege,And,2013,Misc,Panic Art Studios  ,Unknown  ,,,,,,,
34885,Hero Zero,And,2013,Misc,Meridian  ,Unknown  ,,,,,,,
34886,Hero Zero,PC,2012,Action,Meridian  ,Meridian  ,,,,,,,
34887,Hero Zero,BRW,2012,Misc,Meridian  ,Unknown  ,,,,,,,
34888,Hero's Journey,PC,N/A,Role-Playing,Unknown  ,Simutronics  ,,,,,,,
34889,Hero-U: Rogue to Redemption,PC,2020,Misc,Transolar Games  ,Unknown  ,,,,,,,
34890,Hero-U: Rogue to Redemption,OSX,2020,Misc,Transolar Games  ,Unknown  ,,,,,,,
34891,Hero-U: Rogue to Redemption,Linux,2020,Misc,Transolar Games  ,Unknown  ,,,,,,,
34892,Heroes and Generals,PC,N/A,Misc,Unknown  ,Unknown  ,,,,,,,
34893,Heroes Chronicles: Clash of the Dragons,PC,2000,Strategy,3DO  ,New World Computing  ,,,,,,,
34894,Heroes Chronicles: Conquest of the Underworld,PC,2000,Strategy,3DO  ,New World Computing  ,,,,,,,
34895,Heroes Chronicles: Masters of the Elements,PC,2000,Strategy,3DO  ,New World Computing  ,,,,,,,
34896,Heroes Chronicles: Revolt of the Beastmasters,PC,N/A,Strategy,Unknown  ,New World Computing  ,,,,,,,
34897,Heroes Chronicles: The Fiery Moon,PC,N/A,Strategy,Unknown  ,New World Computing  ,,,,,,,
34898,Heroes Chronicles: The Final Chapters,PC,2001,Role-Playing,3DO  ,New World Computing  ,,,,,,,
34899,Heroes Chronicles: The Sword of Frost,PC,N/A,Strategy,Unknown  ,New World Computing  ,,,,,,,
34900,Heroes Chronicles: The World Tree,PC,N/A,Strategy,Unknown  ,New World Computing  ,,,,,,,
34901,Heroes Chronicles: Warlords of the Wasteland,PC,2000,Strategy,3DO  ,New World Computing  ,,,,,,,
34902,Heroes of a Broken Land,OSX,2014,Role-Playing,Winged Pixel Inc.  ,Winged Pixel Inc.  ,,,,,,,
34903,Heroes of a Broken Land,PC,2014,Role-Playing,Winged Pixel Inc.  ,Winged Pixel Inc.  ,,,,,,,
34904,Heroes of Atlan,And,2014,Misc,"WeMade Entertainment CO., LTD  ",Unknown  ,,,,,,,
34905,Heroes of Bestia,PC,1970,Role-Playing,IGG  ,IGG.com  ,,,,,,,
34906,Heroes of Camelot,And,2013,Misc,Kabam  ,Unknown  ,,,,,,,
34907,Heroes of Dragon Age,And,2013,Misc,Electronic Arts  ,Unknown  ,,,,,,,
34908,Heroes of Hellas,PC,2007,Puzzle,Unknown  ,Jaibo Games  ,,,,,,,
34909,Heroes of Hellas 3: Athens,PC,2011,Puzzle,Alawar Entertainment  ,"Alawar Entertainment, Inc.  ",,,,,,,
34910,Heroes of Might and Magic,PC,1995,Strategy,New World Computing  ,New World Computing  ,,,,,,,
34911,Heroes of Might and Magic,GB,2000,Strategy,3DO  ,KnowWonder  ,,,,,,,
34912,Heroes of Might and Magic Complete Edition,PC,2006,Strategy,Ubisoft  ,Ubisoft  ,,,,,,,
34913,Heroes of Might and Magic II,GB,2000,Strategy,3DO  ,KnownWonder  ,,,,,,,
34914,Heroes of Might and Magic II: The Price of Loyalty,PC,1997,Strategy,3DO  ,New World Computing  ,,,,,,,
34915,Heroes of Might and Magic II: The Succession Wars,PC,1996,Strategy,3DO  ,New World Computing  ,,,,,,,
34916,Heroes of Might and Magic III,PC,1999,Strategy,3DO  ,New World Computing  ,,,,,,,
34917,Heroes of Might and Magic III Complete,PC,2000,Strategy,3DO  ,New World Computing  ,,,,,,,
34918,Heroes of Might and Magic III: Armageddon's Blade,PC,1999,Strategy,3DO  ,New World Computing  ,,,,,,,
34919,Heroes of Might and Magic III: In the Wake of Gods,PC,N/A,Strategy,Unknown  ,Fan Made  ,,,,,,,
34920,Heroes of Might and Magic III: The Shadow of Death,PC,2000,Strategy,3DO  ,New World Computing  ,,,,,,,
34921,Heroes of Might and Magic IV: The Gathering Storm,PC,2002,Strategy,3DO  ,New World Computing  ,,,,,,,
34922,Heroes of Might and Magic IV: Winds of War,PC,2003,Strategy,3DO  ,New World Computing  ,,,,,,,
34923,Heroes of Might and Magic V: Hammers of Fate,PC,2006,Strategy,Ubisoft  ,Nival Interactive  ,,,,,,,
34924,Heroes of Might and Magic: Quest for the Dragon Bone Staff,PS2,2001,Role-Playing,3DO  ,New World Computing  ,6.5,,,,,,
34925,Heroes of Steel,PC,2014,Misc,Unknown  ,Unknown  ,,,,,,,
34926,Heroes of Telara,PC,N/A,Role-Playing,Unknown  ,Trion  ,,,,,,,
34927,Heroes Rise: HeroFall,And,2014,Role-Playing,Choice of Games  ,Choice of Games  ,,,,,,,
34928,Heroes Rise: HeroFall,Linux,2014,Role-Playing,Choice of Games  ,Choice of Games  ,,,,,,,
34929,Heroes Rise: HeroFall,OSX,2014,Role-Playing,Choice of Games  ,Choice of Games  ,,,,,,,
34930,Heroes Rise: HeroFall,PC,2014,Role-Playing,Choice of Games  ,Choice of Games  ,,,,,,,
34931,Heron: Steam Machine,WW,2010,Puzzle,Triangle Studios  ,Triangle Studios  ,,,,,,,
34932,Herzog Zwei,GEN,1990,Strategy,Sega  ,"TechnoSoft Co., Ltd.  ",,,,,,,
34933,HEX,OSX,2014,Misc,Cryptozoic Entertainment  ,Unknown  ,,,,,,,
34934,HEX,PC,2014,Misc,Cryptozoic Entertainment  ,Unknown  ,,,,,,,
34935,Hex Heroes,OSX,2016,Misc,Unknown  ,Unknown  ,,,,,,,
34936,Hex Heroes,PC,2016,Misc,Unknown  ,Unknown  ,,,,,,,
34937,Hex Heroes,WiiU,2016,Misc,Unknown  ,Unknown  ,,,,,,,
34938,Hex Heroes,Linux,2016,Misc,Unknown  ,Unknown  ,,,,,,,
34939,Hexcells Infinite,Linux,2014,Puzzle,Matthew Brown  ,Matthew Brown  ,,,,,,,
34940,Hexcells Infinite,OSX,2014,Puzzle,Matthew Brown  ,Matthew Brown  ,,,,,,,
34941,HexChess 360,XBL,2011,Misc,Microsoft  ,JimmyFo  ,,,,,,,
34942,Hexcite: The Shapes of Victory,GB,1999,Puzzle,Ubisoft  ,Landwarf  ,,,,,,,
34943,Hexement,XBL,2009,Strategy,Microsoft  ,SeventhGearProductions  ,,,,,,,
34944,Hexen II,PC,1997,Shooter,Activision  ,Raven Software  ,,,,,,,
34945,Hexen II Mission Pack: Portal of Praevus,PC,1998,Shooter,Activision  ,Raven Software  ,,,,,,,
34946,Hexen: Beyond Heretic,PC,1995,Shooter,id Software  ,Raven Software  ,,,,,,,
34947,Hexen: Beyond Heretic,SAT,1997,Shooter,GT Interactive  ,Atod AB  ,,,,,,,
34948,Hexen: Deathkings of the Dark Citadel,PC,1996,Shooter,id Software  ,Raven Software  ,,,,,,,
34949,Hexic 2,XBL,2007,Puzzle,Microsoft  ,Carbonated Games  ,,,,,,,
34950,Hexic Deluxe,PC,2007,Puzzle,Mumbo Jumbo  ,Carbonated Games  ,,,,,,,
34951,Hexic HD,XBL,2005,Puzzle,Microsoft  ,Carbonated Games  ,7.4,,,,,,
34952,Hexothermic,XBL,2008,Puzzle,Microsoft  ,David webb  ,,,,,,,
34953,Hexyz Force,PSN,2010,Role-Playing,Atlus  ,Sting  ,,,,,,,
34954,Hi no Ouji: Yamato Takeru,SNES,1995,Role-Playing,TOHO  ,Multimedia Intelligence Transfer  ,,,,,,,
34955,Hi-Octane,PC,1996,Racing,Bullfrog Productions  ,Bullfrog Productions  ,,,,,,,
34956,Hi-Octane: The Track Fights Back!,SAT,1995,Racing,Bullfrog Productions  ,Bullfrog Productions  ,,,,,,,
34957,Hi-Octane: The Track Fights Back!,PSN,2010,Racing,Sony Computer Entertainment  ,Bullfrog Productions  ,,,,,,,
34958,Hidden & Dangerous,DC,2000,Action,TalonSoft  ,Unknown  ,6.4,,,,,,
34959,Hidden Escape,And,2015,Puzzle,Unknown  ,Unknown  ,,,,,,,
34960,Hidden Expedition: Amazon,PC,2009,Action,Activision  ,Unknown  ,,,,,,,
34961,Hidden in Plain Sight,PC,2014,Action,Unknown  ,Unknown  ,,,,,,,
34962,Hidden Mysteries Collection Triple Pack,PC,2011,Misc,Avanquest  ,Avanquest Software  ,,,,,,,
34963,Hidden Mysteries: Buckingham Palace,PC,N/A,Puzzle,Unknown  ,N/A  ,,,,,,,
34964,Hidden Mysteries: Civil War,PC,2008,Puzzle,Activision  ,Activision  ,,,,,,,
34965,Hidden Mysteries: Forbidden City,PC,2012,Puzzle,Unknown  ,Licensed 4U  ,,,,,,,
34966,Hidden Mysteries: JFK Conspiracy,PC,2011,Puzzle,Unknown  ,Licensed 4U  ,,,,,,,
34967,Hidden Mysteries: Notre Dame,PC,2011,Puzzle,GameMill  ,Licensed 4U  ,,,,,,,
34968,Hidden Mysteries: Salem Secrets - Witch Trials of 1692,PC,2010,Puzzle,GameMill  ,Gunnar Games  ,,,,,,,
34969,Hidden Mysteries: Secrets of the White House,PC,2009,Puzzle,Activision  ,GameMill Publishing  ,,,,,,,
34970,Hidden Mysteries: Titanic 2,PC,2011,Puzzle,Unknown  ,Licensed 4U  ,,,,,,,
34971,Hidden Photo,DSiW,2011,Puzzle,Unknown  ,Subdued Software  ,,,,,,,
34972,Hidden Relics,PC,2008,Puzzle,eGames  ,Toy Box  ,,,,,,,
34973,Hidden Stroke,PC,2003,Strategy,CDV Software Entertainment  ,Allied Power  ,,,,,,,
34974,Hidden Stroke II,PC,2005,Strategy,CDV Software Entertainment  ,Allied Power  ,,,,,,,
34975,Hide and Scare,XBL,2011,Misc,Microsoft  ,Silver Dollar Games  ,,,,,,,
34976,Hien de Hien de Diet,PS,2001,Misc,Unknown  ,Twilight Express  ,,,,,,,
34977,Hieronymus Bash,XBL,2009,Fighting,Microsoft  ,Kindling  ,,,,,,,
34978,Higanbana,GBA,2002,Adventure,Athena  ,Athena  ,,,,,,,
34979,Higashio Osamu Kanshuu Pro Yakyuu Stadium '91,GB,1991,Sports,Tokuma Shoten  ,Tokuma Shoten  ,,,,,,,
34980,Higashio Osamu Kanshuu Pro Yakyuu Stadium '92,GB,1992,Sports,Tokuma Shoten  ,Tokuma Shoten  ,,,,,,,
34981,Higemau Makaijima: Nanatsu no Shima Daibouken,NES,N/A,Action,Unknown  ,Capcom  ,,,,,,,
34982,High Gravity Wells,XBL,N/A,Strategy,Unknown  ,Stockton  ,,,,,,,
34983,High Heat Major League Baseball 2004,GBA,2020,Sports,Unknown  ,3DO  ,,,,,,,
34984,High School DxD: New Fight,PSV,2014,Role-Playing,Marvelous Entertainment  ,Marvelous Entertainment  ,,,,,,,
34985,High School Musical - Livin the Dream,GBA,2007,Action,Disney Interactive Studios  ,Artificial Mind and Movement  ,,,,,,,
34986,High School Musical 3: Senior Year DANCE!,PC,2008,Misc,Disney Interactive Studios  ,Page 44 Studios  ,,,,,,,
34987,High Seas Havoc,GEN,1993,Action,Data East  ,Data East  ,,,,,,,
34988,High Seize,NGage,2005,Strategy,Nokia  ,"RedLynx, Ltd.  ",8.5,,,,,,
34989,High Speed,NES,1991,Misc,Tradewest  ,Rare Ltd.  ,,,,,,,
34990,High Stakes Gambling,GB,1992,Misc,Electro Brain  ,Sculptured Software  ,,,,,,,
34991,High Stakes on the Vegas Strip: Poker Edition,PSN,2007,Misc,Sony Computer Entertainment  ,Sony Online Entertainment  ,,,,,,,
34992,High Stakes: Texas Hold'em,DSiW,2009,Misc,Hudson Soft  ,Hudson Soft  ,,,,,,,
34993,High Velocity Bowling,PSN,2007,Sports,Sony Computer Entertainment  ,Team Ramrod  ,,,,,,,
34994,High Voltage Hot Rod Show,WW,2009,Racing,High Voltage Software  ,High Voltage Software  ,,,,,,,
34995,Highland Solitaire,DSiW,N/A,Misc,Unknown  ,PixelTales  ,,,,,,,
34996,Highlander,PC,2020,Action,Unknown  ,Unknown  ,,,,,,,
34997,Highlander,X360,2020,Action,Unknown  ,Unknown  ,,,,,,,
34998,Highlander,PS3,2020,Action,Unknown  ,Unknown  ,,,,,,,
34999,Highlander,AJ,1995,Action,Atari  ,Lore Design  ,,,,,,,
35000,Highschool! Kimengumi,MS,1986,Action,Sega  ,Sega  ,,,,,,,
