Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
45881,Shin Megami Tensei: if...,SNES,1994,Role-Playing,Atlus  ,Atlus Co.  ,,,,,,,
45882,Shin Megami Tensei: if...,PS,2002,Role-Playing,Atlus  ,Atlus Co.  ,,,,,,,
45883,Shin Megami Tensei: if...,PSN,2010,Role-Playing,Atlus  ,Atlus Co.  ,,,,,,,
45884,Shin Megami Tensei: if...,VC,2011,Role-Playing,Atlus  ,Atlus Co.  ,,,,,,,
45885,Shin Megami Tensei: Nocturne,PS3,2014,Role-Playing,Sony Computer Entertainment  ,Atlus Co.  ,,,,,,,
45886,Shin Megami Tensei: Persona,PSN,2009,Role-Playing,Atlus  ,Atlus Co.  ,7.5,,,,,,
45887,Shin Megami Tensei: Persona 2: Innocent Sin,PSN,2011,Role-Playing,Atlus  ,Atlus Co.  ,7.0,,,,,,
45888,Shin Megami Tensei: Persona 3 Portable,PSN,2010,Role-Playing,Atlus  ,Atlus Co.  ,8.9,,,,,,
45889,Shin Megami Tensei: Persona 4,PS3,2014,Misc,Atlus  ,Unknown  ,,,,,,,
45890,Shin Nekketsu Kouha: Kunio Tachi no Banka,SNES,1994,Action,Technos Japan Corporation  ,Technos Japan  ,,,,,,,
45891,Shin Nippon Pro Wrestling: Toukon Retsuden,WS,1999,Fighting,Tomy Corporation  ,Tomy Corporation  ,,,,,,,
45892,Shin Nippon Pro Wrestling: Toukon Retsuden 4,DC,1999,Fighting,Tomy Corporation  ,Tomy Corporation  ,,,,,,,
45893,Shin Nippon Pro Wrestling: Toukon Road - Brave Spirits,N64,1998,Fighting,Hudson Soft  ,Yuke's Media Creations  ,,,,,,,
45894,Shin Nippon Pro Wrestling: Toukon Road 2 - The Next Generation,N64,1998,Fighting,Hudson Soft  ,Yuke's Media Creations  ,,,,,,,
45895,Shin Noukyo Iku,DS,2009,Puzzle,Marvelous Interactive  ,Marvelous Interactive  ,,,,,,,
45896,Shin Nozokima: Gesshukuya Kanshi 24 Ji,PC,2011,Misc,Unknown  ,Maika  ,,,,,,,
45897,Shin Sangoku Mahjong: Kokushi Musou,DSiW,2010,Misc,SilverStar  ,SilverStarJapan  ,,,,,,,
45898,Shin Sangoku Musou 4 Special,PC,2006,Action,KOEI  ,Omega Force  ,,,,,,,
45899,Shin Sangoku Musou 6 with Moushouden,PC,2012,Misc,Tecmo Koei  ,Unknown  ,,,,,,,
45900,Shin Sangoku Musou Online: Ryuujin Ranbu,PS3,N/A,Misc,Unknown  ,Unknown  ,,,,,,,
45901,Shin Sangoku Musou Online: Ryuujin Ranbu,PS3,2015,Action,Tecmo Koei  ,Tecmo Koei Holdings  ,,,,,,,
45902,Shin SD Gundam Gaiden: Knight Gundam Monogatari,GB,1994,Role-Playing,Bandai  ,Tom Create  ,,,,,,,
45903,Shin Sedai Robot Senki: Brave Saga,PS,1998,Role-Playing,Takara  ,Takara  ,,,,,,,
45904,Shin Sengoku Tenkatouitsu: Gunyuu Tachi no Souran,DS,2010,Strategy,System Soft  ,System Soft  ,,,,,,,
45905,Shin Yarasete! Teacher,PC,2011,Adventure,Unknown  ,Tryset  ,,,,,,,
45906,ShinAnimals,And,2014,Puzzle,Unknown  ,Unknown  ,,,,,,,
45907,Shiness: The Lightning Kingdom,XOne,2017,Role-Playing,Focus Home Interactive  ,Enigami SAS  ,,,,,,,
45908,Shiness: The Lightning Kingdom,PS4,2017,Role-Playing,Focus Home Interactive  ,Enigami SAS  ,,,,,,,
45909,Shiness: The Lightning Kingdom,PC,2017,Role-Playing,Focus Home Interactive  ,Enigami SAS  ,,,,,,,
45910,Shiness: The Lightning Kingdom,OSX,2016,Role-Playing,Focus Home Interactive  ,Unknown  ,,,,,,,
45911,Shiness: The Lightning Kingdom,Linux,2016,Role-Playing,Focus Home Interactive  ,Unknown  ,,,,,,,
45912,Shingata Kururin Pa!,PS,1996,Puzzle,Sky Think Systems  ,Sky Think Systems  ,,,,,,,
45913,Shingata Kururin Pa!,SAT,1996,Puzzle,Sky Think Systems  ,Sky Think Systems  ,,,,,,,
45914,Shingen the Ruler,NES,1990,Strategy,Hot-B  ,Another Ltd.  ,,,,,,,
45915,Shinigami Oni,3DS,N/A,Action,Unknown  ,Digital Works Entertainment  ,,,,,,,
45916,Shining Blood,XBL,2009,Shooter,Microsoft  ,TEASOFT  ,,,,,,,
45917,Shining Force Gaiden: Ensei Jaishin no Kuni e,GG,1992,Role-Playing,Sega  ,Sonic! Software Planning  ,,,,,,,
45918,Shining Force Gaiden: Final Conflict,GG,1995,Role-Playing,Sega  ,Sonic! Software Planning  ,,,,,,,
45919,Shining Force II,VC,2008,Strategy,Sega  ,Camelot Software Planning  ,,,,,,,
45920,Shining Force II,PC,2011,Strategy,Sega  ,Sega  ,,,,,,,
45921,Shining Force III: Scenario 3,SAT,1998,Strategy,Sega  ,Camelot Software Planning  ,,,,,,,
45922,Shining Force: The Legacy of Great Intention,GEN,1992,Strategy,Sega  ,Climax Entertainment/Sonic Team  ,,,,,,,
45923,Shining Force: The Legacy of Great Intention,VC,2007,Strategy,Sega  ,Climax Entertainment/Sonic Team  ,8.0,,,,,,
45924,Shining Force: The Legacy of Great Intention,PC,2011,Strategy,Sega  ,Sega  ,,,,,,,
45925,Shining Force: The Sword of Hajya,GG,1994,Role-Playing,Sega  ,Sonic! Software Planning  ,,,,,,,
45926,Shining Hearts,PSN,2010,Role-Playing,Sega  ,Sega  ,,,,,,,
45927,Shining in the Darkness,GEN,1991,Role-Playing,Sega  ,Climax Entertainment / Sonic! Software Planning  ,,,,,,,
45928,Shining in the Darkness,VC,2007,Role-Playing,Sega  ,Climax Entertainment / Sonic! Software Planning  ,,,,,,,
45929,Shining in the Darkness,PC,2011,Platform,Sega  ,Sega  ,,,,,,,
45930,Shining Legend,DS,N/A,Role-Playing,Unknown  ,Blueside Studios  ,,,,,,,
45931,Shining the Holy Ark,SAT,1997,Role-Playing,Sega  ,Sonic! Software Planning  ,,,,,,,
45932,Shining Wisdom,SAT,1995,Role-Playing,Working Designs  ,Sonic! Software Planning  ,,,,,,,
45933,Shinkata Medarot: Kabuto / Kuwagata Version,GBA,2004,Role-Playing,Imagineer  ,Natsume  ,,,,,,,
45934,Shinkyoku Soukai Polyphonica Plus,PC,2011,Misc,Ocelot  ,Ocelot  ,,,,,,,
45935,Shinkyoku Soukai Polyphonica: 0~4 Wa Full Pack,PS2,2008,Adventure,Prototype  ,Visual Arts  ,,,,,,,
45936,Shinkyoku Soukai Polyphonica: 0~4 Wa Full Pack,PSP,2008,Adventure,Prototype  ,Visual Arts  ,,,,,,,
45937,Shinkyoku Soukai Polyphonica: 0~4 Wa Full Pack,PSN,2010,Adventure,Prototype  ,Visual Arts  ,,,,,,,
45938,Shinkyoku Soukai Polyphonica: After School,PS2,2010,Adventure,Prototype  ,Visual Arts  ,,,,,,,
45939,Shinkyoku Soukai Polyphonica: After School,PSP,2011,Adventure,Prototype  ,Visual Arts  ,,,,,,,
45940,Shinkyouku Soukai Polyphonica: 3&4 Hanashi Kanketsuhen,PC,2007,Adventure,Ocelot  ,Visual Arts  ,,,,,,,
45941,Shinkyouku Soukai Polyphonica: The Black ~Episode 1&2 Box Edition~,PC,2007,Adventure,Ocelot  ,Ocelot  ,,,,,,,
45942,Shinobi,GG,1991,Platform,Sega  ,Sega  ,,,,,,,
45943,Shinobi,PCE,1989,Platform,Asmik Ace Entertainment  ,Dual  ,,,,,,,
45944,Shinobi,MS,1988,Platform,Sega  ,Sega  ,,,,,,,
45945,Shinobi,NES,1989,Platform,Tengen  ,Sega  ,,,,,,,
45946,Shinobi,XBL,2009,Platform,Sega  ,Backbone Entertainment  ,,,,,,,
45947,Shinobi,VC,2009,Platform,Sega  ,Sega  ,,,,,,,
45948,Shinobi (Arcade),VC,2009,Action,Sega  ,Sega  ,,,,,,,
45949,Shinobi II: The Silent Fury,GG,1992,Platform,Sega  ,Sega  ,,,,,,,
45950,Shinobi III: Return of the Ninja Master,GEN,1993,Action,Sega  ,Sega (AM7)  ,,,,,,,
45951,Shinobi III: Return of the Ninja Master,VC,2007,Action,Sega  ,Sega (AM7)  ,,,,,,,
45952,Shinobi III: Return of the Ninja Master,PC,2010,Platform,Sega  ,Sega  ,,,,,,,
45953,Shinobi Legions,SAT,1995,Action,Victory Lap Games  ,Sega AM7  ,,,,,,,
45954,Shinobi no Hana: Kunoichi Shimai no Chousen,PC,2000,Adventure,Aqua House  ,Aqua House  ,,,,,,,
45955,Shinobido Takumi,PS2,2006,Action,Spike  ,Acquire  ,,,,,,,
45956,Shinobido: Tales of the Ninja,PSN,2010,Action,Sony Computer Entertainment  ,Acquire  ,,,,,,,
45957,Shinobido: Way of the Ninja,PS2,2005,Action,Spike  ,Acquire  ,,,,,,,
45958,Shinpi no Sekai: El-Hazard The Magnificent World,SAT,1996,Adventure,Pioneer LDC  ,TamTam  ,,,,,,,
45959,Shinrei Jusatsushi Taromaru,SAT,1997,Action,Time Warner Interactive  ,Time Warner Interactive  ,,,,,,,
45960,Shinri Kenkyuuka Yuuki Yuu Kanshuu: Mainichi Kokorobics DS Therapy,DS,2007,Misc,Dimple Entertainment  ,Dimple Entertainment  ,,,,,,,
45961,Shinsei ni Shite Okasu be Karazu,PC,2011,Adventure,Unknown  ,Pulltop  ,,,,,,,
45962,Shinseiki Evangelion 2: Evangelions,PS2,2003,Role-Playing,Bandai  ,Alfa System  ,,,,,,,
45963,Shinseiki Evangelion Mahjong Hokan Keikaku,GB,2000,Misc,King Records  ,Studio Saizensen  ,,,,,,,
45964,Shinseiki Evangelion Portable Pack,PSP,2009,Misc,CyberFront  ,CyberFront  ,,,,,,,
45965,Shinseiki Evangelion: Ayanami Ikusei Keikaku with Asuka Hokan Keikaku,PS2,2003,Simulation,Broccoli  ,Broccoli  ,,,,,,,
45966,Shinseiki Evangelion: Ayanami Rei Ikusei Keikaku,DC,2002,Strategy,Broccoli  ,Broccoli  ,,,,,,,
45967,Shinseiki Evangelion: Eva to Yukai na Nakamatachi,SAT,1998,Misc,Gainax Network Systems  ,Gainax Network Systems  ,,,,,,,
45968,Shinseiki Evangelion: Koutetsu no Girlfriend,PC,1998,Adventure,Gainax Network Systems  ,Gainax  ,,,,,,,
45969,Shinseiki Evangelion: Koutetsu no Girlfriend 2nd,PS2,2005,Adventure,Broccoli  ,Broccoli  ,,,,,,,
45970,Shinseiki Evangelion: Koutetsu no Girlfriend 2nd,PC,2003,Adventure,Gainax Network Systems  ,Gainax  ,,,,,,,
45971,Shinseiki Evangelion: Koutetsu no Girlfriend Special Edition,PS2,2006,Adventure,Gainax Network Systems  ,CyberFront  ,,,,,,,
45972,Shinseiki Evangelion: Typing E-Keikaku,DC,2001,Misc,Gainax Network Systems  ,Gainax  ,,,,,,,
45973,Shinseiki Evangelion: Typing Hokan Keikaku,DC,2001,Action,Gainax Network Systems  ,Gainax  ,,,,,,,
45974,Shinseiki GPX Cyber Formula,GB,1992,Racing,Varie  ,Varie  ,,,,,,,
45975,Shinseiki GPX Cyber Formula,PS,1999,Racing,Vap  ,Vap  ,,,,,,,
45976,Shinseiki GPX Cyber Formula: Aratanaru Chousensha,PS,2002,Racing,Vap  ,Vap  ,,,,,,,
45977,Shinseiki GPX Cyber Formula: Road To The EVOLUTION,GC,2004,Racing,Sunrise Interactive  ,Atelier-Sai  ,,,,,,,
45978,Shinseiki GPX Cyber Formula: Road To The INFINITY,PS2,2003,Racing,Sunrise Interactive  ,Atelier-Sai  ,,,,,,,
45979,Shinseiki GPX Cyber Formula: Road To The INFINITY 2,PS2,2005,Racing,Sunrise Interactive  ,Atelier-Sai  ,,,,,,,
45980,Shinseiki GPX Cyber Formula: Road To The INFINITY 3,PS2,2006,Racing,Sunrise Interactive  ,Atelier-Sai  ,,,,,,,
45981,Shinsetsu Samurai Spirits: Bushidou Retsuden,SAT,1997,Role-Playing,SNK  ,SNK Corporation  ,,,,,,,
45982,Shinsetsu Samurai Spirits: Bushidou Retsuden,PS,1997,Role-Playing,SNK  ,SNK Corporation  ,,,,,,,
45983,Shinsetsu Samurai Spirits: Bushidou Retsuden (CD),NG,1997,Role-Playing,SNK  ,SNK Corporation  ,,,,,,,
45984,Shinten Makai: Generation of Chaos IV,PS2,2004,Role-Playing,Idea Factory  ,Idea Factory  ,,,,,,,
45985,Shinten Makai: Generation of Chaos V,PS2,2005,Role-Playing,Idea Factory  ,Idea Factory  ,,,,,,,
45986,Shiny the Firefly,And,2013,Misc,Headup Games  ,Unknown  ,,,,,,,
45987,Shinzui Taikyoku Igo: Go Sennin,SNES,1995,Misc,J-Wing  ,Jorudan  ,,,,,,,
45988,Ship Simulator 2006 Add-On,PC,2007,Simulation,Lighthouse Interactive  ,VSTEP  ,,,,,,,
45989,Ship Simulator 2006 Collector's Edition,PC,2006,Simulation,Lighthouse Interactive  ,VSTEP  ,,,,,,,
45990,Ship Simulator 2008: New Horizons,PC,2008,Simulation,Lighthouse Interactive  ,VSTEP  ,,,,,,,
45991,Ship Simulator Extremes: Harbor Pilot,PC,2011,Simulation,Paradox Interactive   ,VSTEP  ,,,,,,,
45992,Ship Simulator Professional,PC,N/A,Simulation,Unknown  ,VSTEP  ,,,,,,,
45993,Shippuu! Iron Leaguer,GB,1994,Action,Bandai  ,Bandai  ,,,,,,,
45994,Shiren Monsters: Netsal,GBA,2004,Sports,ChunSoft  ,ChunSoft  ,,,,,,,
45995,Shirogane no Cal to Aoi no Joou,PSP,2011,Adventure,CyberFront  ,Kogado Studio  ,,,,,,,
45996,Shirokishi Monogatari: Inishie no Kodou - EX Edition,PS3,2009,Role-Playing,Sony Computer Entertainment  ,Level 5  ,,,,,,,
45997,Shirotsuku,PSV,N/A,Strategy,Unknown  ,Cave  ,,,,,,,
45998,Shirotsume Kusa Hanashi: Episode of the Clovers,DC,2003,Adventure,NEC Interchannel   ,NEC Interchannel  ,,,,,,,
45999,Shirotsume Souwa: Episode of the Clovers,PC,2002,Adventure,Unknown  ,Littlewitch  ,,,,,,,
46000,Shiryou Sensen: War of the Dead,PCE,1989,Role-Playing,Victor Interactive  ,Victor Interactive Software  ,,,,,,,
