Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
29693,Demolition Herby,2600,1983,Racing,Unknown  ,Telesys  ,,,,,,,
29694,Demolition Man,SNES,1995,Platform,Acclaim Entertainment  ,Virgin Interactive  ,,,,,,,
29695,Demolition Man,SCD,1995,Action,Acclaim Entertainment  ,Alexandria  ,,,,,,,
29696,Demolition Man,3DO,1995,Shooter,Virgin Interactive  ,Virgin Interactive  ,,,,,,,
29697,Demolition Man,GEN,1995,Action,Acclaim Entertainment  ,Alexandria  ,,,,,,,
29698,Demolition Racer,PC,2000,Racing,Infogrames  ,Pitbull Syndicate  ,,,,,,,
29699,Demolition Racer: No Exit,DC,2000,Racing,Infogrames  ,Pitbull Syndicate  ,7.7,,,,,,
29700,Demon Hunter,GBA,2003,Role-Playing,Independent  ,Independent Arts  ,,,,,,,
29701,Demon King Box,3DS,2014,Misc,CIRCLE Entertainment  ,Unknown  ,,,,,,,
29702,Demon Sword,NES,1990,Action,Taito  ,Taito Corporation  ,,,,,,,
29703,Demon Tribe,And,2013,Misc,Sega  ,Unknown  ,,,,,,,
29704,Demon's Crest,SNES,1994,Platform,Capcom  ,Capcom  ,,,,,,,
29705,Demon's Winter,PC,1986,Role-Playing,SSI  ,"Strategic Simulations, Inc.  ",,,,,,,
29706,Demons To Diamonds,2600,1982,Action,Atari  ,Atari  ,,,,,,,
29707,Dengeki Bunko: Fighting Climax Ignition,PS4,2015,Action,Sega  ,Ecole Software  ,,,,,,,
29708,Dengeki Bunko: Fighting Climax Ignition,PSV,2015,Action,Sega  ,Ecole Software  ,,,,,,,
29709,Dengeki no Pilot: Tenkuu no Kizuna,PSP,2010,Simulation,Best Media  ,Best Media  ,,,,,,,
29710,Dengen Tenshi Taisen Mahjong: Shangri-La,DC,1999,Misc,Marvelous Interactive  ,Marvelous  ,,,,,,,
29711,Denki Blocks!,GB,N/A,Puzzle,Unknown  ,Denki  ,,,,,,,
29712,Denki Blocks!,PSN,2011,Puzzle,Unknown  ,Tiger Games  ,,,,,,,
29713,Denki Groove Jigoku V: SweepStation Version,PS,1998,Puzzle,Sony Music Entertainment  ,Opus Studio  ,,,,,,,
29714,Dennis Miller: That's News to Me,3DO,1994,Misc,Sanctuary Woods  ,Sanctuary Woods  ,,,,,,,
29715,Dennis the Menace,GB,1994,Platform,Ocean  ,Ocean  ,,,,,,,
29716,Dennou Hyouryuu: Multimedia Cruising,3DO,1995,Misc,Unknown  ,Scitron & Art  ,,,,,,,
29717,Dennou Shinpan Kisaragi Sanjikan,PC,2011,Misc,Unknown  ,Lune  ,,,,,,,
29718,Denpa Shounen-teki Kenshou Seikatsu: Nasubi no Heya,DC,1999,Misc,Hudson Soft  ,Hudson  ,,,,,,,
29719,Densha de Go!,WS,1999,Simulation,Taito  ,Taito Corporation  ,,,,,,,
29720,Densha de Go!,GB,1999,Simulation,CyberFront  ,CyberFront  ,,,,,,,
29721,Densha de Go! 2,WS,1999,Simulation,CyberFront  ,CyberFront  ,,,,,,,
29722,Densha de Go! 2,DC,2000,Simulation,Taito  ,Taito Corporation  ,,,,,,,
29723,Densha de Go! 2,GB,2000,Simulation,CyberFront  ,CyberFront  ,,,,,,,
29724,Densha de Go! EX,SAT,1998,Simulation,Takara  ,Taito Corporation  ,,,,,,,
29725,Densha de Go! Final,PS2,2004,Simulation,Taito  ,Taito Corporation  ,,,,,,,
29726,Densha de Go! Nagoya Tetsudou Hen,PS,2000,Simulation,Taito  ,Taito  ,,,,,,,
29727,Densha de Go! Pocket: Chuuousen Hen,PSP,2006,Simulation,Taito  ,Taito Corporation  ,,,,,,,
29728,Densha de Go! Pocket: Osaka Kanjousen Hen,PSP,2006,Simulation,Taito  ,Taito Corporation  ,,,,,,,
29729,Densha de Go! Pocket: Toukaidousen Hen,PSP,2006,Simulation,Taito  ,Taito Corporation  ,,,,,,,
29730,Densha de Go! Pocket: Yamanotesen Hen,PSP,2005,Simulation,Taito  ,Taito Corporation  ,,,,,,,
29731,Densha de Go! Professional 2,PS2,2003,Simulation,Taito  ,Taito Corporation  ,,,,,,,
29732,Densha de Go! Professional Shiyou,PS,1999,Simulation,Taito  ,Taito Corporation  ,,,,,,,
29733,Densha de Go! Ryojouhen,PS2,2002,Simulation,Taito  ,Taito Corporation  ,,,,,,,
29734,Densha de Go! Shinkansen: Sanyou Shinkansen-hen,PS2,2001,Simulation,Taito  ,Taito Corporation  ,,,,,,,
29735,Dentaku + TCG-You Tool: Dual Dentaku Custom,DSiW,2009,Misc,Tasuke  ,Tasuke  ,,,,,,,
29736,Deponia,OSX,2012,Misc,Daedalic Entertainment  ,Unknown  ,,,,,,,
29737,Depression Quest,Linux,2014,Misc,The Quinnspiracy  ,The Quinnspiracy  ,,,,,,,
29738,Depression Quest,OSX,2014,Misc,The Quinnspiracy  ,The Quinnspiracy  ,,,,,,,
29739,Depression Quest,PC,2014,Misc,The Quinnspiracy  ,The Quinnspiracy  ,,,,,,,
29740,Depths of Betrayal,And,2013,Misc,Big Fish Games  ,Unknown  ,,,,,,,
29741,Depths of Betrayal,OSX,2012,Misc,Big Fish Games  ,Unknown  ,,,,,,,
29742,Depths of Betrayal,PC,2012,Misc,Big Fish Games  ,Unknown  ,,,,,,,
29743,Depths of Fear: Knossos,PC,2014,Misc,Unknown  ,Unknown  ,,,,,,,
29744,Depths of Peril,PC,2007,Role-Playing,Unknown  ,Soldak Entertainment  ,,,,,,,
29745,Der Langrisser,SNES,1995,Strategy,NCS  ,Career Soft  ,,,,,,,
29746,Der Langrisser,VC,2009,Strategy,Hudson Entertainment  ,Career Soft  ,,,,,,,
29747,Der Langrisser FX,PCFX,1996,Strategy,NEC Interchannel   ,Career Soft  ,,,,,,,
29748,Derby Analyst,SAT,1997,Sports,Media Entertainment  ,Bull's Eye  ,,,,,,,
29749,Derby Dogs,WW,2010,Sports,Aksys Games  ,SIMS  ,,,,,,,
29750,Derby Jockey 2001,PS,2001,Sports,Asmik Ace Entertainment  ,"Asmik Ace Entertainment, Inc  ",,,,,,,
29751,Derby Jockey R,PS,1997,Sports,Asmik Ace Entertainment  ,"Asmik Ace Entertainment, Inc  ",,,,,,,
29752,Derby Owners Club Online,PC,2004,Sports,Sega  ,Sega  ,,,,,,,
29753,Derby Stallion Zengokuban,NES,1992,Sports,ASCII Entertainment  ,ASCII Entertainment  ,,,,,,,
29754,Derby Time,PSP,2005,Sports,Sony Computer Entertainment  ,Sony Computer Entertainment  ,,,,,,,
29755,Derby Tsuku 2,DC,2001,Sports,Sega  ,Smilebit  ,,,,,,,
29756,Derby Tsuku 3: Derby Uma o Tsukurou!,GC,2003,Sports,Sega  ,Smilebit  ,,,,,,,
29757,Derby Tsuku 3: Derby Uma o Tsukurou!,PS2,2003,Sports,Sega  ,Smilebit  ,,,,,,,
29758,Derby Tsuku 4: Derby Uma o Tsukurou!,PS2,2004,Sports,Sega  ,Team Land Ho!  ,,,,,,,
29759,Derrick the Deathfin,PS3,2012,Adventure,Unknown  ,Unknown  ,,,,,,,
29760,Derrick the Deathfin,Linux,2014,Adventure,Unknown  ,Unknown  ,,,,,,,
29761,Derrick the Deathfin,OSX,2014,Adventure,Unknown  ,Unknown  ,,,,,,,
29762,Derrick the Deathfin,PC,2014,Adventure,Unknown  ,Unknown  ,,,,,,,
29763,Descent,PC,1995,Shooter,Interplay  ,Parallax Software  ,,,,,,,
29764,Descent,WW,N/A,Shooter,Unknown  ,G1M2  ,,,,,,,
29765,Descent 3 / Descent 3: Mercenary,PC,2001,Shooter,Virgin Interactive  ,Outrage Games  ,,,,,,,
29766,Descent 3: Mercenary,PC,2000,Shooter,Interplay  ,Outrage Entertainment  ,,,,,,,
29767,Descent I and II: The Definitive Collection,PC,1997,Shooter,Interplay  ,Parallax Software  ,,,,,,,
29768,Descent II,PC,1996,Shooter,Illusion Softworks  ,Parallax Software  ,,,,,,,
29769,Descent II: The Infinite Abyss,PC,1996,Shooter,Interplay  ,Parallax Software  ,,,,,,,
29770,Descent II: The Vertigo Series,PC,1996,Shooter,Interplay  ,Parallax Software  ,,,,,,,
29771,Descent to Undermountain,PC,1997,Role-Playing,Interplay  ,"Interplay Productions, Inc.  ",,,,,,,
29772,Descent: FreeSpace - Battle Pack,PC,1998,Shooter,Interplay  ,Volition Inc.  ,,,,,,,
29773,Descent: FreeSpace - Silent Threat,PC,1998,Shooter,Interplay  ,Volition Inc.  ,,,,,,,
29774,Descent: FreeSpace - The Great War,PC,1998,Shooter,Interplay  ,Volition Inc.  ,,,,,,,
29775,Descent: Levels of the World,PC,1995,Shooter,Interplay  ,Parallax Software  ,,,,,,,
29776,Desert Bus,And,2013,Action,Amateur Pixels  ,Amateur Pixels  ,,,,,,,
29777,Desert Commander,NES,1989,Strategy,Kemco  ,Seika Corporation  ,,,,,,,
29778,Desert Commando,XBL,N/A,Action,Unknown  ,Big Head Games Ltd.  ,,,,,,,
29779,Desert Demolition starring Road Runner and Wile E. Coyote,GEN,1994,Platform,Sega  ,Bluesky Innovations  ,,,,,,,
29780,Desert Falcon,7800,1987,Shooter,Atari  ,Atari  ,,,,,,,
29781,Desert Rats vs. Afrika Korps,PC,2004,Strategy,Encore  ,Digital Reality  ,,,,,,,
29782,Desert Rats vs. Afrika Korps,PC,N/A,Strategy,Unknown  ,Digital Reality  ,,,,,,,
29783,Desert Speedtrap starring Road Runner & Wile E. Coyote,GG,1994,Platform,Sega  ,Probe Entertainment Limited  ,,,,,,,
29784,Desert Speedtrap Starring Road Runner and Wile E. Coyote,MS,1993,Platform,Sega  ,Probe Entertainment Limited  ,,,,,,,
29785,Desert Speedtrap Starring Road Runner and Wile E. Coyote,GG,1993,Misc,Sega  ,Unknown  ,,,,,,,
29786,Desert Strike,MS,1992,Simulation,Domark Software  ,Electronic Arts  ,,,,,,,
29787,Desert Strike: Return to the Gulf,GG,1994,Simulation,Domark Software  ,Electronic Arts  ,,,,,,,
29788,Desert Strike: Return to the Gulf,SNES,1992,Simulation,Electronic Arts  ,Visual Concepts  ,,,,,,,
29789,Desert Strike: Return to the Gulf,GEN,1994,Simulation,Electronic Arts  ,Visual Concepts  ,,,,,,,
29790,Desert Strike: Return to the Gulf,GB,1995,Simulation,Malibu Games  ,Ocean  ,,,,,,,
29791,Desert Strike: Return to the Gulf,PC,1994,Simulation,Gremlin Interactive Ltd  ,Electronic Arts  ,,,,,,,
29792,Desert Strike: Return to the Gulf,Lynx,1992,Simulation,Telegames  ,"Telegames, Inc.  ",,,,,,,
29793,Deserted Island,PSN,2011,Adventure,Unknown  ,KSS  ,,,,,,,
29794,Deserted Island,PS,1996,Adventure,KSS  ,KSS  ,,,,,,,
29795,Desi Adda: Games of India,PSN,2010,Adventure,Sony Computer Entertainment  ,GameShastra  ,,,,,,,
29796,Desire,PS2,2004,Adventure,Interchannel  ,Interchannel  ,,,,,,,
29797,Desire,PC,1999,Adventure,Himeya  ,C's Ware  ,,,,,,,
29798,Despicable Me: Minion Rush,And,2013,Misc,Gameloft  ,Unknown  ,,,,,,,
29799,Despicable Me: The Game,PSN,2010,Platform,D3 Publisher  ,Monkey Bar Games  ,,,,,,,
29800,Despicable Me: The Game,DS,2010,Misc,D3Publisher  ,Unknown  ,,,,,,,
29801,deSPIRIA,DC,2000,Role-Playing,Atlus  ,Atlus Co.  ,,,,,,,
29802,Destert Strike,Lynx,1992,Action,Telegames  ,Telegames  ,,,,,,,
29803,Destination Earthstar,NES,1990,Action,Acclaim Entertainment  ,Imagineering Inc  ,,,,,,,
29804,Destination: Treasure Island,PC,2007,Adventure,DreamCatcher Interactive  ,Kheops Studio  ,,,,,,,
29805,Destiny of an Emperor,NES,1990,Role-Playing,Capcom  ,Capcom  ,,,,,,,
29806,Destiny of Spirits,PSV,2014,Misc,Sony Computer Entertainment America  ,Unknown  ,,,,,,,
29807,Destiny's Dilemma,DS,N/A,Misc,Unknown  ,Lich King Studios  ,,,,,,,
29808,Destrega,PSN,2011,Fighting,Sony Computer Entertainment  ,Omega Force  ,,,,,,,
29809,Destroy All Humans!,XBL,2008,Adventure,Panorama  ,Pandemic Studios  ,,,,,,,
29810,Destroy All Humans! 2,XB,2006,Adventure,THQ  ,Pandemic Studios  ,,,,,,,
29811,Destroy All Humans! Big Willy Unleashed,PS2,N/A,Action,Unknown  ,Savage Entertainment  ,,,,,,,
29812,Destroy All Humans! Big Willy Unleashed,PSP,N/A,Action,Unknown  ,Savage Entertainment  ,,,,,,,
29813,Destruction Derby,PC,1996,Racing,Psygnosis  ,Reflections Interactive  ,,,,,,,
29814,Destruction Derby,PSN,2007,Racing,Sony Computer Entertainment  ,Reflections Interactive  ,,,,,,,
29815,Destruction Derby,SAT,1996,Racing,Psygnosis  ,Reflections Interactive  ,,,,,,,
29816,Destruction Derby 2,PC,1996,Racing,Sony Computer Entertainment  ,Reflections Interactive  ,,,,,,,
29817,DESTRUCTION TANK,XBL,2009,Shooter,Microsoft  ,cs kid amc 360  ,,,,,,,
29818,Destructo 2,PS,2003,Puzzle,Phoenix Games  ,Axes Art Amuse  ,,,,,,,
29819,Detana!! TwinBee,PCE,1992,Shooter,Konami  ,Konami  ,,,,,,,
29820,Detana!! TwinBee,VC,2009,Shooter,Hudson Soft  ,Konami  ,,,,,,,
29821,Detana!! TwinBee,PSN,2010,Shooter,Konami  ,Konami  ,,,,,,,
29822,Detective Barbie 2: The Vacation Mystery,PC,1999,Adventure,Mattel Interactive  ,Gorilla Games  ,,,,,,,
29823,Detective Case and Clown Bot in: Murder in the Hotel Lisbon,PC,2014,Adventure,Unknown  ,Unknown  ,,,,,,,
29824,Detective Case and Clown Bot in: Murder in the Hotel Lisbon,OSX,2014,Adventure,Unknown  ,Unknown  ,,,,,,,
29825,Detective Case and Clown Bot in: Murder in the Hotel Lisbon,Linux,2014,Adventure,Unknown  ,Unknown  ,,,,,,,
29826,Detective Conan: Prelude from the Past,3DS,N/A,Adventure,Unknown  ,Spike Chunsoft  ,,,,,,,
29827,Detective Grimoire,PC,2014,Adventure,SFB Games  ,SFB Games  ,,,,,,,
29828,Detective Grimoire,OSX,2014,Adventure,SFB Games  ,SFB Games  ,,,,,,,
29829,Detective Mouse,PS,2003,Puzzle,Phoenix Games  ,The Code Monkeys  ,,,,,,,
29830,Detective Saburoo Jinguuji: Ka Dan noo Te & Nazo no Jiken Bo,DSiW,2009,Adventure,Arc System Works  ,Arc System Works  ,,,,,,,
29831,Detonator Organ,SCD,1992,Adventure,Hot-B  ,Hot-B  ,,,,,,,
29832,DETOUR,XBL,N/A,Strategy,Unknown  ,Sandswept Studios  ,,,,,,,
29833,Detroit Metal City DS: Death Shout,DS,N/A,Action,Unknown  ,D3 Publisher  ,,,,,,,
29834,Deus,PC,1996,Adventure,ReadySoft  ,Silmarils  ,,,,,,,
29835,Deus Ex GO,And,2016,Puzzle,Square Enix  ,Square Enix  ,,,,,,,
29836,Deus Ex: Game of the Year Edition,PC,2001,Role-Playing,Eidos Interactive  ,Ion Storm  ,,,,,,,
29837,Deus Ex: Human Revolution - Tactical Enhancement Pack,PC,N/A,Action,Unknown  ,Eidos Montreal  ,,,,,,,
29838,Deus Ex: Human Revolution - The Missing Link,PC,2011,Action,Square Enix  ,Eidos Montreal  ,7.5,,,,,,
29839,Deus Ex: Human Revolution - The Missing Link,PS3,N/A,Action,Unknown  ,Eidos Montreal  ,,,,,,,
29840,Deus Ex: Human Revolution - The Missing Link,XBL,2011,Action,Square Enix  ,Eidos Montreal  ,7.0,,,,,,
29841,Deus Ex: Human Revolution - The Missing Link,PSN,2011,Action,Square Enix  ,Eidos Montreal  ,8.0,,,,,,
29842,Deus Ex: The Fall,And,2014,Misc,Square Enix  ,Unknown  ,,,,,,,
29843,Devastation,PC,2003,Shooter,ARUSH Entertainment  ,Digitalo Studios  ,,,,,,,
29844,Devastator,SCD,1993,Action,Wolf Team  ,Wolf Team  ,,,,,,,
29845,Devil Band - Rock the Underworld,DSi,2012,Misc,CIRCLE Entertainment  ,Unknown  ,,,,,,,
29846,Devil Band - Rock the Underworld,3DS,2012,Misc,CIRCLE Entertainment  ,Unknown  ,,,,,,,
29847,Devil Blood,XBL,N/A,Shooter,Unknown  ,thelostone  ,,,,,,,
29848,Devil Man,NES,1989,Action,Namco  ,ISCO  ,,,,,,,
29849,Devil May Cry 3: Dante's Awakening,PC,2006,Misc,Ubisoft  ,Unknown  ,,,,,,,
29850,Devil May Cry 4,XBL,2009,Action,Capcom  ,Capcom  ,,,,,,,
29851,Devil May Cry 4 Special Edition,XOne,2015,Action,Capcom  ,Capcom  ,,,,,,,
29852,Devil May Cry: 5th Anniversary Collection,PS2,2006,Action,Capcom  ,Capcom  ,,,,,,,
29853,Devil Summoner: Soul Hackers - Akuma Zensho Dainishuu,SAT,1997,Misc,Atlus  ,Atlus Co.  ,,,,,,,
29854,Devil World,NES,1987,Puzzle,Nintendo  ,Nintendo R&D1  ,,,,,,,
29855,Devil World,VC,2008,Puzzle,Nintendo  ,Nintendo R&D1  ,,,,,,,
29856,Devil's Course,GEN,1994,Sports,Sega  ,Tikipod  ,,,,,,,
29857,Devil's Crush,PCE,1990,Misc,NEC Interchannel   ,Compile  ,,,,,,,
29858,Devil's Crush,VC,2007,Misc,Hudson Soft  ,Compile  ,7.5,,,,,,
29859,Devil's Crush,PSN,2009,Misc,Hudson Soft  ,Compile  ,,,,,,,
29860,Devil's Third,PS3,2020,Action,Unknown  ,Valhalla Game Studios  ,,,,,,,
29861,Devil's Third,X360,2020,Action,Unknown  ,Valhalla Game Studios  ,,,,,,,
29862,Devilish,GG,1991,Action,Sage's Creation  ,Genki  ,,,,,,,
29863,Devilish: The Next Possession,GEN,1992,Action,Sage's Creation  ,Aisystem Tokyo  ,,,,,,,
29864,DevilMan,PS,2000,Action,Bandai  ,Bandai  ,,,,,,,
29865,Dex,Ouya,2015,Role-Playing,Dreadlocks Ltd  ,Dreadlocks Ltd  ,,,,,,,
29866,Dex,Linux,2015,Role-Playing,Dreadlocks Ltd  ,Dreadlocks Ltd  ,,,,,,,
29867,Dex,OSX,2015,Role-Playing,Dreadlocks Ltd  ,Dreadlocks Ltd  ,,,,,,,
29868,Dexter's Laboratory: Mandark's Lab?,PS,2002,Platform,BAM! Entertainment  ,Red Lemon Studios  ,,,,,,,
29869,Dexterity,GB,1990,Puzzle,SNK  ,SNK Corporation  ,,,,,,,
29870,Dezaemon,NES,1991,Shooter,Athena  ,Athena  ,,,,,,,
29871,Dezaemon 2,SAT,1997,Shooter,Athena  ,Athena  ,,,,,,,
29872,Dezaemon 3D,N64,1998,Shooter,Athena  ,Athena  ,,,,,,,
29873,Dezaemon Kids!,PS,1998,Misc,Athena  ,Athena  ,,,,,,,
29874,Dezaemon Kids!,PSN,2011,Misc,Unknown  ,Athena  ,,,,,,,
29875,Dezaemon Plus,PS,1996,Shooter,Athena  ,Athena  ,,,,,,,
29876,Dezaemon Plus,PSN,2010,Shooter,Sony Computer Entertainment  ,Athena  ,,,,,,,
29877,Diabolik: The Original Sin,Wii,2009,Adventure,Black Bean Games  ,Artematica Entertainment  ,,,,,,,
29878,Diabolik: The Original Sin,PSP,2009,Adventure,Black Bean Games  ,Artematica Entertainment  ,,,,,,,
29879,Diabolik: The Original Sin,PS2,2009,Adventure,Black Bean Games  ,Artematica Entertainment  ,,,,,,,
29880,Diabolik: The Original Sin,PC,2009,Adventure,Black Bean Games  ,Artematica Entertainment  ,,,,,,,
29881,Diamic Days,PC,2011,Adventure,Lump of Sugar  ,Lump of Sugar  ,,,,,,,
29882,Diamond Dash,BRW,2012,Misc,wooga  ,Unknown  ,,,,,,,
29883,Diamond Dash,And,2011,Misc,wooga  ,Unknown  ,,,,,,,
29884,Diamond Trust of London,DS,2010,Strategy,Majesco  ,Jason Rohrer  ,,,,,,,
29885,Diaper Dash,PC,2009,Simulation,PlayFirst  ,Zemnott  ,,,,,,,
29886,Diario: Rebirth Moon Legend,X360,2007,Role-Playing,Idea Factory  ,Idea Factory  ,,,,,,,
29887,Diario: Rebirth Moon Legend,XBL,2009,Role-Playing,Idea Factory  ,Idea Factory  ,,,,,,,
29888,Diatomic,WW,2009,Shooter,Grendel Games  ,Grendel Games  ,,,,,,,
29889,Dice de Chocobo,PSN,2008,Misc,Square  ,SquareSoft  ,,,,,,,
29890,Dice Dice Fantasia,PSP,2009,Adventure,Broccoli  ,Broccoli  ,,,,,,,
29891,Dice Puzzle,2600,1983,Puzzle,Panda Entertainment  ,Panda Entertainment  ,,,,,,,
29892,Dicing Knight Period,WS,2004,Role-Playing,Qute  ,Platine Dispositif  ,,,,,,,
29893,Dick Tracy,NES,1990,Action,Bandai  ,Realtime Associates  ,,,,,,,
29894,Dick Tracy,GEN,1990,Action,Capcom  ,Sega  ,,,,,,,
29895,Dick Tracy,GB,1991,Action,Bandai  ,Bandai  ,,,,,,,
29896,Dick Tracy,MS,1990,Action,Sega  ,Sega  ,,,,,,,
29897,Dick Tracy,PC,1990,Action,Titus  ,Titus Software  ,,,,,,,
29898,Dick Vitale's Awesome Baby! College Hoops,GEN,1994,Sports,Time Warner Interactive  ,Time Warner Interactive  ,,,,,,,
29899,Did It Myself ABC123,DSiW,2010,Misc,Powerhead Games  ,Powerhead Games  ,,,,,,,
29900,Die by Sword: Limb from Limb,PC,1998,Action,Interplay  ,Treyarch  ,,,,,,,
29901,Die by the Sword,PC,1998,Action,Tantrum Entertainment  ,Treyarch  ,,,,,,,
29902,Die Hard,PCE,1990,Action,Pack-In-Video  ,Pack-In Video  ,,,,,,,
29903,Die Hard,NES,1992,Action,Activision  ,Pack-In Video  ,,,,,,,
29904,Die Hard,PC,1989,Action,Activision  ,Dynamix  ,,,,,,,
29905,Die Hard 2: Die Harder,Amig,1992,Misc,Grandslam  ,Unknown  ,,,,,,,
29906,Die Hard 2: Die Harder,AST,1992,Misc,Grandslam  ,Unknown  ,,,,,,,
29907,Die Hard 2: Die Harder,MSD,1992,Misc,Grandslam  ,Unknown  ,,,,,,,
29908,Die Hard 2: Die Harder,C64,1991,Misc,Grandslam  ,Unknown  ,,,,,,,
29909,Die Hard Arcade,SAT,1997,Action,Sega  ,Sega-AM1  ,,,,,,,
29910,Die Hard Arcade,PS2,2006,Misc,Sega  ,Unknown  ,,,,,,,
29911,Die Hard Arcade,Arc,1996,Misc,Sega  ,Unknown  ,,,,,,,
29912,Die Hard Trilogy,SAT,1997,Shooter,Fox Interactive  ,Probe Entertainment Limited  ,,,,,,,
29913,Die Hard Trilogy,PC,1996,Shooter,Fox Interactive  ,Probe Entertainment Limited  ,,,,,,,
29914,Die Hard: Nakatomi Plaza,PC,2002,Misc,Sierra Entertainment  ,Unknown  ,,,,,,,
29915,Die Hard: Vendetta,XB,2003,Shooter,NDA Productions  ,Bits Studios  ,,,,,,,
29916,Die Hard: Vendetta,PS2,2003,Shooter,NDA Productions  ,Bits Studios  ,,,,,,,
29917,Die Maus,GB,1999,Action,Infogrames  ,Infogrames  ,,,,,,,
29918,Die Wilden Fussball Kerle: Entscheidung im Teufelstopf,GBA,2006,Sports,Kiddinx  ,Morgen Studios  ,,,,,,,
29919,Die Wilden Fussball Kerle: Gefahr im Wilde Kerle Land,GBA,2007,Sports,Kiddinx  ,Kiddinx  ,,,,,,,
29920,Diet Channel,PS2,2004,Misc,Konami  ,Konami  ,,,,,,,
29921,Diet Nyuumon Set Undou Kaishou!,PS,2001,Misc,Unknown  ,Twilight Express  ,,,,,,,
29922,Dig Dug,GB,1992,Puzzle,Namco  ,Namco  ,,,,,,,
29923,Dig Dug,XBL,2006,Puzzle,Namco Bandai  ,Namco  ,6.7,,,,,,
29924,Dig Dug,7800,1987,Puzzle,Atari  ,Atari  ,,,,,,,
29925,Dig Dug,5200,1983,Puzzle,Atari  ,Atari  ,,,,,,,
29926,Dig Dug,VC,2008,Puzzle,Namco Bandai  ,Namco  ,,,,,,,
29927,Dig Dug,PC,1983,Puzzle,Atari  ,Namco  ,,,,,,,
29928,Dig Dug (Arcade),VC,2009,Puzzle,Namco Bandai  ,Namco  ,,,,,,,
29929,Dig Dug Deeper,PC,2001,Puzzle,Atari  ,Creature Labs  ,,,,,,,
29930,Dig Dug II (Arcade),VC,2009,Puzzle,Namco Bandai  ,Namco  ,,,,,,,
29931,Dig Dug II: Trouble In Paradise,NES,1989,Puzzle,Bandai  ,Namco  ,,,,,,,
29932,Dig It Up,XBL,N/A,Puzzle,Unknown  ,Sarbakan  ,,,,,,,
29933,Dig It Up,WW,N/A,Puzzle,Unknown  ,Sarbakan  ,,,,,,,
29934,Digger Dan & Kaboom,DSiW,2011,Puzzle,Virtual Playground  ,Virtual Playground  ,,,,,,,
29935,Digger HD,PSN,2009,Action,Creat Studio  ,Creat Studios  ,,,,,,,
29936,Digger T. Rock: The Legend of the Lost City,NES,1990,Platform,Milton Bradley  ,Rare Ltd.  ,,,,,,,
29937,Digging Deep: Tap the Blocks,And,2014,Puzzle,Unknown  ,Unknown  ,,,,,,,
29938,Digi Charat: Digi Communication,GBA,2002,Misc,Broccoli  ,Broccoli  ,,,,,,,
29939,Digi Communication 2 in 1 Datou! Black Gemagema Dan,GBA,2004,Action,Broccoli  ,Broccoli  ,,,,,,,
29940,Digi-Tiles,PSN,2010,Puzzle,Sony Computer Entertainment  ,Sony Computer Entertainment  ,,,,,,,
29941,DiGiCharat Fantasy,DC,2001,Action,Broccoli  ,Broccoli  ,,,,,,,
29942,Digimon Adventure 02 Zero Two: D1 Tamers,WS,2000,Role-Playing,Bandai  ,Bandai  ,,,,,,,
29943,Digimon Adventure 02 Zero Two: Tag Tamers,WS,2000,Role-Playing,Bandai  ,Bandai  ,,,,,,,
29944,Digimon Adventure: Cathode Tamer,WS,2000,Role-Playing,Bandai  ,Bandai  ,,,,,,,
29945,Digimon Anode/Cathode Tamer: Veedramon Version,WS,2001,Role-Playing,Bandai  ,SIMS  ,,,,,,,
29946,Digimon Battle Spirit,GBA,2003,Fighting,Bandai  ,Bandai  ,6.3,,,,,,
29947,Digimon Battle Spirit Ver.1.5,WS,2002,Fighting,Bandai  ,Bandai  ,,,,,,,
29948,Digimon Card Game Ver. WonderSwan Color,WS,2002,Strategy,Bandai  ,Bandai  ,,,,,,,
29949,Digimon Masters,PC,2011,Misc,Joymax  ,Unknown  ,,,,,,,
29950,Digimon Story: Cyber Sleuth,PSV,N/A,Role-Playing,Unknown  ,Media.Vision  ,,,,,,,
29951,Digimon Tamers: Battle Spirit,WS,2001,Fighting,Bandai  ,Bandai  ,,,,,,,
29952,Digimon Tamers: Brave Tamers,WS,2001,Role-Playing,Bandai  ,Bandai  ,,,,,,,
29953,Digimon Tamers: Digimon Medley,WS,2001,Role-Playing,Bandai  ,Bandai  ,,,,,,,
29954,Digimon Tamers: Pocket Culumon,PS,2001,Role-Playing,Bandai  ,Bandai  ,,,,,,,
29955,Digimon World 3,PS,2002,Role-Playing,Bandai  ,Bandai  ,4.0,,,,,,
29956,Digimon World: Digital Card Arena,PS,2000,Strategy,Bandai  ,Bandai  ,,,,,,,
29957,Digital Art Gallery: Callad,XBL,2009,Misc,Microsoft  ,Unknown  ,,,,,,,
29958,Digital Champ: Battle Boxing,PCE,1989,Fighting,Naxat Soft  ,Naxat Soft  ,,,,,,,
29959,Digital Champ: Battle Boxing,VC,2008,Fighting,Naxat Soft  ,Naxat Soft  ,,,,,,,
29960,Digital Dance Mix Vol. 1: Namie Amuro,SAT,1997,Misc,Sega  ,Sega-AM2  ,,,,,,,
29961,Digital Devil Story: Megami Tensei,NES,1987,Role-Playing,Namco  ,Atlus Co.  ,,,,,,,
29962,Digital Devil Story: Megami Tensei II,NES,1990,Role-Playing,Namco  ,Atlus Co.  ,,,,,,,
